,HourOfYear,SolarProduction
1996,1997,0
1997,1998,0
1998,1999,0
1999,2000,192
2000,2001,439
2001,2002,589
2002,2003,710
2003,2004,774
2004,2005,791
2005,2006,770
2006,2007,704
2007,2008,577
2008,2009,378
2009,2010,144
2010,2011,0
2011,2012,0
2012,2013,0
2013,2014,0
2014,2015,0
2015,2016,0
2016,2017,0
2017,2018,0
2018,2019,0
2019,2020,0
2020,2021,0
2021,2022,0
2022,2023,1
2023,2024,186
2024,2025,425
2025,2026,592
2026,2027,697
2027,2028,748
2028,2029,761
2029,2030,721
2030,2031,641
2031,2032,528
2032,2033,328
2033,2034,109
2034,2035,0
2035,2036,0
2036,2037,0
2037,2038,0
2038,2039,0
2039,2040,0
2040,2041,0
2041,2042,0
2042,2043,0
2043,2044,0
2044,2045,0
2045,2046,0
2046,2047,0
2047,2048,121
2048,2049,310
2049,2050,537
2050,2051,597
2051,2052,635
2052,2053,666
2053,2054,596
2054,2055,518
2055,2056,454
2056,2057,312
2057,2058,98
2058,2059,0
2059,2060,0
2060,2061,0
2061,2062,0
2062,2063,0
2063,2064,0
2064,2065,0
2065,2066,0
2066,2067,0
2067,2068,0
2068,2069,0
2069,2070,0
2070,2071,0
2071,2072,80
2072,2073,232
2073,2074,286
2074,2075,473
2075,2076,610
2076,2077,657
2077,2078,623
2078,2079,506
2079,2080,393
2080,2081,252
2081,2082,89
2082,2083,0
2083,2084,0
2084,2085,0
2085,2086,0
2086,2087,0
2087,2088,0
2088,2089,0
2089,2090,0
2090,2091,0
2091,2092,0
2092,2093,0
2093,2094,0
2094,2095,0
2095,2096,72
2096,2097,241
2097,2098,411
2098,2099,537
2099,2100,655
2100,2101,638
2101,2102,676
2102,2103,539
2103,2104,413
2104,2105,258
2105,2106,87
2106,2107,0
2107,2108,0
2108,2109,0
2109,2110,0
2110,2111,0
2111,2112,0
2112,2113,0
2113,2114,0
2114,2115,0
2115,2116,0
2116,2117,0
2117,2118,0
2118,2119,0
2119,2120,96
2120,2121,211
2121,2122,351
2122,2123,571
2123,2124,579
2124,2125,564
2125,2126,545
2126,2127,505
2127,2128,481
2128,2129,325
2129,2130,112
2130,2131,0
2131,2132,0
2132,2133,0
2133,2134,0
2134,2135,0
2135,2136,0
2136,2137,0
2137,2138,0
2138,2139,0
2139,2140,0
2140,2141,0
2141,2142,0
2142,2143,4
2143,2144,218
2144,2145,450
2145,2146,592
2146,2147,666
2147,2148,734
2148,2149,793
2149,2150,771
2150,2151,707
2151,2152,596
2152,2153,394
2153,2154,148
2154,2155,0
2155,2156,0
2156,2157,0
2157,2158,0
2158,2159,0
2159,2160,0
2160,2161,0
2161,2162,0
2162,2163,0
2163,2164,0
2164,2165,0
2165,2166,0
2166,2167,3
2167,2168,133
2168,2169,266
2169,2170,479
2170,2171,610
2171,2172,682
2172,2173,737
2173,2174,737
2174,2175,683
2175,2176,576
2176,2177,368
2177,2178,144
2178,2179,0
2179,2180,0
2180,2181,0
2181,2182,0
2182,2183,0
2183,2184,0
2184,2185,0
2185,2186,0
2186,2187,0
2187,2188,0
2188,2189,0
2189,2190,0
2190,2191,0
2191,2192,117
2192,2193,405
2193,2194,585
2194,2195,697
2195,2196,748
2196,2197,765
2197,2198,718
2198,2199,658
2199,2200,562
2200,2201,375
2201,2202,109
2202,2203,0
2203,2204,0
2204,2205,0
2205,2206,0
2206,2207,0
2207,2208,0
2208,2209,0
2209,2210,0
2210,2211,0
2211,2212,0
2212,2213,0
2213,2214,0
2214,2215,1
2215,2216,161
2216,2217,360
2217,2218,497
2218,2219,613
2219,2220,692
2220,2221,687
2221,2222,629
2222,2223,514
2223,2224,329
2224,2225,173
2225,2226,74
2226,2227,0
2227,2228,0
2228,2229,0
2229,2230,0
2230,2231,0
2231,2232,0
2232,2233,0
2233,2234,0
2234,2235,0
2235,2236,0
2236,2237,0
2237,2238,0
2238,2239,20
2239,2240,209
2240,2241,431
2241,2242,585
2242,2243,696
2243,2244,755
2244,2245,771
2245,2246,747
2246,2247,670
2247,2248,547
2248,2249,361
2249,2250,120
2250,2251,0
2251,2252,0
2252,2253,0
2253,2254,0
2254,2255,0
2255,2256,0
2256,2257,0
2257,2258,0
2258,2259,0
2259,2260,0
2260,2261,0
2261,2262,0
2262,2263,17
2263,2264,112
2264,2265,301
2265,2266,466
2266,2267,597
2267,2268,662
2268,2269,685
2269,2270,680
2270,2271,583
2271,2272,426
2272,2273,280
2273,2274,114
2274,2275,0
2275,2276,0
2276,2277,0
2277,2278,0
2278,2279,0
2279,2280,0
2280,2281,0
2281,2282,0
2282,2283,0
2283,2284,0
2284,2285,0
2285,2286,0
2286,2287,2
2287,2288,128
2288,2289,313
2289,2290,542
2290,2291,688
2291,2292,739
2292,2293,757
2293,2294,732
2294,2295,666
2295,2296,545
2296,2297,367
2297,2298,132
2298,2299,0
2299,2300,0
2300,2301,0
2301,2302,0
2302,2303,0
2303,2304,0
2304,2305,0
2305,2306,0
2306,2307,0
2307,2308,0
2308,2309,0
2309,2310,0
2310,2311,0
2311,2312,103
2312,2313,267
2313,2314,556
2314,2315,662
2315,2316,715
2316,2317,715
2317,2318,714
2318,2319,666
2319,2320,539
2320,2321,370
2321,2322,131
2322,2323,0
2323,2324,0
2324,2325,0
2325,2326,0
2326,2327,0
2327,2328,0
2328,2329,0
2329,2330,0
2330,2331,0
2331,2332,0
2332,2333,0
2333,2334,0
2334,2335,24
2335,2336,179
2336,2337,404
2337,2338,570
2338,2339,695
2339,2340,757
2340,2341,772
2341,2342,746
2342,2343,678
2343,2344,567
2344,2345,342
2345,2346,144
2346,2347,0
2347,2348,0
2348,2349,0
2349,2350,0
2350,2351,0
2351,2352,0
2352,2353,0
2353,2354,0
2354,2355,0
2355,2356,0
2356,2357,0
2357,2358,0
2358,2359,31
2359,2360,247
2360,2361,434
2361,2362,575
2362,2363,680
2363,2364,705
2364,2365,696
2365,2366,724
2366,2367,651
2367,2368,542
2368,2369,377
2369,2370,141
2370,2371,0
2371,2372,0
2372,2373,0
2373,2374,0
2374,2375,0
2375,2376,0
2376,2377,0
2377,2378,0
2378,2379,0
2379,2380,0
2380,2381,0
2381,2382,0
2382,2383,31
2383,2384,228
2384,2385,394
2385,2386,507
2386,2387,509
2387,2388,618
2388,2389,621
2389,2390,573
2390,2391,550
2391,2392,514
2392,2393,345
2393,2394,147
2394,2395,0
2395,2396,0
2396,2397,0
2397,2398,0
2398,2399,0
2399,2400,0
2400,2401,0
2401,2402,0
2402,2403,0
2403,2404,0
2404,2405,0
2405,2406,0
2406,2407,32
2407,2408,236
2408,2409,384
2409,2410,521
2410,2411,637
2411,2412,643
2412,2413,650
2413,2414,700
2414,2415,645
2415,2416,531
2416,2417,383
2417,2418,94
2418,2419,0
2419,2420,0
2420,2421,0
2421,2422,0
2422,2423,0
2423,2424,0
2424,2425,0
2425,2426,0
2426,2427,0
2427,2428,0
2428,2429,0
2429,2430,0
2430,2431,34
2431,2432,187
2432,2433,363
2433,2434,528
2434,2435,645
2435,2436,740
2436,2437,758
2437,2438,678
2438,2439,650
2439,2440,525
2440,2441,345
2441,2442,124
2442,2443,0
2443,2444,0
2444,2445,0
2445,2446,0
2446,2447,0
2447,2448,0
2448,2449,0
2449,2450,0
2450,2451,0
2451,2452,0
2452,2453,0
2453,2454,0
2454,2455,34
2455,2456,199
2456,2457,405
2457,2458,556
2458,2459,664
2459,2460,726
2460,2461,741
2461,2462,715
2462,2463,646
2463,2464,524
2464,2465,346
2465,2466,123
2466,2467,0
2467,2468,0
2468,2469,0
2469,2470,0
2470,2471,0
2471,2472,0
2472,2473,0
2473,2474,0
2474,2475,0
2475,2476,0
2476,2477,0
2477,2478,0
2478,2479,31
2479,2480,206
2480,2481,433
2481,2482,594
2482,2483,698
2483,2484,758
2484,2485,776
2485,2486,754
2486,2487,691
2487,2488,579
2488,2489,383
2489,2490,150
2490,2491,0
2491,2492,0
2492,2493,0
2493,2494,0
2494,2495,0
2495,2496,0
2496,2497,0
2497,2498,0
2498,2499,0
2499,2500,0
2500,2501,0
2501,2502,0
2502,2503,28
2503,2504,217
2504,2505,459
2505,2506,601
2506,2507,705
2507,2508,762
2508,2509,778
2509,2510,744
2510,2511,696
2511,2512,576
2512,2513,391
2513,2514,157
2514,2515,0
2515,2516,0
2516,2517,0
2517,2518,0
2518,2519,0
2519,2520,0
2520,2521,0
2521,2522,0
2522,2523,0
2523,2524,0
2524,2525,0
2525,2526,0
2526,2527,43
2527,2528,259
2528,2529,469
2529,2530,615
2530,2531,715
2531,2532,773
2532,2533,789
2533,2534,770
2534,2535,706
2535,2536,592
2536,2537,396
2537,2538,162
2538,2539,0
2539,2540,0
2540,2541,0
2541,2542,0
2542,2543,0
2543,2544,0
2544,2545,0
2545,2546,0
2546,2547,0
2547,2548,0
2548,2549,0
2549,2550,0
2550,2551,52
2551,2552,262
2552,2553,454
2553,2554,596
2554,2555,693
2555,2556,734
2556,2557,743
2557,2558,719
2558,2559,640
2559,2560,548
2560,2561,377
2561,2562,148
2562,2563,0
2563,2564,0
2564,2565,0
2565,2566,0
2566,2567,0
2567,2568,0
2568,2569,0
2569,2570,0
2570,2571,0
2571,2572,0
2572,2573,0
2573,2574,0
2574,2575,42
2575,2576,244
2576,2577,435
2577,2578,574
2578,2579,676
2579,2580,727
2580,2581,731
2581,2582,701
2582,2583,625
2583,2584,536
2584,2585,364
2585,2586,140
2586,2587,0
2587,2588,0
2588,2589,0
2589,2590,0
2590,2591,0
2591,2592,0
2592,2593,0
2593,2594,0
2594,2595,0
2595,2596,0
2596,2597,0
2597,2598,0
2598,2599,34
2599,2600,209
2600,2601,433
2601,2602,593
2602,2603,698
2603,2604,755
2604,2605,777
2605,2606,758
2606,2607,696
2607,2608,575
2608,2609,387
2609,2610,164
2610,2611,0
2611,2612,0
2612,2613,0
2613,2614,0
2614,2615,0
2615,2616,0
2616,2617,0
2617,2618,0
2618,2619,0
2619,2620,0
2620,2621,0
2621,2622,0
2622,2623,47
2623,2624,237
2624,2625,432
2625,2626,582
2626,2627,677
2627,2628,733
2628,2629,751
2629,2630,703
2630,2631,548
2631,2632,398
2632,2633,190
2633,2634,70
2634,2635,0
2635,2636,0
2636,2637,0
2637,2638,0
2638,2639,0
2639,2640,0
2640,2641,0
2641,2642,0
2642,2643,0
2643,2644,0
2644,2645,0
2645,2646,0
2646,2647,23
2647,2648,173
2648,2649,204
2649,2650,263
2650,2651,393
2651,2652,380
2652,2653,495
2653,2654,597
2654,2655,541
2655,2656,469
2656,2657,340
2657,2658,151
2658,2659,0
2659,2660,0
2660,2661,0
2661,2662,0
2662,2663,0
2663,2664,0
2664,2665,0
2665,2666,0
2666,2667,0
2667,2668,0
2668,2669,0
2669,2670,0
2670,2671,32
2671,2672,194
2672,2673,308
2673,2674,423
2674,2675,638
2675,2676,653
2676,2677,665
2677,2678,727
2678,2679,709
2679,2680,551
2680,2681,392
2681,2682,178
2682,2683,0
2683,2684,0
2684,2685,0
2685,2686,0
2686,2687,0
2687,2688,0
2688,2689,0
2689,2690,0
2690,2691,0
2691,2692,0
2692,2693,0
2693,2694,0
2694,2695,68
2695,2696,302
2696,2697,494
2697,2698,579
2698,2699,689
2699,2700,760
2700,2701,808
2701,2702,785
2702,2703,637
2703,2704,605
2704,2705,395
2705,2706,174
2706,2707,0
2707,2708,0
2708,2709,0
2709,2710,0
2710,2711,0
2711,2712,0
2712,2713,0
2713,2714,0
2714,2715,0
2715,2716,0
2716,2717,0
2717,2718,0
2718,2719,64
2719,2720,294
2720,2721,500
2721,2722,641
2722,2723,720
2723,2724,782
2724,2725,792
2725,2726,744
2726,2727,704
2727,2728,585
2728,2729,395
2729,2730,138
2730,2731,0
2731,2732,0
2732,2733,0
2733,2734,0
2734,2735,0
2735,2736,0
2736,2737,0
2737,2738,0
2738,2739,0
2739,2740,0
2740,2741,0
2741,2742,0
2742,2743,34
2743,2744,180
2744,2745,283
2745,2746,489
2746,2747,396
2747,2748,337
2748,2749,370
2749,2750,179
2750,2751,151
2751,2752,256
2752,2753,187
2753,2754,83
2754,2755,0
2755,2756,0
2756,2757,0
2757,2758,0
2758,2759,0
2759,2760,0
2760,2761,0
2761,2762,0
2762,2763,0
2763,2764,0
2764,2765,0
2765,2766,0
2766,2767,44
2767,2768,149
2768,2769,358
2769,2770,449
2770,2771,546
2771,2772,591
2772,2773,468
2773,2774,490
2774,2775,510
2775,2776,370
2776,2777,296
2777,2778,121
2778,2779,0
2779,2780,0
2780,2781,0
2781,2782,0
2782,2783,0
2783,2784,0
2784,2785,0
2785,2786,0
2786,2787,0
2787,2788,0
2788,2789,0
2789,2790,0
2790,2791,58
2791,2792,198
2792,2793,420
2793,2794,544
2794,2795,598
2795,2796,604
2796,2797,600
2797,2798,636
2798,2799,633
2799,2800,476
2800,2801,336
2801,2802,140
2802,2803,0
2803,2804,0
2804,2805,0
2805,2806,0
2806,2807,0
2807,2808,0
2808,2809,0
2809,2810,0
2810,2811,0
2811,2812,0
2812,2813,0
2813,2814,0
2814,2815,51
2815,2816,219
2816,2817,403
2817,2818,463
2818,2819,565
2819,2820,585
2820,2821,712
2821,2822,705
2822,2823,654
2823,2824,566
2824,2825,368
2825,2826,166
2826,2827,1
2827,2828,0
2828,2829,0
2829,2830,0
2830,2831,0
2831,2832,0
2832,2833,0
2833,2834,0
2834,2835,0
2835,2836,0
2836,2837,0
2837,2838,0
2838,2839,72
2839,2840,297
2840,2841,492
2841,2842,621
2842,2843,709
2843,2844,753
2844,2845,764
2845,2846,738
2846,2847,686
2847,2848,548
2848,2849,388
2849,2850,171
2850,2851,1
2851,2852,0
2852,2853,0
2853,2854,0
2854,2855,0
2855,2856,0
2856,2857,0
2857,2858,0
2858,2859,0
2859,2860,0
2860,2861,0
2861,2862,0
2862,2863,76
2863,2864,289
2864,2865,483
2865,2866,615
2866,2867,691
2867,2868,731
2868,2869,661
2869,2870,560
2870,2871,489
2871,2872,324
2872,2873,283
2873,2874,148
2874,2875,0
2875,2876,0
2876,2877,0
2877,2878,0
2878,2879,0
2879,2880,0
2880,2881,0
2881,2882,0
2882,2883,0
2883,2884,0
2884,2885,0
2885,2886,0
2886,2887,47
2887,2888,206
2888,2889,371
2889,2890,477
2890,2891,574
2891,2892,605
2892,2893,703
2893,2894,644
2894,2895,592
2895,2896,451
2896,2897,192
2897,2898,70
2898,2899,0
2899,2900,0
2900,2901,0
2901,2902,0
2902,2903,0
2903,2904,0
2904,2905,0
2905,2906,0
2906,2907,0
2907,2908,0
2908,2909,0
2909,2910,0
2910,2911,59
2911,2912,237
2912,2913,431
2913,2914,578
2914,2915,676
2915,2916,727
2916,2917,717
2917,2918,675
2918,2919,613
2919,2920,518
2920,2921,329
2921,2922,144
2922,2923,0
2923,2924,0
2924,2925,0
2925,2926,0
2926,2927,0
2927,2928,0
2928,2929,0
2929,2930,0
2930,2931,0
2931,2932,0
2932,2933,0
2933,2934,0
2934,2935,52
2935,2936,240
2936,2937,403
2937,2938,551
2938,2939,645
2939,2940,624
2940,2941,571
2941,2942,636
2942,2943,476
2943,2944,499
2944,2945,314
2945,2946,145
2946,2947,2
2947,2948,0
2948,2949,0
2949,2950,0
2950,2951,0
2951,2952,0
2952,2953,0
2953,2954,0
2954,2955,0
2955,2956,0
2956,2957,0
2957,2958,0
2958,2959,84
2959,2960,148
2960,2961,280
2961,2962,437
2962,2963,553
2963,2964,391
2964,2965,340
2965,2966,273
2966,2967,235
2967,2968,213
2968,2969,153
2969,2970,55
2970,2971,0
2971,2972,0
2972,2973,0
2973,2974,0
2974,2975,0
2975,2976,0
2976,2977,0
2977,2978,0
2978,2979,0
2979,2980,0
2980,2981,0
2981,2982,0
2982,2983,35
2983,2984,141
2984,2985,334
2985,2986,465
2986,2987,598
2987,2988,638
2988,2989,641
2989,2990,532
2990,2991,497
2991,2992,365
2992,2993,211
2993,2994,78
2994,2995,0
2995,2996,0
2996,2997,0
2997,2998,0
2998,2999,0
2999,3000,0
3000,3001,0
3001,3002,0
3002,3003,0
3003,3004,0
3004,3005,0
3005,3006,0
3006,3007,50
3007,3008,212
3008,3009,371
3009,3010,459
3010,3011,309
3011,3012,262
3012,3013,188
3013,3014,154
3014,3015,136
3015,3016,122
3016,3017,55
3017,3018,42
3018,3019,0
3019,3020,0
3020,3021,0
3021,3022,0
3022,3023,0
3023,3024,0
3024,3025,0
3025,3026,0
3026,3027,0
3027,3028,0
3028,3029,0
3029,3030,0
3030,3031,34
3031,3032,145
3032,3033,245
3033,3034,402
3034,3035,438
3035,3036,403
3036,3037,532
3037,3038,567
3038,3039,551
3039,3040,471
3040,3041,309
3041,3042,174
3042,3043,2
3043,3044,0
3044,3045,0
3045,3046,0
3046,3047,0
3047,3048,0
3048,3049,0
3049,3050,0
3050,3051,0
3051,3052,0
3052,3053,0
3053,3054,0
3054,3055,83
3055,3056,260
3056,3057,437
3057,3058,561
3058,3059,594
3059,3060,659
3060,3061,547
3061,3062,648
3062,3063,626
3063,3064,421
3064,3065,278
3065,3066,157
3066,3067,3
3067,3068,0
3068,3069,0
3069,3070,0
3070,3071,0
3071,3072,0
3072,3073,0
3073,3074,0
3074,3075,0
3075,3076,0
3076,3077,0
3077,3078,0
3078,3079,93
3079,3080,303
3080,3081,486
3081,3082,595
3082,3083,629
3083,3084,701
3084,3085,704
3085,3086,649
3086,3087,674
3087,3088,580
3088,3089,396
3089,3090,185
3090,3091,2
3091,3092,0
3092,3093,0
3093,3094,0
3094,3095,0
3095,3096,0
3096,3097,0
3097,3098,0
3098,3099,0
3099,3100,0
3100,3101,0
3101,3102,0
3102,3103,50
3103,3104,131
3104,3105,277
3105,3106,402
3106,3107,515
3107,3108,616
3108,3109,625
3109,3110,560
3110,3111,488
3111,3112,275
3112,3113,139
3113,3114,72
3114,3115,0
3115,3116,0
3116,3117,0
3117,3118,0
3118,3119,0
3119,3120,0
3120,3121,0
3121,3122,0
3122,3123,0
3123,3124,0
3124,3125,0
3125,3126,0
3126,3127,81
3127,3128,260
3128,3129,445
3129,3130,590
3130,3131,694
3131,3132,748
3132,3133,760
3133,3134,742
3134,3135,674
3135,3136,564
3136,3137,378
3137,3138,172
3138,3139,3
3139,3140,0
3140,3141,0
3141,3142,0
3142,3143,0
3143,3144,0
3144,3145,0
3145,3146,0
3146,3147,0
3147,3148,0
3148,3149,0
3149,3150,0
3150,3151,54
3151,3152,252
3152,3153,367
3153,3154,535
3154,3155,640
3155,3156,627
3156,3157,636
3157,3158,658
3158,3159,630
3159,3160,486
3160,3161,391
3161,3162,183
3162,3163,32
3163,3164,0
3164,3165,0
3165,3166,0
3166,3167,0
3167,3168,0
3168,3169,0
3169,3170,0
3170,3171,0
3171,3172,0
3172,3173,0
3173,3174,0
3174,3175,84
3175,3176,269
3176,3177,377
3177,3178,434
3178,3179,493
3179,3180,592
3180,3181,609
3181,3182,608
3182,3183,608
3183,3184,548
3184,3185,372
3185,3186,191
3186,3187,2
3187,3188,0
3188,3189,0
3189,3190,0
3190,3191,0
3191,3192,0
3192,3193,0
3193,3194,0
3194,3195,0
3195,3196,0
3196,3197,0
3197,3198,0
3198,3199,97
3199,3200,291
3200,3201,407
3201,3202,583
3202,3203,675
3203,3204,718
3204,3205,757
3205,3206,753
3206,3207,669
3207,3208,580
3208,3209,421
3209,3210,196
3210,3211,56
3211,3212,0
3212,3213,0
3213,3214,0
3214,3215,0
3215,3216,0
3216,3217,0
3217,3218,0
3218,3219,0
3219,3220,0
3220,3221,0
3221,3222,0
3222,3223,104
3223,3224,317
3224,3225,492
3225,3226,619
3226,3227,719
3227,3228,760
3228,3229,795
3229,3230,768
3230,3231,695
3231,3232,585
3232,3233,401
3233,3234,191
3234,3235,36
3235,3236,0
3236,3237,0
3237,3238,0
3238,3239,0
3239,3240,0
3240,3241,0
3241,3242,0
3242,3243,0
3243,3244,0
3244,3245,0
3245,3246,0
3246,3247,91
3247,3248,326
3248,3249,492
3249,3250,596
3250,3251,633
3251,3252,692
3252,3253,647
3253,3254,687
3254,3255,584
3255,3256,555
3256,3257,394
3257,3258,188
3258,3259,47
3259,3260,0
3260,3261,0
3261,3262,0
3262,3263,0
3263,3264,0
3264,3265,0
3265,3266,0
3266,3267,0
3267,3268,0
3268,3269,0
3269,3270,0
3270,3271,60
3271,3272,223
3272,3273,495
3273,3274,631
3274,3275,718
3275,3276,754
3276,3277,699
3277,3278,718
3278,3279,661
3279,3280,566
3280,3281,401
3281,3282,194
3282,3283,41
3283,3284,0
3284,3285,0
3285,3286,0
3286,3287,0
3287,3288,0
3288,3289,0
3289,3290,0
3290,3291,0
3291,3292,0
3292,3293,0
3293,3294,0
3294,3295,90
3295,3296,290
3296,3297,464
3297,3298,585
3298,3299,651
3299,3300,718
3300,3301,722
3301,3302,696
3302,3303,627
3303,3304,510
3304,3305,364
3305,3306,171
3306,3307,3
3307,3308,0
3308,3309,0
3309,3310,0
3310,3311,0
3311,3312,0
3312,3313,0
3313,3314,0
3314,3315,0
3315,3316,0
3316,3317,0
3317,3318,0
3318,3319,82
3319,3320,249
3320,3321,433
3321,3322,565
3322,3323,654
3323,3324,700
3324,3325,709
3325,3326,671
3326,3327,630
3327,3328,511
3328,3329,351
3329,3330,154
3330,3331,3
3331,3332,0
3332,3333,0
3333,3334,0
3334,3335,0
3335,3336,0
3336,3337,0
3337,3338,0
3338,3339,0
3339,3340,0
3340,3341,0
3341,3342,0
3342,3343,79
3343,3344,267
3344,3345,429
3345,3346,564
3346,3347,656
3347,3348,716
3348,3349,733
3349,3350,714
3350,3351,650
3351,3352,544
3352,3353,364
3353,3354,185
3354,3355,33
3355,3356,0
3356,3357,0
3357,3358,0
3358,3359,0
3359,3360,0
3360,3361,0
3361,3362,0
3362,3363,0
3363,3364,0
3364,3365,0
3365,3366,0
3366,3367,95
3367,3368,290
3368,3369,467
3369,3370,546
3370,3371,684
3371,3372,746
3372,3373,739
3373,3374,737
3374,3375,672
3375,3376,557
3376,3377,381
3377,3378,167
3378,3379,56
3379,3380,50
3380,3381,50
3381,3382,49
3382,3383,0
3383,3384,0
3384,3385,0
3385,3386,0
3386,3387,0
3387,3388,0
3388,3389,0
3389,3390,0
3390,3391,32
3391,3392,115
3392,3393,233
3393,3394,398
3394,3395,540
3395,3396,604
3396,3397,650
3397,3398,613
3398,3399,532
3399,3400,409
3400,3401,244
3401,3402,145
3402,3403,1
3403,3404,0
3404,3405,0
3405,3406,0
3406,3407,0
3407,3408,0
3408,3409,0
3409,3410,0
3410,3411,0
3411,3412,0
3412,3413,0
3413,3414,0
3414,3415,81
3415,3416,256
3416,3417,432
3417,3418,566
3418,3419,658
3419,3420,711
3420,3421,720
3421,3422,697
3422,3423,632
3423,3424,533
3424,3425,297
3425,3426,119
3426,3427,3
3427,3428,0
3428,3429,0
3429,3430,0
3430,3431,0
3431,3432,0
3432,3433,0
3433,3434,0
3434,3435,0
3435,3436,0
3436,3437,0
3437,3438,0
3438,3439,89
3439,3440,297
3440,3441,480
3441,3442,598
3442,3443,698
3443,3444,747
3444,3445,763
3445,3446,737
3446,3447,682
3447,3448,577
3448,3449,376
3449,3450,191
3450,3451,41
3451,3452,0
3452,3453,0
3453,3454,0
3454,3455,0
3455,3456,0
3456,3457,0
3457,3458,0
3458,3459,0
3459,3460,0
3460,3461,0
3461,3462,0
3462,3463,53
3463,3464,157
3464,3465,241
3465,3466,325
3466,3467,467
3467,3468,608
3468,3469,625
3469,3470,667
3470,3471,600
3471,3472,505
3472,3473,378
3473,3474,187
3474,3475,29
3475,3476,0
3476,3477,0
3477,3478,0
3478,3479,0
3479,3480,0
3480,3481,0
3481,3482,0
3482,3483,0
3483,3484,0
3484,3485,0
3485,3486,0
3486,3487,72
3487,3488,259
3488,3489,436
3489,3490,575
3490,3491,665
3491,3492,732
3492,3493,736
3493,3494,654
3494,3495,641
3495,3496,482
3496,3497,358
3497,3498,199
3498,3499,41
3499,3500,0
3500,3501,0
3501,3502,0
3502,3503,0
3503,3504,0
3504,3505,0
3505,3506,0
3506,3507,0
3507,3508,0
3508,3509,0
3509,3510,0
3510,3511,92
3511,3512,276
3512,3513,459
3513,3514,596
3514,3515,692
3515,3516,732
3516,3517,746
3517,3518,740
3518,3519,640
3519,3520,524
3520,3521,333
3521,3522,199
3522,3523,59
3523,3524,0
3524,3525,0
3525,3526,0
3526,3527,0
3527,3528,0
3528,3529,0
3529,3530,0
3530,3531,0
3531,3532,0
3532,3533,0
3533,3534,0
3534,3535,54
3535,3536,211
3536,3537,384
3537,3538,486
3538,3539,585
3539,3540,519
3540,3541,417
3541,3542,535
3542,3543,599
3543,3544,518
3544,3545,308
3545,3546,190
3546,3547,52
3547,3548,0
3548,3549,0
3549,3550,0
3550,3551,0
3551,3552,0
3552,3553,0
3553,3554,0
3554,3555,0
3555,3556,0
3556,3557,0
3557,3558,0
3558,3559,77
3559,3560,241
3560,3561,410
3561,3562,547
3562,3563,637
3563,3564,733
3564,3565,741
3565,3566,714
3566,3567,673
3567,3568,537
3568,3569,395
3569,3570,198
3570,3571,53
3571,3572,0
3572,3573,0
3573,3574,0
3574,3575,0
3575,3576,0
3576,3577,0
3577,3578,0
3578,3579,0
3579,3580,0
3580,3581,0
3581,3582,0
3582,3583,102
3583,3584,296
3584,3585,449
3585,3586,559
3586,3587,674
3587,3588,714
3588,3589,747
3589,3590,733
3590,3591,630
3591,3592,563
3592,3593,389
3593,3594,200
3594,3595,49
3595,3596,0
3596,3597,0
3597,3598,0
3598,3599,0
3599,3600,0
3600,3601,0
3601,3602,0
3602,3603,0
3603,3604,0
3604,3605,0
3605,3606,0
3606,3607,94
3607,3608,298
3608,3609,422
3609,3610,591
3610,3611,645
3611,3612,732
3612,3613,748
3613,3614,718
3614,3615,648
3615,3616,571
3616,3617,385
3617,3618,213
3618,3619,47
3619,3620,0
3620,3621,0
3621,3622,0
3622,3623,0
3623,3624,0
3624,3625,0
3625,3626,0
3626,3627,0
3627,3628,0
3628,3629,0
3629,3630,0
3630,3631,95
3631,3632,289
3632,3633,467
3633,3634,590
3634,3635,660
3635,3636,702
3636,3637,713
3637,3638,720
3638,3639,682
3639,3640,559
3640,3641,400
3641,3642,208
3642,3643,37
3643,3644,0
3644,3645,0
3645,3646,0
3646,3647,0
3647,3648,0
3648,3649,0
3649,3650,0
3650,3651,0
3651,3652,0
3652,3653,0
3653,3654,0
3654,3655,93
3655,3656,285
3656,3657,429
3657,3658,586
3658,3659,654
3659,3660,701
3660,3661,730
3661,3662,706
3662,3663,650
3663,3664,568
3664,3665,385
3665,3666,215
3666,3667,52
3667,3668,0
3668,3669,0
3669,3670,0
3670,3671,0
3671,3672,0
3672,3673,0
3673,3674,0
3674,3675,0
3675,3676,0
3676,3677,0
3677,3678,0
3678,3679,93
3679,3680,301
3680,3681,379
3681,3682,556
3682,3683,613
3683,3684,710
3684,3685,739
3685,3686,718
3686,3687,651
3687,3688,586
3688,3689,408
3689,3690,219
3690,3691,62
3691,3692,0
3692,3693,0
3693,3694,0
3694,3695,0
3695,3696,0
3696,3697,0
3697,3698,0
3698,3699,0
3699,3700,0
3700,3701,0
3701,3702,0
3702,3703,109
3703,3704,290
3704,3705,447
3705,3706,535
3706,3707,691
3707,3708,730
3708,3709,730
3709,3710,727
3710,3711,668
3711,3712,585
3712,3713,393
3713,3714,209
3714,3715,67
3715,3716,0
3716,3717,0
3717,3718,0
3718,3719,0
3719,3720,0
3720,3721,0
3721,3722,0
3722,3723,0
3723,3724,0
3724,3725,0
3725,3726,0
3726,3727,80
3727,3728,267
3728,3729,459
3729,3730,616
3730,3731,711
3731,3732,754
3732,3733,747
3733,3734,686
3734,3735,677
3735,3736,577
3736,3737,402
3737,3738,212
3738,3739,61
3739,3740,0
3740,3741,0
3741,3742,0
3742,3743,0
3743,3744,0
