,HourOfYear,Cost ILS/Kwh
1450,1451,0.2058
1451,1452,0.2058
1452,1453,0.2058
1453,1454,0.2058
1454,1455,0.2058
1455,1456,0.2058
1456,1457,0.2058
1457,1458,0.9743
1458,1459,0.9743
1459,1460,0.9743
1460,1461,0.9743
1461,1462,0.9743
1462,1463,0.2058
1463,1464,0.2058
1464,1465,0.2058
1465,1466,0.2058
1466,1467,0.2058
1467,1468,0.2058
1468,1469,0.2058
1469,1470,0.2058
1470,1471,0.2058
1471,1472,0.2058
1472,1473,0.2058
1473,1474,0.2058
1474,1475,0.2058
1475,1476,0.2058
1476,1477,0.2058
1477,1478,0.2058
1478,1479,0.2058
1479,1480,0.2058
1480,1481,0.2058
1481,1482,0.9743
1482,1483,0.9743
1483,1484,0.9743
1484,1485,0.9743
1485,1486,0.9743
1486,1487,0.2058
1487,1488,0.2058
1488,1489,0.2058
1489,1490,0.2058
1490,1491,0.2058
1491,1492,0.2058
1492,1493,0.2058
1493,1494,0.2058
1494,1495,0.2058
1495,1496,0.2058
1496,1497,0.2058
1497,1498,0.2058
1498,1499,0.2058
1499,1500,0.2058
1500,1501,0.2058
1501,1502,0.2058
1502,1503,0.2058
1503,1504,0.2058
1504,1505,0.2058
1505,1506,0.9743
1506,1507,0.9743
1507,1508,0.9743
1508,1509,0.9743
1509,1510,0.9743
1510,1511,0.2058
1511,1512,0.2058
1512,1513,0.2058
1513,1514,0.2058
1514,1515,0.2058
1515,1516,0.2058
1516,1517,0.2058
1517,1518,0.2058
1518,1519,0.2058
1519,1520,0.2058
1520,1521,0.2058
1521,1522,0.2058
1522,1523,0.2058
1523,1524,0.2058
1524,1525,0.2058
1525,1526,0.2058
1526,1527,0.2058
1527,1528,0.2058
1528,1529,0.2058
1529,1530,0.9743
1530,1531,0.9743
1531,1532,0.9743
1532,1533,0.9743
1533,1534,0.9743
1534,1535,0.2058
1535,1536,0.2058
1536,1537,0.2058
1537,1538,0.2058
1538,1539,0.2058
1539,1540,0.2058
1540,1541,0.2058
1541,1542,0.2058
1542,1543,0.2058
1543,1544,0.2058
1544,1545,0.2058
1545,1546,0.2058
1546,1547,0.2058
1547,1548,0.2058
1548,1549,0.2058
1549,1550,0.2058
1550,1551,0.2058
1551,1552,0.2058
1552,1553,0.2058
1553,1554,0.9743
1554,1555,0.9743
1555,1556,0.9743
1556,1557,0.9743
1557,1558,0.9743
1558,1559,0.2058
1559,1560,0.2058
1560,1561,0.2058
1561,1562,0.2058
1562,1563,0.2058
1563,1564,0.2058
1564,1565,0.2058
1565,1566,0.2058
1566,1567,0.2058
1567,1568,0.2058
1568,1569,0.2058
1569,1570,0.2058
1570,1571,0.2058
1571,1572,0.2058
1572,1573,0.2058
1573,1574,0.2058
1574,1575,0.2058
1575,1576,0.2058
1576,1577,0.2058
1577,1578,0.9743
1578,1579,0.9743
1579,1580,0.9743
1580,1581,0.9743
1581,1582,0.9743
1582,1583,0.2058
1583,1584,0.2058
1584,1585,0.2058
1585,1586,0.2058
1586,1587,0.2058
1587,1588,0.2058
1588,1589,0.2058
1589,1590,0.2058
1590,1591,0.2058
1591,1592,0.2058
1592,1593,0.2058
1593,1594,0.2058
1594,1595,0.2058
1595,1596,0.2058
1596,1597,0.2058
1597,1598,0.2058
1598,1599,0.2058
1599,1600,0.2058
1600,1601,0.2058
1601,1602,0.9743
1602,1603,0.9743
1603,1604,0.9743
1604,1605,0.9743
1605,1606,0.9743
1606,1607,0.2058
1607,1608,0.2058
1608,1609,0.2058
1609,1610,0.2058
1610,1611,0.2058
1611,1612,0.2058
1612,1613,0.2058
1613,1614,0.2058
1614,1615,0.2058
1615,1616,0.2058
1616,1617,0.2058
1617,1618,0.2058
1618,1619,0.2058
1619,1620,0.2058
1620,1621,0.2058
1621,1622,0.2058
1622,1623,0.2058
1623,1624,0.2058
1624,1625,0.2058
1625,1626,0.9743
1626,1627,0.9743
1627,1628,0.9743
1628,1629,0.9743
1629,1630,0.9743
1630,1631,0.2058
1631,1632,0.2058
1632,1633,0.2058
1633,1634,0.2058
1634,1635,0.2058
1635,1636,0.2058
1636,1637,0.2058
1637,1638,0.2058
1638,1639,0.2058
1639,1640,0.2058
1640,1641,0.2058
1641,1642,0.2058
1642,1643,0.2058
1643,1644,0.2058
1644,1645,0.2058
1645,1646,0.2058
1646,1647,0.2058
1647,1648,0.2058
1648,1649,0.2058
1649,1650,0.9743
1650,1651,0.9743
1651,1652,0.9743
1652,1653,0.9743
1653,1654,0.9743
1654,1655,0.2058
1655,1656,0.2058
1656,1657,0.2058
1657,1658,0.2058
1658,1659,0.2058
1659,1660,0.2058
1660,1661,0.2058
1661,1662,0.2058
1662,1663,0.2058
1663,1664,0.2058
1664,1665,0.2058
1665,1666,0.2058
1666,1667,0.2058
1667,1668,0.2058
1668,1669,0.2058
1669,1670,0.2058
1670,1671,0.2058
1671,1672,0.2058
1672,1673,0.2058
1673,1674,0.9743
1674,1675,0.9743
1675,1676,0.9743
1676,1677,0.9743
1677,1678,0.9743
1678,1679,0.2058
1679,1680,0.2058
1680,1681,0.2058
1681,1682,0.2058
1682,1683,0.2058
1683,1684,0.2058
1684,1685,0.2058
1685,1686,0.2058
1686,1687,0.2058
1687,1688,0.2058
1688,1689,0.2058
1689,1690,0.2058
1690,1691,0.2058
1691,1692,0.2058
1692,1693,0.2058
1693,1694,0.2058
1694,1695,0.2058
1695,1696,0.2058
1696,1697,0.2058
1697,1698,0.9743
1698,1699,0.9743
1699,1700,0.9743
1700,1701,0.9743
1701,1702,0.9743
1702,1703,0.2058
1703,1704,0.2058
1704,1705,0.2058
1705,1706,0.2058
1706,1707,0.2058
1707,1708,0.2058
1708,1709,0.2058
1709,1710,0.2058
1710,1711,0.2058
1711,1712,0.2058
1712,1713,0.2058
1713,1714,0.2058
1714,1715,0.2058
1715,1716,0.2058
1716,1717,0.2058
1717,1718,0.2058
1718,1719,0.2058
1719,1720,0.2058
1720,1721,0.2058
1721,1722,0.9743
1722,1723,0.9743
1723,1724,0.9743
1724,1725,0.9743
1725,1726,0.9743
1726,1727,0.2058
1727,1728,0.2058
1728,1729,0.2058
1729,1730,0.2058
1730,1731,0.2058
1731,1732,0.2058
1732,1733,0.2058
1733,1734,0.2058
1734,1735,0.2058
1735,1736,0.2058
1736,1737,0.2058
1737,1738,0.2058
1738,1739,0.2058
1739,1740,0.2058
1740,1741,0.2058
1741,1742,0.2058
1742,1743,0.2058
1743,1744,0.2058
1744,1745,0.2058
1745,1746,0.9743
1746,1747,0.9743
1747,1748,0.9743
1748,1749,0.9743
1749,1750,0.9743
1750,1751,0.2058
1751,1752,0.2058
1752,1753,0.2058
1753,1754,0.2058
1754,1755,0.2058
1755,1756,0.2058
1756,1757,0.2058
1757,1758,0.2058
1758,1759,0.2058
1759,1760,0.2058
1760,1761,0.2058
1761,1762,0.2058
1762,1763,0.2058
1763,1764,0.2058
1764,1765,0.2058
1765,1766,0.2058
1766,1767,0.2058
1767,1768,0.2058
1768,1769,0.2058
1769,1770,0.9743
1770,1771,0.9743
1771,1772,0.9743
1772,1773,0.9743
1773,1774,0.9743
1774,1775,0.2058
1775,1776,0.2058
1776,1777,0.2058
1777,1778,0.2058
1778,1779,0.2058
1779,1780,0.2058
1780,1781,0.2058
1781,1782,0.2058
1782,1783,0.2058
1783,1784,0.2058
1784,1785,0.2058
1785,1786,0.2058
1786,1787,0.2058
1787,1788,0.2058
1788,1789,0.2058
1789,1790,0.2058
1790,1791,0.2058
1791,1792,0.2058
1792,1793,0.2058
1793,1794,0.9743
1794,1795,0.9743
1795,1796,0.9743
1796,1797,0.9743
1797,1798,0.9743
1798,1799,0.2058
1799,1800,0.2058
1800,1801,0.2058
1801,1802,0.2058
1802,1803,0.2058
1803,1804,0.2058
1804,1805,0.2058
1805,1806,0.2058
1806,1807,0.2058
1807,1808,0.2058
1808,1809,0.2058
1809,1810,0.2058
1810,1811,0.2058
1811,1812,0.2058
1812,1813,0.2058
1813,1814,0.2058
1814,1815,0.2058
1815,1816,0.2058
1816,1817,0.2058
1817,1818,0.9743
1818,1819,0.9743
1819,1820,0.9743
1820,1821,0.9743
1821,1822,0.9743
1822,1823,0.2058
1823,1824,0.2058
1824,1825,0.2058
1825,1826,0.2058
1826,1827,0.2058
1827,1828,0.2058
1828,1829,0.2058
1829,1830,0.2058
1830,1831,0.2058
1831,1832,0.2058
1832,1833,0.2058
1833,1834,0.2058
1834,1835,0.2058
1835,1836,0.2058
1836,1837,0.2058
1837,1838,0.2058
1838,1839,0.2058
1839,1840,0.2058
1840,1841,0.2058
1841,1842,0.9743
1842,1843,0.9743
1843,1844,0.9743
1844,1845,0.9743
1845,1846,0.9743
1846,1847,0.2058
1847,1848,0.2058
1848,1849,0.2058
1849,1850,0.2058
1850,1851,0.2058
1851,1852,0.2058
1852,1853,0.2058
1853,1854,0.2058
1854,1855,0.2058
1855,1856,0.2058
1856,1857,0.2058
1857,1858,0.2058
1858,1859,0.2058
1859,1860,0.2058
1860,1861,0.2058
1861,1862,0.2058
1862,1863,0.2058
1863,1864,0.2058
1864,1865,0.2058
1865,1866,0.9743
1866,1867,0.9743
1867,1868,0.9743
1868,1869,0.9743
1869,1870,0.9743
1870,1871,0.2058
1871,1872,0.2058
1872,1873,0.2058
1873,1874,0.2058
1874,1875,0.2058
1875,1876,0.2058
1876,1877,0.2058
1877,1878,0.2058
1878,1879,0.2058
1879,1880,0.2058
1880,1881,0.2058
1881,1882,0.2058
1882,1883,0.2058
1883,1884,0.2058
1884,1885,0.2058
1885,1886,0.2058
1886,1887,0.2058
1887,1888,0.2058
1888,1889,0.2058
1889,1890,0.9743
1890,1891,0.9743
1891,1892,0.9743
1892,1893,0.9743
1893,1894,0.9743
1894,1895,0.2058
1895,1896,0.2058
1896,1897,0.2058
1897,1898,0.2058
1898,1899,0.2058
1899,1900,0.2058
1900,1901,0.2058
1901,1902,0.2058
1902,1903,0.2058
1903,1904,0.2058
1904,1905,0.2058
1905,1906,0.2058
1906,1907,0.2058
1907,1908,0.2058
1908,1909,0.2058
1909,1910,0.2058
1910,1911,0.2058
1911,1912,0.2058
1912,1913,0.2058
1913,1914,0.9743
1914,1915,0.9743
1915,1916,0.9743
1916,1917,0.9743
1917,1918,0.9743
1918,1919,0.2058
1919,1920,0.2058
1920,1921,0.2058
1921,1922,0.2058
1922,1923,0.2058
1923,1924,0.2058
1924,1925,0.2058
1925,1926,0.2058
1926,1927,0.2058
1927,1928,0.2058
1928,1929,0.2058
1929,1930,0.2058
1930,1931,0.2058
1931,1932,0.2058
1932,1933,0.2058
1933,1934,0.2058
1934,1935,0.2058
1935,1936,0.2058
1936,1937,0.2058
1937,1938,0.9743
1938,1939,0.9743
1939,1940,0.9743
1940,1941,0.9743
1941,1942,0.9743
1942,1943,0.2058
1943,1944,0.2058
1944,1945,0.2058
1945,1946,0.2058
1946,1947,0.2058
1947,1948,0.2058
1948,1949,0.2058
1949,1950,0.2058
1950,1951,0.2058
1951,1952,0.2058
1952,1953,0.2058
1953,1954,0.2058
1954,1955,0.2058
1955,1956,0.2058
1956,1957,0.2058
1957,1958,0.2058
1958,1959,0.2058
1959,1960,0.2058
1960,1961,0.2058
1961,1962,0.9743
1962,1963,0.9743
1963,1964,0.9743
1964,1965,0.9743
1965,1966,0.9743
1966,1967,0.2058
1967,1968,0.2058
1968,1969,0.2058
1969,1970,0.2058
1970,1971,0.2058
1971,1972,0.2058
1972,1973,0.2058
1973,1974,0.2058
1974,1975,0.2058
1975,1976,0.2058
1976,1977,0.2058
1977,1978,0.2058
1978,1979,0.2058
1979,1980,0.2058
1980,1981,0.2058
1981,1982,0.2058
1982,1983,0.2058
1983,1984,0.2058
1984,1985,0.2058
1985,1986,0.9743
1986,1987,0.9743
1987,1988,0.9743
1988,1989,0.9743
1989,1990,0.9743
1990,1991,0.2058
1991,1992,0.2058
1992,1993,0.2058
1993,1994,0.2058
1994,1995,0.2058
1995,1996,0.2058
1996,1997,0.2058
1997,1998,0.2058
1998,1999,0.2058
1999,2000,0.2058
2000,2001,0.2058
2001,2002,0.2058
2002,2003,0.2058
2003,2004,0.2058
2004,2005,0.2058
2005,2006,0.2058
2006,2007,0.2058
2007,2008,0.2058
2008,2009,0.2058
2009,2010,0.9743
2010,2011,0.9743
2011,2012,0.9743
2012,2013,0.9743
2013,2014,0.9743
2014,2015,0.2058
2015,2016,0.2058
2016,2017,0.2058
2017,2018,0.2058
2018,2019,0.2058
2019,2020,0.2058
2020,2021,0.2058
2021,2022,0.2058
2022,2023,0.2058
2023,2024,0.2058
2024,2025,0.2058
2025,2026,0.2058
2026,2027,0.2058
2027,2028,0.2058
2028,2029,0.2058
2029,2030,0.2058
2030,2031,0.2058
2031,2032,0.2058
2032,2033,0.2058
2033,2034,0.9743
2034,2035,0.9743
2035,2036,0.9743
2036,2037,0.9743
2037,2038,0.9743
2038,2039,0.2058
2039,2040,0.2058
2040,2041,0.2058
2041,2042,0.2058
2042,2043,0.2058
2043,2044,0.2058
2044,2045,0.2058
2045,2046,0.2058
2046,2047,0.2058
2047,2048,0.2058
2048,2049,0.2058
2049,2050,0.2058
2050,2051,0.2058
2051,2052,0.2058
2052,2053,0.2058
2053,2054,0.2058
2054,2055,0.2058
2055,2056,0.2058
2056,2057,0.2058
2057,2058,0.9743
2058,2059,0.9743
2059,2060,0.9743
2060,2061,0.9743
2061,2062,0.9743
2062,2063,0.2058
2063,2064,0.2058
2064,2065,0.2058
2065,2066,0.2058
2066,2067,0.2058
2067,2068,0.2058
2068,2069,0.2058
2069,2070,0.2058
2070,2071,0.2058
2071,2072,0.2058
2072,2073,0.2058
2073,2074,0.2058
2074,2075,0.2058
2075,2076,0.2058
2076,2077,0.2058
2077,2078,0.2058
2078,2079,0.2058
2079,2080,0.2058
2080,2081,0.2058
2081,2082,0.9743
2082,2083,0.9743
2083,2084,0.9743
2084,2085,0.9743
2085,2086,0.9743
2086,2087,0.2058
2087,2088,0.2058
2088,2089,0.2058
2089,2090,0.2058
2090,2091,0.2058
2091,2092,0.2058
2092,2093,0.2058
2093,2094,0.2058
2094,2095,0.2058
2095,2096,0.2058
2096,2097,0.2058
2097,2098,0.2058
2098,2099,0.2058
2099,2100,0.2058
2100,2101,0.2058
2101,2102,0.2058
2102,2103,0.2058
2103,2104,0.2058
2104,2105,0.2058
2105,2106,0.9743
2106,2107,0.9743
2107,2108,0.9743
2108,2109,0.9743
2109,2110,0.9743
2110,2111,0.2058
2111,2112,0.2058
2112,2113,0.2058
2113,2114,0.2058
2114,2115,0.2058
2115,2116,0.2058
2116,2117,0.2058
2117,2118,0.2058
2118,2119,0.2058
2119,2120,0.2058
2120,2121,0.2058
2121,2122,0.2058
2122,2123,0.2058
2123,2124,0.2058
2124,2125,0.2058
2125,2126,0.2058
2126,2127,0.2058
2127,2128,0.2058
2128,2129,0.2058
2129,2130,0.9743
2130,2131,0.9743
2131,2132,0.9743
2132,2133,0.9743
2133,2134,0.9743
2134,2135,0.2058
2135,2136,0.2058
2136,2137,0.2058
2137,2138,0.2058
2138,2139,0.2058
2139,2140,0.2058
2140,2141,0.2058
2141,2142,0.2058
2142,2143,0.2058
2143,2144,0.2058
2144,2145,0.2058
2145,2146,0.2058
2146,2147,0.2058
2147,2148,0.2058
2148,2149,0.2058
2149,2150,0.2058
2150,2151,0.2058
2151,2152,0.2058
2152,2153,0.2058
2153,2154,0.9743
2154,2155,0.9743
2155,2156,0.9743
2156,2157,0.9743
2157,2158,0.9743
2158,2159,0.2058
2159,2160,0.2058
2160,2161,0.2058
2161,2162,0.2058
2162,2163,0.2058
2163,2164,0.2058
2164,2165,0.2058
2165,2166,0.2058
2166,2167,0.2058
2167,2168,0.2058
2168,2169,0.2058
2169,2170,0.2058
2170,2171,0.2058
2171,2172,0.2058
2172,2173,0.2058
2173,2174,0.2058
2174,2175,0.2058
2175,2176,0.2058
2176,2177,0.2058
2177,2178,0.9743
2178,2179,0.9743
2179,2180,0.9743
2180,2181,0.9743
2181,2182,0.9743
2182,2183,0.2058
2183,2184,0.2058
2184,2185,0.2058
2185,2186,0.2058
2186,2187,0.2058
2187,2188,0.2058
2188,2189,0.2058
2189,2190,0.2058
2190,2191,0.2058
2191,2192,0.2058
2192,2193,0.2058
2193,2194,0.2058
2194,2195,0.2058
2195,2196,0.2058
2196,2197,0.2058
2197,2198,0.2058
2198,2199,0.2058
2199,2200,0.2058
2200,2201,0.2058
2201,2202,0.9743
2202,2203,0.9743
2203,2204,0.9743
2204,2205,0.9743
2205,2206,0.9743
2206,2207,0.2058
2207,2208,0.2058
2208,2209,0.2058
2209,2210,0.2058
2210,2211,0.2058
2211,2212,0.2058
2212,2213,0.2058
2213,2214,0.2058
2214,2215,0.2058
2215,2216,0.2058
2216,2217,0.2058
2217,2218,0.2058
2218,2219,0.2058
2219,2220,0.2058
2220,2221,0.2058
2221,2222,0.2058
2222,2223,0.2058
2223,2224,0.2058
2224,2225,0.2058
2225,2226,0.9743
2226,2227,0.9743
2227,2228,0.9743
2228,2229,0.9743
2229,2230,0.9743
2230,2231,0.2058
2231,2232,0.2058
2232,2233,0.2058
2233,2234,0.2058
2234,2235,0.2058
2235,2236,0.2058
2236,2237,0.2058
2237,2238,0.2058
2238,2239,0.2058
2239,2240,0.2058
2240,2241,0.2058
2241,2242,0.2058
2242,2243,0.2058
2243,2244,0.2058
2244,2245,0.2058
2245,2246,0.2058
2246,2247,0.2058
2247,2248,0.2058
2248,2249,0.2058
2249,2250,0.9743
2250,2251,0.9743
2251,2252,0.9743
2252,2253,0.9743
2253,2254,0.9743
2254,2255,0.2058
2255,2256,0.2058
2256,2257,0.2058
2257,2258,0.2058
2258,2259,0.2058
2259,2260,0.2058
2260,2261,0.2058
2261,2262,0.2058
2262,2263,0.2058
2263,2264,0.2058
2264,2265,0.2058
2265,2266,0.2058
2266,2267,0.2058
2267,2268,0.2058
2268,2269,0.2058
2269,2270,0.2058
2270,2271,0.2058
2271,2272,0.2058
2272,2273,0.2058
2273,2274,0.9743
2274,2275,0.9743
2275,2276,0.9743
2276,2277,0.9743
2277,2278,0.9743
2278,2279,0.2058
2279,2280,0.2058
2280,2281,0.2058
2281,2282,0.2058
2282,2283,0.2058
2283,2284,0.2058
2284,2285,0.2058
2285,2286,0.2058
2286,2287,0.2058
2287,2288,0.2058
2288,2289,0.2058
2289,2290,0.2058
2290,2291,0.2058
2291,2292,0.2058
2292,2293,0.2058
2293,2294,0.2058
2294,2295,0.2058
2295,2296,0.2058
2296,2297,0.2058
2297,2298,0.9743
2298,2299,0.9743
2299,2300,0.9743
2300,2301,0.9743
2301,2302,0.9743
2302,2303,0.2058
2303,2304,0.2058
2304,2305,0.2058
2305,2306,0.2058
2306,2307,0.2058
2307,2308,0.2058
2308,2309,0.2058
2309,2310,0.2058
2310,2311,0.2058
2311,2312,0.2058
2312,2313,0.2058
2313,2314,0.2058
2314,2315,0.2058
2315,2316,0.2058
2316,2317,0.2058
2317,2318,0.2058
2318,2319,0.2058
2319,2320,0.2058
2320,2321,0.2058
2321,2322,0.9743
2322,2323,0.9743
2323,2324,0.9743
2324,2325,0.9743
2325,2326,0.9743
2326,2327,0.2058
2327,2328,0.2058
2328,2329,0.2058
2329,2330,0.2058
2330,2331,0.2058
2331,2332,0.2058
2332,2333,0.2058
2333,2334,0.2058
2334,2335,0.2058
2335,2336,0.2058
2336,2337,0.2058
2337,2338,0.2058
2338,2339,0.2058
2339,2340,0.2058
2340,2341,0.2058
2341,2342,0.2058
2342,2343,0.2058
2343,2344,0.2058
2344,2345,0.2058
2345,2346,0.9743
2346,2347,0.9743
2347,2348,0.9743
2348,2349,0.9743
2349,2350,0.9743
2350,2351,0.2058
2351,2352,0.2058
2352,2353,0.2058
2353,2354,0.2058
2354,2355,0.2058
2355,2356,0.2058
2356,2357,0.2058
2357,2358,0.2058
2358,2359,0.2058
2359,2360,0.2058
2360,2361,0.2058
2361,2362,0.2058
2362,2363,0.2058
2363,2364,0.2058
2364,2365,0.2058
2365,2366,0.2058
2366,2367,0.2058
2367,2368,0.2058
2368,2369,0.2058
2369,2370,0.9743
2370,2371,0.9743
2371,2372,0.9743
2372,2373,0.9743
2373,2374,0.9743
2374,2375,0.2058
2375,2376,0.2058
2376,2377,0.2058
2377,2378,0.2058
2378,2379,0.2058
2379,2380,0.2058
2380,2381,0.2058
2381,2382,0.2058
2382,2383,0.2058
2383,2384,0.2058
2384,2385,0.2058
2385,2386,0.2058
2386,2387,0.2058
2387,2388,0.2058
2388,2389,0.2058
2389,2390,0.2058
2390,2391,0.2058
2391,2392,0.2058
2392,2393,0.2058
2393,2394,0.9743
2394,2395,0.9743
2395,2396,0.9743
2396,2397,0.9743
2397,2398,0.9743
2398,2399,0.2058
2399,2400,0.2058
2400,2401,0.2058
2401,2402,0.2058
2402,2403,0.2058
2403,2404,0.2058
2404,2405,0.2058
2405,2406,0.2058
2406,2407,0.2058
2407,2408,0.2058
2408,2409,0.2058
2409,2410,0.2058
2410,2411,0.2058
2411,2412,0.2058
2412,2413,0.2058
2413,2414,0.2058
2414,2415,0.2058
2415,2416,0.2058
2416,2417,0.2058
2417,2418,0.9743
2418,2419,0.9743
2419,2420,0.9743
2420,2421,0.9743
2421,2422,0.9743
2422,2423,0.2058
2423,2424,0.2058
2424,2425,0.2058
2425,2426,0.2058
2426,2427,0.2058
2427,2428,0.2058
2428,2429,0.2058
2429,2430,0.2058
2430,2431,0.2058
2431,2432,0.2058
2432,2433,0.2058
2433,2434,0.2058
2434,2435,0.2058
2435,2436,0.2058
2436,2437,0.2058
2437,2438,0.2058
2438,2439,0.2058
2439,2440,0.2058
2440,2441,0.2058
2441,2442,0.9743
2442,2443,0.9743
2443,2444,0.9743
2444,2445,0.9743
2445,2446,0.9743
2446,2447,0.2058
2447,2448,0.2058
2448,2449,0.2058
2449,2450,0.2058
2450,2451,0.2058
2451,2452,0.2058
2452,2453,0.2058
2453,2454,0.2058
2454,2455,0.2058
2455,2456,0.2058
2456,2457,0.2058
2457,2458,0.2058
2458,2459,0.2058
2459,2460,0.2058
2460,2461,0.2058
2461,2462,0.2058
2462,2463,0.2058
2463,2464,0.2058
2464,2465,0.2058
2465,2466,0.9743
2466,2467,0.9743
2467,2468,0.9743
2468,2469,0.9743
2469,2470,0.9743
2470,2471,0.2058
2471,2472,0.2058
2472,2473,0.2058
2473,2474,0.2058
2474,2475,0.2058
2475,2476,0.2058
2476,2477,0.2058
2477,2478,0.2058
2478,2479,0.2058
2479,2480,0.2058
2480,2481,0.2058
2481,2482,0.2058
2482,2483,0.2058
2483,2484,0.2058
2484,2485,0.2058
2485,2486,0.2058
2486,2487,0.2058
2487,2488,0.2058
2488,2489,0.2058
2489,2490,0.9743
2490,2491,0.9743
2491,2492,0.9743
2492,2493,0.9743
2493,2494,0.9743
2494,2495,0.2058
2495,2496,0.2058
2496,2497,0.2058
2497,2498,0.2058
2498,2499,0.2058
2499,2500,0.2058
2500,2501,0.2058
2501,2502,0.2058
2502,2503,0.2058
2503,2504,0.2058
2504,2505,0.2058
2505,2506,0.2058
2506,2507,0.2058
2507,2508,0.2058
2508,2509,0.2058
2509,2510,0.2058
2510,2511,0.2058
2511,2512,0.2058
2512,2513,0.2058
2513,2514,0.9743
2514,2515,0.9743
2515,2516,0.9743
2516,2517,0.9743
2517,2518,0.9743
2518,2519,0.2058
2519,2520,0.2058
2520,2521,0.2058
2521,2522,0.2058
2522,2523,0.2058
2523,2524,0.2058
2524,2525,0.2058
2525,2526,0.2058
2526,2527,0.2058
2527,2528,0.2058
2528,2529,0.2058
2529,2530,0.2058
2530,2531,0.2058
2531,2532,0.2058
2532,2533,0.2058
2533,2534,0.2058
2534,2535,0.2058
2535,2536,0.2058
2536,2537,0.2058
2537,2538,0.9743
2538,2539,0.9743
2539,2540,0.9743
2540,2541,0.9743
2541,2542,0.9743
2542,2543,0.2058
2543,2544,0.2058
2544,2545,0.2058
2545,2546,0.2058
2546,2547,0.2058
2547,2548,0.2058
2548,2549,0.2058
2549,2550,0.2058
2550,2551,0.2058
2551,2552,0.2058
2552,2553,0.2058
2553,2554,0.2058
2554,2555,0.2058
2555,2556,0.2058
2556,2557,0.2058
2557,2558,0.2058
2558,2559,0.2058
2559,2560,0.2058
2560,2561,0.2058
2561,2562,0.9743
2562,2563,0.9743
2563,2564,0.9743
2564,2565,0.9743
2565,2566,0.9743
2566,2567,0.2058
2567,2568,0.2058
2568,2569,0.2058
2569,2570,0.2058
2570,2571,0.2058
2571,2572,0.2058
2572,2573,0.2058
2573,2574,0.2058
2574,2575,0.2058
2575,2576,0.2058
2576,2577,0.2058
2577,2578,0.2058
2578,2579,0.2058
2579,2580,0.2058
2580,2581,0.2058
2581,2582,0.2058
2582,2583,0.2058
2583,2584,0.2058
2584,2585,0.2058
2585,2586,0.9743
2586,2587,0.9743
2587,2588,0.9743
2588,2589,0.9743
2589,2590,0.9743
2590,2591,0.2058
2591,2592,0.2058
2592,2593,0.2058
2593,2594,0.2058
2594,2595,0.2058
2595,2596,0.2058
2596,2597,0.2058
2597,2598,0.2058
2598,2599,0.2058
2599,2600,0.2058
2600,2601,0.2058
2601,2602,0.2058
2602,2603,0.2058
2603,2604,0.2058
2604,2605,0.2058
2605,2606,0.2058
2606,2607,0.2058
2607,2608,0.2058
2608,2609,0.2058
2609,2610,0.9743
2610,2611,0.9743
2611,2612,0.9743
2612,2613,0.9743
2613,2614,0.9743
2614,2615,0.2058
2615,2616,0.2058
2616,2617,0.2058
2617,2618,0.2058
2618,2619,0.2058
2619,2620,0.2058
2620,2621,0.2058
2621,2622,0.2058
2622,2623,0.2058
2623,2624,0.2058
2624,2625,0.2058
2625,2626,0.2058
2626,2627,0.2058
2627,2628,0.2058
2628,2629,0.2058
2629,2630,0.2058
2630,2631,0.2058
2631,2632,0.2058
2632,2633,0.2058
2633,2634,0.9743
2634,2635,0.9743
2635,2636,0.9743
2636,2637,0.9743
2637,2638,0.9743
2638,2639,0.2058
2639,2640,0.2058
2640,2641,0.2058
2641,2642,0.2058
2642,2643,0.2058
2643,2644,0.2058
2644,2645,0.2058
2645,2646,0.2058
2646,2647,0.2058
2647,2648,0.2058
2648,2649,0.2058
2649,2650,0.2058
2650,2651,0.2058
2651,2652,0.2058
2652,2653,0.2058
2653,2654,0.2058
2654,2655,0.2058
2655,2656,0.2058
2656,2657,0.2058
2657,2658,0.9743
2658,2659,0.9743
2659,2660,0.9743
2660,2661,0.9743
2661,2662,0.9743
2662,2663,0.2058
2663,2664,0.2058
2664,2665,0.2058
2665,2666,0.2058
2666,2667,0.2058
2667,2668,0.2058
2668,2669,0.2058
2669,2670,0.2058
2670,2671,0.2058
2671,2672,0.2058
2672,2673,0.2058
2673,2674,0.2058
2674,2675,0.2058
2675,2676,0.2058
2676,2677,0.2058
2677,2678,0.2058
2678,2679,0.2058
2679,2680,0.2058
2680,2681,0.2058
2681,2682,0.9743
2682,2683,0.9743
2683,2684,0.9743
2684,2685,0.9743
2685,2686,0.9743
2686,2687,0.2058
2687,2688,0.2058
2688,2689,0.2058
2689,2690,0.2058
2690,2691,0.2058
2691,2692,0.2058
2692,2693,0.2058
2693,2694,0.2058
2694,2695,0.2058
2695,2696,0.2058
2696,2697,0.2058
2697,2698,0.2058
2698,2699,0.2058
2699,2700,0.2058
2700,2701,0.2058
2701,2702,0.2058
2702,2703,0.2058
2703,2704,0.2058
2704,2705,0.2058
2705,2706,0.9743
2706,2707,0.9743
2707,2708,0.9743
2708,2709,0.9743
2709,2710,0.9743
2710,2711,0.2058
2711,2712,0.2058
2712,2713,0.2058
2713,2714,0.2058
2714,2715,0.2058
2715,2716,0.2058
2716,2717,0.2058
2717,2718,0.2058
2718,2719,0.2058
2719,2720,0.2058
