    ,HourOfYear,2018
1466,1467,0.1692
1467,1468,0.1748
1468,1469,0.2022
1469,1470,0.1467
1470,1471,0.1733
1471,1472,0.1561
1472,1473,0.193
1473,1474,0.129
1474,1475,0.1595
1475,1476,0.1446
1476,1477,0.1367
1477,1478,0.1595
1478,1479,0.1812
1479,1480,0.1744
1480,1481,0.1769
1481,1482,0.1872
1482,1483,0.196
1483,1484,0.204
1484,1485,0.1926
1485,1486,0.213
1486,1487,0.1808
1487,1488,0.1701
1488,1489,0.1813
1489,1490,0.1689
1490,1491,0.1302
1491,1492,0.1668
1492,1493,0.1872
1493,1494,0.1988
1494,1495,0.1436
1495,1496,0.1592
1496,1497,0.1949
1497,1498,0.169
1498,1499,0.1724
1499,1500,0.1628
1500,1501,0.1849
1501,1502,0.1475
1502,1503,0.1693
1503,1504,0.153
1504,1505,0.1701
1505,1506,0.1959
1506,1507,0.1893
1507,1508,0.2147
1508,1509,0.1982
1509,1510,0.164
1510,1511,0.1849
1511,1512,0.1839
1512,1513,0.1465
1513,1514,0.1657
1514,1515,0.2109
1515,1516,0.1934
1516,1517,0.1626
1517,1518,0.1578
1518,1519,0.1586
1519,1520,0.1552
1520,1521,0.1677
1521,1522,0.2243
1522,1523,0.1943
1523,1524,0.1592
1524,1525,0.2053
1525,1526,0.1469
1526,1527,0.1645
1527,1528,0.1851
1528,1529,0.166
1529,1530,0.242
1530,1531,0.167
1531,1532,0.2275
1532,1533,0.2014
1533,1534,0.1763
1534,1535,0.1729
1535,1536,0.1776
1536,1537,0.1687
1537,1538,0.1671
1538,1539,0.1608
1539,1540,0.1735
1540,1541,0.184
1541,1542,0.1876
1542,1543,0.1587
1543,1544,0.1738
1544,1545,0.1748
1545,1546,0.1873
1546,1547,0.2114
1547,1548,0.1453
1548,1549,0.1861
1549,1550,0.1775
1550,1551,0.1575
1551,1552,0.1857
1552,1553,0.1692
1553,1554,0.1985
1554,1555,0.2095
1555,1556,0.1923
1556,1557,0.2365
1557,1558,0.2241
1558,1559,0.1661
1559,1560,0.1593
1560,1561,0.1899
1561,1562,0.1693
1562,1563,0.1774
1563,1564,0.177
1564,1565,0.144
1565,1566,0.1645
1566,1567,0.1818
1567,1568,0.1463
1568,1569,0.1566
1569,1570,0.1583
1570,1571,0.1588
1571,1572,0.1536
1572,1573,0.184
1573,1574,0.1823
1574,1575,0.1584
1575,1576,0.1434
1576,1577,0.1835
1577,1578,0.2101
1578,1579,0.1961
1579,1580,0.224
1580,1581,0.1951
1581,1582,0.2117
1582,1583,0.1812
1583,1584,0.1828
1584,1585,0.1979
1585,1586,0.1896
1586,1587,0.1655
1587,1588,0.1703
1588,1589,0.1723
1589,1590,0.1709
1590,1591,0.1584
1591,1592,0.1783
1592,1593,0.1551
1593,1594,0.1665
1594,1595,0.1478
1595,1596,0.1762
1596,1597,0.1738
1597,1598,0.1554
1598,1599,0.1435
1599,1600,0.1698
1600,1601,0.18
1601,1602,0.1854
1602,1603,0.232
1603,1604,0.2349
1604,1605,0.1896
1605,1606,0.195
1606,1607,0.1806
1607,1608,0.1608
1608,1609,0.177
1609,1610,0.1723
1610,1611,0.1847
1611,1612,0.1814
1612,1613,0.1807
1613,1614,0.2003
1614,1615,0.1678
1615,1616,0.1622
1616,1617,0.1703
1617,1618,0.1686
1618,1619,0.1587
1619,1620,0.1614
1620,1621,0.1625
1621,1622,0.1514
1622,1623,0.1482
1623,1624,0.1669
1624,1625,0.1398
1625,1626,0.2076
1626,1627,0.24
1627,1628,0.1656
1628,1629,0.2011
1629,1630,0.2269
1630,1631,0.1936
1631,1632,0.192
1632,1633,0.1709
1633,1634,0.1532
1634,1635,0.1524
1635,1636,0.1873
1636,1637,0.1829
1637,1638,0.1724
1638,1639,0.2279
1639,1640,0.1753
1640,1641,0.174
1641,1642,0.1721
1642,1643,0.1592
1643,1644,0.1526
1644,1645,0.1544
1645,1646,0.1743
1646,1647,0.1876
1647,1648,0.1683
1648,1649,0.1778
1649,1650,0.1732
1650,1651,0.2129
1651,1652,0.1848
1652,1653,0.2206
1653,1654,0.1961
1654,1655,0.169
1655,1656,0.1533
1656,1657,0.1492
1657,1658,0.1819
1658,1659,0.1485
1659,1660,0.1528
1660,1661,0.1696
1661,1662,0.1732
1662,1663,0.2005
1663,1664,0.17
1664,1665,0.17
1665,1666,0.1886
1666,1667,0.1443
1667,1668,0.1797
1668,1669,0.1714
1669,1670,0.1542
1670,1671,0.1776
1671,1672,0.1659
1672,1673,0.1386
1673,1674,0.1529
1674,1675,0.2222
1675,1676,0.1928
1676,1677,0.2546
1677,1678,0.2057
1678,1679,0.1751
1679,1680,0.1752
1680,1681,0.1644
1681,1682,0.1705
1682,1683,0.1708
1683,1684,0.1544
1684,1685,0.1881
1685,1686,0.1708
1686,1687,0.1599
1687,1688,0.1306
1688,1689,0.1762
1689,1690,0.1718
1690,1691,0.1871
1691,1692,0.1944
1692,1693,0.1536
1693,1694,0.1665
1694,1695,0.1547
1695,1696,0.1854
1696,1697,0.1851
1697,1698,0.1949
1698,1699,0.1912
1699,1700,0.1865
1700,1701,0.2219
1701,1702,0.1925
1702,1703,0.1402
1703,1704,0.1691
1704,1705,0.1795
1705,1706,0.1709
1706,1707,0.1884
1707,1708,0.1709
1708,1709,0.1523
1709,1710,0.1705
1710,1711,0.1555
1711,1712,0.1772
1712,1713,0.1481
1713,1714,0.1544
1714,1715,0.1842
1715,1716,0.1682
1716,1717,0.1666
1717,1718,0.1727
1718,1719,0.1644
1719,1720,0.1805
1720,1721,0.1791
1721,1722,0.1709
1722,1723,0.2156
1723,1724,0.2367
1724,1725,0.2422
1725,1726,0.2108
1726,1727,0.2069
1727,1728,0.1542
1728,1729,0.1526
1729,1730,0.1738
1730,1731,0.1827
1731,1732,0.1999
1732,1733,0.1734
1733,1734,0.2151
1734,1735,0.1763
1735,1736,0.1709
1736,1737,0.183
1737,1738,0.1683
1738,1739,0.1786
1739,1740,0.1588
1740,1741,0.1717
1741,1742,0.1968
1742,1743,0.1731
1743,1744,0.1656
1744,1745,0.16
1745,1746,0.1722
1746,1747,0.2067
1747,1748,0.1963
1748,1749,0.2209
1749,1750,0.2093
1750,1751,0.1636
1751,1752,0.166
1752,1753,0.196
1753,1754,0.1828
1754,1755,0.1868
1755,1756,0.1685
1756,1757,0.1736
1757,1758,0.1647
1758,1759,0.186
1759,1760,0.2081
1760,1761,0.1572
1761,1762,0.171
1762,1763,0.1652
1763,1764,0.1695
1764,1765,0.1886
1765,1766,0.2115
1766,1767,0.1687
1767,1768,0.2003
1768,1769,0.1634
1769,1770,0.1974
1770,1771,0.2034
1771,1772,0.2216
1772,1773,0.1749
1773,1774,0.2094
1774,1775,0.1456
1775,1776,0.166
1776,1777,0.1771
1777,1778,0.1828
1778,1779,0.1594
1779,1780,0.1602
1780,1781,0.1723
1781,1782,0.1933
1782,1783,0.1819
1783,1784,0.144
1784,1785,0.1753
1785,1786,0.1728
1786,1787,0.1692
1787,1788,0.1858
1788,1789,0.1727
1789,1790,0.1846
1790,1791,0.194
1791,1792,0.1987
1792,1793,0.1827
1793,1794,0.2169
1794,1795,0.2162
1795,1796,0.198
1796,1797,0.2073
1797,1798,0.1842
1798,1799,0.1677
1799,1800,0.1903
1800,1801,0.1494
1801,1802,0.1663
1802,1803,0.1802
1803,1804,0.1401
1804,1805,0.18
1805,1806,0.1562
1806,1807,0.181
1807,1808,0.1566
1808,1809,0.1762
1809,1810,0.1598
1810,1811,0.1866
1811,1812,0.1738
1812,1813,0.1837
1813,1814,0.1452
1814,1815,0.2221
1815,1816,0.1787
1816,1817,0.1765
1817,1818,0.2605
1818,1819,0.2057
1819,1820,0.1904
1820,1821,0.1932
1821,1822,0.2555
1822,1823,0.1849
1823,1824,0.1544
1824,1825,0.1734
1825,1826,0.1546
1826,1827,0.2026
1827,1828,0.1949
1828,1829,0.1548
1829,1830,0.158
1830,1831,0.1492
1831,1832,0.1704
1832,1833,0.1786
1833,1834,0.1723
1834,1835,0.1492
1835,1836,0.1611
1836,1837,0.1914
1837,1838,0.1489
1838,1839,0.1678
1839,1840,0.155
1840,1841,0.1909
1841,1842,0.2078
1842,1843,0.2086
1843,1844,0.1789
1844,1845,0.1932
1845,1846,0.1872
1846,1847,0.1688
1847,1848,0.1772
1848,1849,0.1833
1849,1850,0.1807
1850,1851,0.1751
1851,1852,0.1652
1852,1853,0.1554
1853,1854,0.1832
1854,1855,0.1711
1855,1856,0.1619
1856,1857,0.1831
1857,1858,0.162
1858,1859,0.1637
1859,1860,0.1989
1860,1861,0.1679
1861,1862,0.2002
1862,1863,0.1571
1863,1864,0.2001
1864,1865,0.1705
1865,1866,0.2132
1866,1867,0.1911
1867,1868,0.2288
1868,1869,0.1937
1869,1870,0.2034
1870,1871,0.1761
1871,1872,0.1594
1872,1873,0.1794
1873,1874,0.1413
1874,1875,0.1382
1875,1876,0.1944
1876,1877,0.1492
1877,1878,0.185
1878,1879,0.129
1879,1880,0.1954
1880,1881,0.195
1881,1882,0.1601
1882,1883,0.1286
1883,1884,0.1518
1884,1885,0.1564
1885,1886,0.1543
1886,1887,0.1622
1887,1888,0.1699
1888,1889,0.1906
1889,1890,0.1995
1890,1891,0.1863
1891,1892,0.1844
1892,1893,0.1912
1893,1894,0.1908
1894,1895,0.168
1895,1896,0.1634
1896,1897,0.1471
1897,1898,0.1623
1898,1899,0.1829
1899,1900,0.1518
1900,1901,0.144
1901,1902,0.1892
1902,1903,0.175
1903,1904,0.1943
1904,1905,0.1905
1905,1906,0.2005
1906,1907,0.1597
1907,1908,0.1766
1908,1909,0.1592
1909,1910,0.1879
1910,1911,0.1755
1911,1912,0.2084
1912,1913,0.1524
1913,1914,0.1963
1914,1915,0.1851
1915,1916,0.1901
1916,1917,0.1965
1917,1918,0.2018
1918,1919,0.1464
1919,1920,0.1891
1920,1921,0.1761
1921,1922,0.1739
1922,1923,0.1667
1923,1924,0.183
1924,1925,0.1909
1925,1926,0.1995
1926,1927,0.1672
1927,1928,0.1733
1928,1929,0.1882
1929,1930,0.1936
1930,1931,0.1945
1931,1932,0.1633
1932,1933,0.1702
1933,1934,0.1528
1934,1935,0.1661
1935,1936,0.1877
1936,1937,0.1662
1937,1938,0.2103
1938,1939,0.2136
1939,1940,0.2032
1940,1941,0.2244
1941,1942,0.1875
1942,1943,0.1781
1943,1944,0.1997
1944,1945,0.1517
1945,1946,0.1661
1946,1947,0.1593
1947,1948,0.1773
1948,1949,0.1489
1949,1950,0.1682
1950,1951,0.1749
1951,1952,0.1749
1952,1953,0.1656
1953,1954,0.1535
1954,1955,0.1873
1955,1956,0.1628
1956,1957,0.1544
1957,1958,0.1686
1958,1959,0.1554
1959,1960,0.164
1960,1961,0.1576
1961,1962,0.2124
1962,1963,0.1594
1963,1964,0.2471
1964,1965,0.1976
1965,1966,0.1629
1966,1967,0.1501
1967,1968,0.1856
1968,1969,0.1955
1969,1970,0.1756
1970,1971,0.2019
1971,1972,0.1902
1972,1973,0.1964
1973,1974,0.1629
1974,1975,0.1782
1975,1976,0.1845
1976,1977,0.1742
1977,1978,0.1553
1978,1979,0.1747
1979,1980,0.155
1980,1981,0.1918
1981,1982,0.1257
1982,1983,0.1555
1983,1984,0.1816
1984,1985,0.1908
1985,1986,0.2049
1986,1987,0.232
1987,1988,0.1925
1988,1989,0.2102
1989,1990,0.2114
1990,1991,0.1727
1991,1992,0.2018
1992,1993,0.1826
1993,1994,0.1487
1994,1995,0.1943
1995,1996,0.1601
1996,1997,0.1911
1997,1998,0.1529
1998,1999,0.1649
1999,2000,0.1626
2000,2001,0.1509
2001,2002,0.1789
2002,2003,0.1599
2003,2004,0.1671
2004,2005,0.174
2005,2006,0.1735
2006,2007,0.1873
2007,2008,0.1759
2008,2009,0.1866
2009,2010,0.1428
2010,2011,0.18
2011,2012,0.2309
2012,2013,0.2339
2013,2014,0.1963
2014,2015,0.1683
2015,2016,0.1681
2016,2017,0.157
2017,2018,0.1616
2018,2019,0.1919
2019,2020,0.1686
2020,2021,0.1602
2021,2022,0.1425
2022,2023,0.1583
2023,2024,0.155
2024,2025,0.1951
2025,2026,0.2056
2026,2027,0.1576
2027,2028,0.1759
2028,2029,0.1814
2029,2030,0.1691
2030,2031,0.1933
2031,2032,0.1499
2032,2033,0.1738
2033,2034,0.1953
2034,2035,0.2038
2035,2036,0.2131
2036,2037,0.2128
2037,2038,0.2236
2038,2039,0.1619
2039,2040,0.1473
2040,2041,0.1642
2041,2042,0.1547
2042,2043,0.1839
2043,2044,0.1809
2044,2045,0.1692
2045,2046,0.1657
2046,2047,0.1681
2047,2048,0.1527
2048,2049,0.1588
2049,2050,0.179
2050,2051,0.1851
2051,2052,0.1538
2052,2053,0.1529
2053,2054,0.1506
2054,2055,0.1797
2055,2056,0.1749
2056,2057,0.1241
2057,2058,0.2012
2058,2059,0.2155
2059,2060,0.2467
2060,2061,0.2146
2061,2062,0.2106
2062,2063,0.2114
2063,2064,0.1731
2064,2065,0.1586
2065,2066,0.1569
2066,2067,0.179
2067,2068,0.1573
2068,2069,0.1816
2069,2070,0.1621
2070,2071,0.1808
2071,2072,0.1443
2072,2073,0.202
2073,2074,0.176
2074,2075,0.2
2075,2076,0.1651
2076,2077,0.1897
2077,2078,0.1809
2078,2079,0.1646
2079,2080,0.1605
2080,2081,0.1526
2081,2082,0.2406
2082,2083,0.2108
2083,2084,0.1998
2084,2085,0.1924
2085,2086,0.1948
2086,2087,0.1777
2087,2088,0.1646
2088,2089,0.1798
2089,2090,0.128
2090,2091,0.1381
2091,2092,0.164
2092,2093,0.2064
2093,2094,0.1435
2094,2095,0.177
2095,2096,0.1523
2096,2097,0.2017
2097,2098,0.1685
2098,2099,0.1787
2099,2100,0.1763
2100,2101,0.1709
2101,2102,0.1625
2102,2103,0.171
2103,2104,0.1479
2104,2105,0.1492
2105,2106,0.2435
2106,2107,0.2137
2107,2108,0.2018
2108,2109,0.2318
2109,2110,0.1952
2110,2111,0.1684
2111,2112,0.1784
2112,2113,0.17
2113,2114,0.1553
2114,2115,0.161
2115,2116,0.145
2116,2117,0.1379
2117,2118,0.2141
2118,2119,0.1711
2119,2120,0.1501
2120,2121,0.1844
2121,2122,0.1671
2122,2123,0.2025
2123,2124,0.1426
2124,2125,0.1623
2125,2126,0.1474
2126,2127,0.1725
2127,2128,0.186
2128,2129,0.1673
2129,2130,0.2186
2130,2131,0.1876
2131,2132,0.1939
2132,2133,0.2058
2133,2134,0.2064
2134,2135,0.1517
2135,2136,0.187
2136,2137,0.2346
2137,2138,0.1526
2138,2139,0.1871
2139,2140,0.1689
2140,2141,0.1578
2141,2142,0.1764
2142,2143,0.1876
2143,2144,0.1686
2144,2145,0.1664
2145,2146,0.186
2146,2147,0.1654
2147,2148,0.1809
2148,2149,0.193
2149,2150,0.1756
2150,2151,0.174
2151,2152,0.2023
2152,2153,0.1682
2153,2154,0.2125
2154,2155,0.1978
2155,2156,0.2012
2156,2157,0.2399
2157,2158,0.2045
2158,2159,0.1754
2159,2160,0.165
2160,2161,0.1503
2161,2162,0.1898
2162,2163,0.1873
2163,2164,0.1676
2164,2165,0.1634
2165,2166,0.1756
2166,2167,0.1828
2167,2168,0.1699
2168,2169,0.1566
2169,2170,0.1997
2170,2171,0.157
2171,2172,0.1927
2172,2173,0.1763
2173,2174,0.1612
2174,2175,0.1573
2175,2176,0.1884
2176,2177,0.1585
2177,2178,0.18
2178,2179,0.162
2179,2180,0.1721
2180,2181,0.1915
2181,2182,0.2097
2182,2183,0.1396
2183,2184,0.1745
2184,2185,0.1971
2185,2186,0.1655
2186,2187,0.1672
2187,2188,0.1822
2188,2189,0.1603
2189,2190,0.1586
2190,2191,0.1573
2191,2192,0.1655
2192,2193,0.192
2193,2194,0.1798
2194,2195,0.1681
2195,2196,0.1896
2196,2197,0.1533
2197,2198,0.151
2198,2199,0.1564
2199,2200,0.1841
2200,2201,0.1648
2201,2202,0.2043
2202,2203,0.218
2203,2204,0.1927
2204,2205,0.1792
2205,2206,0.2029
2206,2207,0.1525
2207,2208,0.1669
2208,2209,0.1986
2209,2210,0.1877
2210,2211,0.1642
2211,2212,0.1991
2212,2213,0.1737
2213,2214,0.1673
2214,2215,0.1547
2215,2216,0.1712
2216,2217,0.1619
2217,2218,0.1403
2218,2219,0.1455
2219,2220,0.1517
2220,2221,0.1617
2221,2222,0.1625
2222,2223,0.1658
2223,2224,0.1837
2224,2225,0.2044
2225,2226,0.1843
2226,2227,0.1871
2227,2228,0.2265
2228,2229,0.1787
2229,2230,0.2252
2230,2231,0.1853
2231,2232,0.1787
2232,2233,0.167
2233,2234,0.1584
2234,2235,0.1376
2235,2236,0.1838
2236,2237,0.1567
2237,2238,0.1453
2238,2239,0.1973
2239,2240,0.1534
2240,2241,0.1646
2241,2242,0.1649
2242,2243,0.1938
2243,2244,0.1533
2244,2245,0.1493
2245,2246,0.179
2246,2247,0.2044
2247,2248,0.1797
2248,2249,0.195
2249,2250,0.214
2250,2251,0.189
2251,2252,0.187
2252,2253,0.1952
2253,2254,0.211
2254,2255,0.1812
2255,2256,0.1778
2256,2257,0.1656
2257,2258,0.168
2258,2259,0.1628
2259,2260,0.1952
2260,2261,0.1737
2261,2262,0.2193
2262,2263,0.1882
2263,2264,0.1702
2264,2265,0.2127
2265,2266,0.1608
2266,2267,0.1858
2267,2268,0.1839
2268,2269,0.1366
2269,2270,0.1526
2270,2271,0.1707
2271,2272,0.2077
2272,2273,0.2025
2273,2274,0.1952
2274,2275,0.2192
2275,2276,0.1866
2276,2277,0.2029
2277,2278,0.1974
2278,2279,0.1613
2279,2280,0.1598
2280,2281,0.1633
2281,2282,0.1767
2282,2283,0.168
2283,2284,0.172
2284,2285,0.1769
2285,2286,0.1811
2286,2287,0.1616
2287,2288,0.1899
2288,2289,0.1975
2289,2290,0.162
2290,2291,0.1814
2291,2292,0.2097
2292,2293,0.1403
2293,2294,0.1513
2294,2295,0.1898
2295,2296,0.1579
2296,2297,0.1339
2297,2298,0.1691
2298,2299,0.2022
2299,2300,0.1822
2300,2301,0.2432
2301,2302,0.1947
2302,2303,0.1729
2303,2304,0.1616
2304,2305,0.1527
2305,2306,0.1718
2306,2307,0.1446
2307,2308,0.1851
2308,2309,0.1472
2309,2310,0.1541
2310,2311,0.1619
2311,2312,0.1603
2312,2313,0.146
2313,2314,0.189
2314,2315,0.1426
2315,2316,0.1668
2316,2317,0.1826
2317,2318,0.1452
2318,2319,0.1671
2319,2320,0.1807
2320,2321,0.1744
2321,2322,0.2198
2322,2323,0.2012
2323,2324,0.1683
2324,2325,0.1982
2325,2326,0.1809
2326,2327,0.173
2327,2328,0.1694
2328,2329,0.1627
2329,2330,0.1625
2330,2331,0.1818
2331,2332,0.1883
2332,2333,0.2275
2333,2334,0.1903
2334,2335,0.1538
2335,2336,0.1905
2336,2337,0.193
2337,2338,0.1467
2338,2339,0.1499
2339,2340,0.1879
2340,2341,0.1623
2341,2342,0.1751
2342,2343,0.1986
2343,2344,0.2007
2344,2345,0.1723
2345,2346,0.1828
2346,2347,0.2304
2347,2348,0.1895
2348,2349,0.1763
2349,2350,0.2012
2350,2351,0.158
2351,2352,0.2135
2352,2353,0.1681
2353,2354,0.1844
2354,2355,0.1691
2355,2356,0.1484
2356,2357,0.1573
2357,2358,0.181
2358,2359,0.1506
2359,2360,0.1606
2360,2361,0.1425
2361,2362,0.1614
2362,2363,0.1678
2363,2364,0.1484
2364,2365,0.1896
2365,2366,0.1906
2366,2367,0.1757
2367,2368,0.168
2368,2369,0.1627
2369,2370,0.2437
2370,2371,0.1654
2371,2372,0.2064
2372,2373,0.2032
2373,2374,0.1806
2374,2375,0.1889
2375,2376,0.1699
2376,2377,0.1767
2377,2378,0.1868
2378,2379,0.141
2379,2380,0.1493
2380,2381,0.1557
2381,2382,0.1923
2382,2383,0.1937
2383,2384,0.1602
2384,2385,0.1702
2385,2386,0.1839
2386,2387,0.1571
2387,2388,0.1692
2388,2389,0.1794
2389,2390,0.1625
2390,2391,0.169
2391,2392,0.1665
2392,2393,0.1642
2393,2394,0.2081
2394,2395,0.1765
2395,2396,0.1656
2396,2397,0.2098
2397,2398,0.1676
2398,2399,0.1812
2399,2400,0.1733
2400,2401,0.189
2401,2402,0.1844
2402,2403,0.1387
2403,2404,0.1982
2404,2405,0.1717
2405,2406,0.1878
2406,2407,0.2103
2407,2408,0.1904
2408,2409,0.1609
2409,2410,0.1773
2410,2411,0.1211
2411,2412,0.174
2412,2413,0.1706
2413,2414,0.1671
2414,2415,0.1488
2415,2416,0.1838
2416,2417,0.1615
2417,2418,0.2302
2418,2419,0.177
2419,2420,0.1866
2420,2421,0.1905
2421,2422,0.1658
2422,2423,0.1758
2423,2424,0.1525
2424,2425,0.1723
2425,2426,0.165
2426,2427,0.1651
2427,2428,0.1596
2428,2429,0.1657
2429,2430,0.1756
2430,2431,0.1682
2431,2432,0.1833
2432,2433,0.1773
2433,2434,0.1418
2434,2435,0.1749
2435,2436,0.157
2436,2437,0.159
2437,2438,0.1645
2438,2439,0.1745
2439,2440,0.1324
2440,2441,0.1569
2441,2442,0.1665
2442,2443,0.1956
2443,2444,0.1815
2444,2445,0.2304
2445,2446,0.1905
2446,2447,0.1799
2447,2448,0.1611
2448,2449,0.203
2449,2450,0.1416
2450,2451,0.1688
2451,2452,0.1652
2452,2453,0.1786
2453,2454,0.1833
2454,2455,0.1713
2455,2456,0.1616
2456,2457,0.1672
2457,2458,0.1928
2458,2459,0.1853
2459,2460,0.1577
2460,2461,0.1613
2461,2462,0.1798
2462,2463,0.1582
2463,2464,0.1841
2464,2465,0.1845
2465,2466,0.2044
2466,2467,0.2244
2467,2468,0.1847
2468,2469,0.2221
2469,2470,0.1615
2470,2471,0.1714
2471,2472,0.1753
2472,2473,0.1667
2473,2474,0.1912
2474,2475,0.1816
2475,2476,0.1867
2476,2477,0.1957
2477,2478,0.1744
2478,2479,0.1988
2479,2480,0.1693
2480,2481,0.1583
2481,2482,0.1909
2482,2483,0.164
2483,2484,0.1864
2484,2485,0.158
2485,2486,0.1538
2486,2487,0.1557
2487,2488,0.1517
2488,2489,0.1506
2489,2490,0.1766
2490,2491,0.2101
2491,2492,0.1681
2492,2493,0.1843
2493,2494,0.1946
2494,2495,0.1911
2495,2496,0.1564
2496,2497,0.1718
2497,2498,0.1762
2498,2499,0.1878
2499,2500,0.1732
2500,2501,0.1858
2501,2502,0.1726
2502,2503,0.1865
2503,2504,0.1673
2504,2505,0.1521
2505,2506,0.1547
2506,2507,0.1631
2507,2508,0.1491
2508,2509,0.2093
2509,2510,0.1622
2510,2511,0.1732
2511,2512,0.1737
2512,2513,0.2068
2513,2514,0.1636
2514,2515,0.1852
2515,2516,0.2367
2516,2517,0.2365
2517,2518,0.2141
2518,2519,0.2037
2519,2520,0.2134
2520,2521,0.1526
2521,2522,0.178
2522,2523,0.2061
2523,2524,0.1491
2524,2525,0.1604
2525,2526,0.1423
2526,2527,0.1634
2527,2528,0.1746
2528,2529,0.1705
2529,2530,0.173
2530,2531,0.197
2531,2532,0.1263
2532,2533,0.1636
2533,2534,0.1721
2534,2535,0.1426
2535,2536,0.1488
2536,2537,0.1931
2537,2538,0.1327
2538,2539,0.1854
2539,2540,0.2085
2540,2541,0.1805
2541,2542,0.2108
2542,2543,0.1354
2543,2544,0.1969
2544,2545,0.1938
2545,2546,0.1842
2546,2547,0.1889
2547,2548,0.1516
2548,2549,0.1761
2549,2550,0.1596
2550,2551,0.1709
2551,2552,0.1642
2552,2553,0.1563
2553,2554,0.1762
2554,2555,0.2025
2555,2556,0.174
2556,2557,0.1418
2557,2558,0.1606
2558,2559,0.165
2559,2560,0.1896
2560,2561,0.1847
2561,2562,0.2191
2562,2563,0.1872
2563,2564,0.1856
2564,2565,0.179
2565,2566,0.1814
2566,2567,0.1815
2567,2568,0.1663
2568,2569,0.1635
2569,2570,0.1802
2570,2571,0.1477
2571,2572,0.1852
2572,2573,0.2133
2573,2574,0.1501
2574,2575,0.1771
2575,2576,0.1641
2576,2577,0.1641
2577,2578,0.168
2578,2579,0.1594
2579,2580,0.158
2580,2581,0.1571
2581,2582,0.1638
2582,2583,0.1712
2583,2584,0.1712
2584,2585,0.2022
2585,2586,0.1785
2586,2587,0.1905
2587,2588,0.2247
2588,2589,0.1927
2589,2590,0.1961
2590,2591,0.1847
2591,2592,0.1593
2592,2593,0.1484
2593,2594,0.181
2594,2595,0.1632
2595,2596,0.2122
2596,2597,0.1832
2597,2598,0.1815
2598,2599,0.1537
2599,2600,0.1465
2600,2601,0.1621
2601,2602,0.1666
2602,2603,0.1678
2603,2604,0.169
2604,2605,0.1644
2605,2606,0.1797
2606,2607,0.1408
2607,2608,0.1864
2608,2609,0.1905
2609,2610,0.1934
2610,2611,0.1914
2611,2612,0.2137
2612,2613,0.1885
2613,2614,0.1852
2614,2615,0.1693
2615,2616,0.1405
2616,2617,0.1654
2617,2618,0.1787
2618,2619,0.1409
2619,2620,0.1541
2620,2621,0.1412
2621,2622,0.1955
2622,2623,0.1688
2623,2624,0.1845
2624,2625,0.1955
2625,2626,0.1644
2626,2627,0.1742
2627,2628,0.2087
2628,2629,0.1829
2629,2630,0.1491
2630,2631,0.1777
2631,2632,0.1728
2632,2633,0.1758
2633,2634,0.2292
2634,2635,0.1853
2635,2636,0.2119
2636,2637,0.1912
2637,2638,0.2123
2638,2639,0.1581
2639,2640,0.1629
2640,2641,0.1696
2641,2642,0.1775
2642,2643,0.1806
2643,2644,0.156
2644,2645,0.1836
2645,2646,0.2204
2646,2647,0.204
2647,2648,0.2016
2648,2649,0.1617
2649,2650,0.1607
2650,2651,0.1659
2651,2652,0.1907
2652,2653,0.134
2653,2654,0.1697
2654,2655,0.1486
2655,2656,0.1737
2656,2657,0.1737
2657,2658,0.1712
2658,2659,0.1547
2659,2660,0.1969
2660,2661,0.2
2661,2662,0.201
2662,2663,0.1739
2663,2664,0.1704
2664,2665,0.1743
2665,2666,0.1861
2666,2667,0.1401
2667,2668,0.1801
2668,2669,0.1495
2669,2670,0.161
2670,2671,0.1789
2671,2672,0.1895
2672,2673,0.2071
2673,2674,0.1924
2674,2675,0.1732
2675,2676,0.1903
2676,2677,0.1884
2677,2678,0.1481
2678,2679,0.2009
2679,2680,0.2185
2680,2681,0.169
2681,2682,0.1877
2682,2683,0.1927
2683,2684,0.2109
2684,2685,0.1842
2685,2686,0.1841
2686,2687,0.1826
2687,2688,0.1506
2688,2689,0.1852
2689,2690,0.1984
2690,2691,0.1643
2691,2692,0.1799
2692,2693,0.1843
2693,2694,0.19
2694,2695,0.1815
2695,2696,0.1735
2696,2697,0.1552
2697,2698,0.1718
2698,2699,0.1521
2699,2700,0.184
2700,2701,0.1639
2701,2702,0.1812
2702,2703,0.1528
2703,2704,0.1794
2704,2705,0.1918
2705,2706,0.1927
2706,2707,0.1971
2707,2708,0.2012
2708,2709,0.2047
2709,2710,0.1984
2710,2711,0.1893
2711,2712,0.1876
2712,2713,0.1384
2713,2714,0.1594
2714,2715,0.1814
2715,2716,0.1539
2716,2717,0.1685
2717,2718,0.179
2718,2719,0.1449
2719,2720,0.1937
2720,2721,0.1794
2721,2722,0.1697
2722,2723,0.1656
2723,2724,0.1694
2724,2725,0.1504
2725,2726,0.1558
2726,2727,0.1739
2727,2728,0.1268
2728,2729,0.19
2729,2730,0.2228
2730,2731,0.2133
2731,2732,0.1757
2732,2733,0.1807
2733,2734,0.1818
2734,2735,0.1687
2735,2736,0.1884
2736,2737,0.1662
2737,2738,0.1645
2738,2739,0.169
2739,2740,0.1988
2740,2741,0.1435
2741,2742,0.1732
2742,2743,0.1782
2743,2744,0.1749
2744,2745,0.1805
2745,2746,0.1557
2746,2747,0.1668
2747,2748,0.174
2748,2749,0.1698
