    ,HourOfYear,2018
2416,2417,0.1561421266387979
2417,2418,0.165269478234284
2418,2419,0.15672290397440738
2419,2420,0.17804828307803322
2420,2421,0.16099532935697175
2421,2422,0.1773800051613611
2422,2423,0.13747933938838075
2423,2424,0.15246424723602825
2424,2425,0.15673337536221135
2425,2426,0.13653661021685393
2426,2427,0.11884980512441126
2427,2428,0.12886941866833782
2428,2429,0.12542259125290198
2429,2430,0.13760071432454243
2430,2431,0.1286592776697937
2431,2432,0.14746896037155735
2432,2433,0.1423537735199916
2433,2434,0.14683502611576282
2434,2435,0.14574357196923055
2435,2436,0.1219391358674746
2436,2437,0.16633251898677373
2437,2438,0.12377482580753789
2438,2439,0.11914830785662775
2439,2440,0.12692040433494808
2440,2441,0.14263851786076837
2441,2442,0.17829748531976536
2442,2443,0.1642433011878052
2443,2444,0.160542050266477
2444,2445,0.17249143236613695
2445,2446,0.16297480313532456
2446,2447,0.1259841301821093
2447,2448,0.17625036245298617
2448,2449,0.1381050236433493
2449,2450,0.15841578638103634
2450,2451,0.11239557923305776
2451,2452,0.12313839225140918
2452,2453,0.1459481131092159
2453,2454,0.15224820639300654
2454,2455,0.13078862373103092
2455,2456,0.13764911805784835
2456,2457,0.13743148431326657
2457,2458,0.14338563069420873
2458,2459,0.1301946612003134
2459,2460,0.13411262716163783
2460,2461,0.1468309706072091
2461,2462,0.12414554686530328
2462,2463,0.1470470351822016
2463,2464,0.1527045640506299
2464,2465,0.15361032871517277
2465,2466,0.1515926096620942
2466,2467,0.15168429615523743
2467,2468,0.1815281355756063
2468,2469,0.141764823175627
2469,2470,0.18350433018888196
2470,2471,0.1615179159290601
2471,2472,0.1477577959017262
2472,2473,0.11813734471708995
2473,2474,0.12361596032212532
2474,2475,0.1360644612378221
2475,2476,0.14441025864083293
2476,2477,0.13422657496508697
2477,2478,0.11690287899145677
2478,2479,0.13511303369088828
2479,2480,0.13275669723379824
2480,2481,0.14910891795242423
2481,2482,0.14839193948447313
2482,2483,0.14267493338471324
2483,2484,0.14627365376415424
2484,2485,0.1366137243845865
2485,2486,0.12264389297567303
2486,2487,0.13336307445708415
2487,2488,0.15090733509712503
2488,2489,0.12023992918355077
2489,2490,0.1641271087753131
2490,2491,0.15134978690098794
2491,2492,0.1562275163198691
2492,2493,0.16736908125306765
2493,2494,0.18095232167393455
2494,2495,0.115110425771744
2495,2496,0.13912702915455458
2496,2497,0.12779641065299813
2497,2498,0.14692769106979092
2498,2499,0.13898637495981012
2499,2500,0.12830939550990944
2500,2501,0.12829343905395574
2501,2502,0.14397186450174057
2502,2503,0.1353681833976778
2503,2504,0.1543766292287371
2504,2505,0.15291485598568497
2505,2506,0.11256583390928754
2506,2507,0.12224237804058205
2507,2508,0.15219716593587643
2508,2509,0.15406426302779294
2509,2510,0.13202334613865893
2510,2511,0.164733038731124
2511,2512,0.14394840588588848
2512,2513,0.13785081065302432
2513,2514,0.14741015873489388
2514,2515,0.14944481605326185
2515,2516,0.17905494614382922
2516,2517,0.16244400465564346
2517,2518,0.14736630716866467
2518,2519,0.12261730999279542
2519,2520,0.14269043260753064
2520,2521,0.13765654985745937
2521,2522,0.1401896938462606
2522,2523,0.13982865900435262
2523,2524,0.14359813294345153
2524,2525,0.15479605172299615
2525,2526,0.14603537880954057
2526,2527,0.13536697141180484
2527,2528,0.14968435861580676
2528,2529,0.1251193201806402
2529,2530,0.11997805273296912
2530,2531,0.1463270698804548
2531,2532,0.135582054294726
2532,2533,0.14944855784565556
2533,2534,0.1534230094465221
2534,2535,0.14501108885619476
2535,2536,0.14227447212886624
2536,2537,0.11777929448719418
2537,2538,0.16373199791837836
2538,2539,0.1628292585208857
2539,2540,0.15766690160427715
2540,2541,0.15498946199921815
2541,2542,0.13912046785232746
2542,2543,0.15322789081620433
2543,2544,0.14948540423851328
2544,2545,0.1326592497778213
2545,2546,0.15327731930870564
2546,2547,0.11269012924753405
2547,2548,0.12239324471089266
2548,2549,0.11829525820898851
2549,2550,0.1420763151126087
2550,2551,0.11711404632119929
2551,2552,0.14895417954691725
2552,2553,0.14125345656944127
2553,2554,0.13978835174291024
2554,2555,0.14346607313581738
2555,2556,0.12551662454764326
2556,2557,0.12559358997372616
2557,2558,0.12014124639765517
2558,2559,0.13935267094508128
2559,2560,0.14820022322583462
2560,2561,0.1556975304384054
2561,2562,0.14759022776534744
2562,2563,0.15614985855529945
2563,2564,0.1781748128283603
2564,2565,0.165230355682541
2565,2566,0.15714363367149478
2566,2567,0.1350432226044126
2567,2568,0.12621168700955285
2568,2569,0.1311661086185485
2569,2570,0.13278946978905698
2570,2571,0.1329289573390828
2571,2572,0.12600586313017145
2572,2573,0.13399866255132065
2573,2574,0.12218876750802642
2574,2575,0.11871220047964058
2575,2576,0.13214068642666804
2576,2577,0.14811535074393534
2577,2578,0.12945795065346613
2578,2579,0.13317227320542363
2579,2580,0.1270262754671011
2580,2581,0.12184095354434332
2581,2582,0.13600517881705143
2582,2583,0.13232425361433972
2583,2584,0.13972384253766995
2584,2585,0.13341382741109337
2585,2586,0.15709630133791724
2586,2587,0.1869428618425799
2587,2588,0.13530814288773482
2588,2589,0.1621515142051907
2589,2590,0.16418748713660059
2590,2591,0.1503004915641501
2591,2592,0.14013033900083785
2592,2593,0.16440564687183026
2593,2594,0.11188622140124709
2594,2595,0.15021064364771125
2595,2596,0.10545553465586266
2596,2597,0.15603925760197399
2597,2598,0.14024232928418065
2598,2599,0.1648375512070668
2599,2600,0.11913575553527367
2600,2601,0.12477124478851792
2601,2602,0.13619958240319205
2602,2603,0.15112640323258347
2603,2604,0.12881020598403642
2604,2605,0.15947486620873647
2605,2606,0.1479502313691433
2606,2607,0.13450099022254472
2607,2608,0.11418314474284133
2608,2609,0.13324126635365302
2609,2610,0.15532905157930757
2610,2611,0.161501234091912
2611,2612,0.15460144330145156
2612,2613,0.1591304943584016
2613,2614,0.17135508420363477
2614,2615,0.15377015921031267
2615,2616,0.11282294122258676
2616,2617,0.15126574228503037
2617,2618,0.14766607923488745
2618,2619,0.1619608537906299
2619,2620,0.1423588686683251
2620,2621,0.11677350879132874
2621,2622,0.15629316012700925
2622,2623,0.13270170892684804
2623,2624,0.1509551465038191
2624,2625,0.13894450916611742
2625,2626,0.14650499605893383
2626,2627,0.14777090628512235
2627,2628,0.14738640813980278
2628,2629,0.14312485902649674
2629,2630,0.14843577887430484
2630,2631,0.14895753455742194
2631,2632,0.11886758956984497
2632,2633,0.1555638640317314
2633,2634,0.1775424408475133
2634,2635,0.17785508023359514
2635,2636,0.14823030830291417
2636,2637,0.16358773417104733
2637,2638,0.16002187372767665
2638,2639,0.1465957559278547
2639,2640,0.12115648464614293
2640,2641,0.15713549584619066
2641,2642,0.12927724552058856
2642,2643,0.14985277063676225
2643,2644,0.13695180606300225
2644,2645,0.12646671778832153
2645,2646,0.1530801842580749
2646,2647,0.13775236440645836
2647,2648,0.1346802934382199
2648,2649,0.14075602474698254
2649,2650,0.13476850108087252
2650,2651,0.136760210547944
2651,2652,0.1308861131063903
2652,2653,0.12393989734422006
2653,2654,0.13428423864646297
2654,2655,0.13133001832971156
2655,2656,0.12915688820006957
2656,2657,0.14227851013927195
2657,2658,0.15425617996786567
2658,2659,0.147032672822775
2659,2660,0.13727414299280924
2660,2661,0.18256003615048896
2661,2662,0.1338629221929289
2662,2663,0.1417936083475716
2663,2664,0.12646312894960224
2664,2665,0.13451540386233443
2665,2666,0.15672667189134065
2666,2667,0.12487461467333989
2667,2668,0.1283010885322011
2668,2669,0.10847607967596824
2669,2670,0.14937892936255773
2670,2671,0.1255534229875514
2671,2672,0.1509306667014181
2672,2673,0.14905732054972004
2673,2674,0.13303918702747922
2674,2675,0.1480594471581165
2675,2676,0.13891776331599318
2676,2677,0.13915466447036945
2677,2678,0.1406325781521197
2678,2679,0.12874361010540733
2679,2680,0.13671463074775522
2680,2681,0.15336323232329732
2681,2682,0.1865276255501535
2682,2683,0.185594956042949
2683,2684,0.18688539937012458
2684,2685,0.18119086005086324
2685,2686,0.16777191101857747
2686,2687,0.16099937380303933
2687,2688,0.1273210882107395
2688,2689,0.1394278206490024
2689,2690,0.14673162557967048
2690,2691,0.13263043823811344
2691,2692,0.12674412438165136
2692,2693,0.11740387683191075
2693,2694,0.12962486307500054
2694,2695,0.13256768603107863
2695,2696,0.1035532551887337
2696,2697,0.13330694394798182
2697,2698,0.14868540172931283
2698,2699,0.11579125295034598
2699,2700,0.13421467175864812
2700,2701,0.1230816653158823
2701,2702,0.13723239460316786
2702,2703,0.14857675796541708
2703,2704,0.15516218448098038
2704,2705,0.12853870624790298
2705,2706,0.16163728643029157
2706,2707,0.16471598295321452
2707,2708,0.1784681370268202
2708,2709,0.14814739742243607
2709,2710,0.1384662127786381
2710,2711,0.1326349215226484
2711,2712,0.1155468158940871
2712,2713,0.14793334770541217
2713,2714,0.15951895693945947
2714,2715,0.12241901620896634
2715,2716,0.1396312820565938
2716,2717,0.15169751488475583
2717,2718,0.12487507670810302
2718,2719,0.13628032223877032
2719,2720,0.14882533889149413
2720,2721,0.1301539771104757
2721,2722,0.10393278152268615
2722,2723,0.1570062655482693
2723,2724,0.1385234143121944
2724,2725,0.13972791920984137
2725,2726,0.14725135330660574
2726,2727,0.12339605806333993
2727,2728,0.15196075207205406
2728,2729,0.13391497226481974
2729,2730,0.17076309461950387
2730,2731,0.13939819585946153
2731,2732,0.16780969942803267
2732,2733,0.18036998541721017
2733,2734,0.1752909645728591
2734,2735,0.14358853678606684
2735,2736,0.13164712309468998
2736,2737,0.1183222595044768
2737,2738,0.14180475428638115
2738,2739,0.12813802939528768
2739,2740,0.15511644129600285
2740,2741,0.14202003331956728
2741,2742,0.131448835621167
2742,2743,0.1424273193497105
2743,2744,0.13146906359346297
2744,2745,0.14274113269744185
2745,2746,0.137571360234525
2746,2747,0.135979704530768
2747,2748,0.16141328825250428
2748,2749,0.15246791229070752
2749,2750,0.14445571116208994
2750,2751,0.13753910287355095
2751,2752,0.13995261682798465
2752,2753,0.11064620066141947
2753,2754,0.15429871974744877
2754,2755,0.13283031465030834
2755,2756,0.1869835552931636
2756,2757,0.13783662309652558
2757,2758,0.15217931218884811
2758,2759,0.13917203210502113
2759,2760,0.13620192639965892
2760,2761,0.13464325531686097
2761,2762,0.14060071806275964
2762,2763,0.13757524252588305
2763,2764,0.12516709660109696
2764,2765,0.1285151673825255
2765,2766,0.14892463200909528
2766,2767,0.14411814622249894
2767,2768,0.13271195185687953
2768,2769,0.13524499480334182
2769,2770,0.12477606791003713
2770,2771,0.13944110589423878
2771,2772,0.13858013010991102
2772,2773,0.14974309545935643
2773,2774,0.1322495957257206
2774,2775,0.1362902613415953
2775,2776,0.1403577666387739
2776,2777,0.11422679001171299
2777,2778,0.18400660506675415
2778,2779,0.17263905212015737
2779,2780,0.15487867863126953
2780,2781,0.17388592346980214
2781,2782,0.141097280987196
2782,2783,0.11675600471457774
2783,2784,0.18253875522832122
2784,2785,0.1774315049155549
2785,2786,0.13603706557094244
2786,2787,0.11748270625317375
2787,2788,0.1347661616720226
2788,2789,0.15840770946445296
2789,2790,0.13083625633519522
2790,2791,0.14489559133942528
2791,2792,0.10645362367515607
2792,2793,0.14362315402650036
2793,2794,0.16802124564980148
2794,2795,0.1564341501257676
2795,2796,0.1503745820143616
2796,2797,0.15931863992874884
2797,2798,0.15988378321144142
2798,2799,0.13521543220360982
2799,2800,0.13853975967174903
2800,2801,0.13636407324779776
2801,2802,0.13607735013252478
2802,2803,0.15709379217086222
2803,2804,0.13659519835059122
2804,2805,0.14972172852466478
2805,2806,0.17693211467010378
2806,2807,0.12406714389997636
2807,2808,0.15322430486291377
2808,2809,0.14104753434418463
2809,2810,0.115045365133891
2810,2811,0.14437651777095656
2811,2812,0.12431616731786396
2812,2813,0.13660266667223056
2813,2814,0.1278351808991062
2814,2815,0.15804040140157055
2815,2816,0.14593216385104538
2816,2817,0.13170088496978857
2817,2818,0.1373697315648258
2818,2819,0.12939900359846387
2819,2820,0.13506396981631952
2820,2821,0.1421115649322994
2821,2822,0.1448632243497417
2822,2823,0.14781929832617777
2823,2824,0.13345254602046935
2824,2825,0.12001699739692984
2825,2826,0.14475036276497733
2826,2827,0.1550119987701422
2827,2828,0.1917518015833231
2828,2829,0.1701624440471439
2829,2830,0.15879980030588067
2830,2831,0.1260136575293076
2831,2832,0.12130436719202647
2832,2833,0.14835080420493874
2833,2834,0.10208253663988219
2834,2835,0.1471360823741299
2835,2836,0.1704120356257483
2836,2837,0.14796230584720627
2837,2838,0.09306971577883863
2838,2839,0.15234422784477053
2839,2840,0.11955713396265702
2840,2841,0.1591320598477915
2841,2842,0.12002561580517843
2842,2843,0.16545885364879576
2843,2844,0.15503601638258752
2844,2845,0.13324668066757273
2845,2846,0.15159255041350045
2846,2847,0.1359615918421862
2847,2848,0.13128717733738152
2848,2849,0.11300136649535772
2849,2850,0.15152896585315848
2850,2851,0.1393080510154474
2851,2852,0.13331940510077284
2852,2853,0.18045599439683901
2853,2854,0.14308438715741478
2854,2855,0.14378781452430098
2855,2856,0.12596637671423183
2856,2857,0.11950063367133329
2857,2858,0.1337930356640714
2858,2859,0.13282732701522282
2859,2860,0.14947648593803103
2860,2861,0.15097892611537206
2861,2862,0.1415136217196272
2862,2863,0.1472321203764872
2863,2864,0.14007039369827018
2864,2865,0.1365416865981765
2865,2866,0.1506532750119483
2866,2867,0.14430034493309837
2867,2868,0.13058896338353396
2868,2869,0.14033694577418954
2869,2870,0.1590635787375864
2870,2871,0.1520326890110175
2871,2872,0.12637863584935569
2872,2873,0.11881496187590071
2873,2874,0.1512846175549958
2874,2875,0.1411944558700549
2875,2876,0.18514811370048773
2876,2877,0.18056773930883296
2877,2878,0.1800585159456654
2878,2879,0.12028895337702905
2879,2880,0.13023898735178716
2880,2881,0.13557952962825048
2881,2882,0.1373078778997718
2882,2883,0.11708596195425472
2883,2884,0.14832729124550173
2884,2885,0.13358690715810181
2885,2886,0.14470413193562237
2886,2887,0.14176529087963644
2887,2888,0.1268717163855328
2888,2889,0.1515672722550072
2889,2890,0.15573598235476752
2890,2891,0.1526959310222263
2891,2892,0.13613902369193936
2892,2893,0.15814069931198707
2893,2894,0.14808445527206024
2894,2895,0.12623176108480538
2895,2896,0.12956858133115462
2896,2897,0.15749342427493812
2897,2898,0.15441752661795013
2898,2899,0.16652867786103595
2899,2900,0.15990802342795896
2900,2901,0.16347102432505758
2901,2902,0.14367803603349133
2902,2903,0.12943823562825404
2903,2904,0.1411346747525778
2904,2905,0.13083978739249233
2905,2906,0.12830790499775702
2906,2907,0.13618755643429292
2907,2908,0.13534584087977228
2908,2909,0.14161214687664814
2909,2910,0.13363149403409286
2910,2911,0.11156571119303439
2911,2912,0.11134986557353944
2912,2913,0.1500399192404508
2913,2914,0.1382767575506138
2914,2915,0.13757466297898405
2915,2916,0.14437665099121555
2916,2917,0.1535335753637466
2917,2918,0.15921146085126134
2918,2919,0.13896655298879065
2919,2920,0.11969736573164103
2920,2921,0.13765034394033582
2921,2922,0.15264086598718984
2922,2923,0.16090551210051263
2923,2924,0.16477497488089038
2924,2925,0.13896447335613366
2925,2926,0.11027776497707599
2926,2927,0.12417602875939593
2927,2928,0.14837738611111315
2928,2929,0.14479385640182285
2929,2930,0.14092341966706518
2930,2931,0.13432239717549824
2931,2932,0.1395450535321745
2932,2933,0.1579031030466165
2933,2934,0.1271751888069698
2934,2935,0.14174440424323448
2935,2936,0.15149466114033888
2936,2937,0.12590608008677762
2937,2938,0.1540111102070182
2938,2939,0.1402597050517772
2939,2940,0.15923449565802505
2940,2941,0.13115340719506471
2941,2942,0.14042278914990175
2942,2943,0.11187036646036011
2943,2944,0.14510096957693888
2944,2945,0.14303557400251668
2945,2946,0.18374430330112268
2946,2947,0.15122759320946122
2947,2948,0.13902856121665863
2948,2949,0.16724001378939607
2949,2950,0.15918186728943304
2950,2951,0.1342860738017509
2951,2952,0.1324197266991128
2952,2953,0.13144356727351458
2953,2954,0.13926980238579767
2954,2955,0.13719057557674014
2955,2956,0.13284684784327938
2956,2957,0.17186980741644076
2957,2958,0.12486072770971882
2958,2959,0.1278006763519798
2959,2960,0.09011784222425619
2960,2961,0.14474046807673013
2961,2962,0.13691305667745288
2962,2963,0.10206722361695328
2963,2964,0.15116665208971075
2964,2965,0.13990382195995965
2965,2966,0.13747857939906136
2966,2967,0.12304409303009933
2967,2968,0.11641526510032366
2968,2969,0.11665536667558435
2969,2970,0.1703289683937333
2970,2971,0.1860966680383385
2971,2972,0.16809120887063156
2972,2973,0.1579422069034124
2973,2974,0.17491963302647218
2974,2975,0.13200938454734865
2975,2976,0.12531153740012635
2976,2977,0.12690596154139674
2977,2978,0.14527601718900574
2978,2979,0.1394866857126049
2979,2980,0.1535033860054129
2980,2981,0.15748117218330832
2981,2982,0.13587626027920086
2982,2983,0.13823761406891868
2983,2984,0.13353949864617895
2984,2985,0.11218954549572703
2985,2986,0.13726629712740887
2986,2987,0.12976437314903236
2987,2988,0.12052510975541532
2988,2989,0.11442002581800437
2989,2990,0.14496528491281988
2990,2991,0.16219553415196306
2991,2992,0.13717756231613795
2992,2993,0.15881375210954526
2993,2994,0.18153864736114672
2994,2995,0.15847731830694914
2995,2996,0.14296857947335945
2996,2997,0.1878526292997987
2997,2998,0.16884492946747837
2998,2999,0.11314146004639716
2999,3000,0.11938164552435146
3000,3001,0.13677987677067716
3001,3002,0.14762587388257933
3002,3003,0.14684835932813486
3003,3004,0.14277434122431953
3004,3005,0.12718982635202405
3005,3006,0.12330262067504251
3006,3007,0.15403672793827872
3007,3008,0.14900499041861642
3008,3009,0.12482181367955368
3009,3010,0.12777227166993063
3010,3011,0.10551478038127217
3011,3012,0.14669493284521834
3012,3013,0.1281349486626532
3013,3014,0.12516735789587796
3014,3015,0.1663811062964262
3015,3016,0.1531599645852825
3016,3017,0.12942847890453582
3017,3018,0.15842585870579876
3018,3019,0.15722707616179307
3019,3020,0.1964466321745246
3020,3021,0.15889397283814397
3021,3022,0.15801330922799495
3022,3023,0.15931997439818493
3023,3024,0.10836299734687803
3024,3025,0.11592479945779348
3025,3026,0.13958707614024365
3026,3027,0.14101091250499434
3027,3028,0.11991552540553924
3028,3029,0.13309617461316064
3029,3030,0.10622694553954962
3030,3031,0.12126344685559187
3031,3032,0.14465318416035616
3032,3033,0.13886236924426526
3033,3034,0.12901050439108805
3034,3035,0.15293434003181283
3035,3036,0.1331041936564153
3036,3037,0.12238634416927903
3037,3038,0.140019124668659
3038,3039,0.16010458759604268
3039,3040,0.14553500338628708
3040,3041,0.12259671590729762
3041,3042,0.15021537044645314
3042,3043,0.16520634868256487
3043,3044,0.15774399111818305
3044,3045,0.16043235413323736
3045,3046,0.18226086777783362
3046,3047,0.14030180270760587
3047,3048,0.13337390500927834
3048,3049,0.14306111017132844
3049,3050,0.1451883448147083
3050,3051,0.16138761874752186
3051,3052,0.15040168813800017
3052,3053,0.15241540487179492
3053,3054,0.14141114966125148
3054,3055,0.11950624946585549
3055,3056,0.15271381299747483
3056,3057,0.14282282413550806
3057,3058,0.17598229296431728
3058,3059,0.11084420859788797
3059,3060,0.14782119769353505
3060,3061,0.1611866810047308
3061,3062,0.1353822556123308
3062,3063,0.12687837263479068
3063,3064,0.1477878440766847
3064,3065,0.14103417127734494
3065,3066,0.12472045982335801
3066,3067,0.15003928625481092
3067,3068,0.1680219090114901
3068,3069,0.14333580865627082
3069,3070,0.16437610256392896
3070,3071,0.14159751160346373
3071,3072,0.12577557584667398
3072,3073,0.1430764175272672
3073,3074,0.13547019040258568
3074,3075,0.14855677515757063
3075,3076,0.13343462946611084
3076,3077,0.139053962788252
3077,3078,0.11410501281614586
3078,3079,0.15723509588097617
3079,3080,0.13077294289956987
3080,3081,0.1315788020904618
3081,3082,0.14327904348958165
3082,3083,0.12448389453397343
3083,3084,0.15221849950991456
3084,3085,0.13208159179440554
3085,3086,0.13568017573220192
3086,3087,0.11514345340440314
3087,3088,0.14170552958664037
3088,3089,0.14597459223477852
3089,3090,0.12116594040012763
3090,3091,0.1489555751965932
3091,3092,0.14524024694939777
3092,3093,0.15029912223739755
3093,3094,0.1416338682537293
3094,3095,0.1441098207247023
3095,3096,0.124582740938937
3096,3097,0.13638203019123757
3097,3098,0.11081213909329199
3098,3099,0.1381476805871097
3099,3100,0.12371479198592916
3100,3101,0.1251243695223988
3101,3102,0.144889956832627
3102,3103,0.1502019033610242
3103,3104,0.13907851480741173
3104,3105,0.1315128216066466
3105,3106,0.14011117090377742
3106,3107,0.14689565467773763
3107,3108,0.14624996297983098
3108,3109,0.13684655905996174
3109,3110,0.14218566678901984
3110,3111,0.12680098240572188
3111,3112,0.1531692719799031
3112,3113,0.13138266205579258
3113,3114,0.16531711793509718
3114,3115,0.1374334584902085
3115,3116,0.14314283254976978
3116,3117,0.17001537257793528
3117,3118,0.1683620179879565
3118,3119,0.13177766718690379
3119,3120,0.1548436672893001
3120,3121,0.11594573308710002
3121,3122,0.10237775779353331
3122,3123,0.1328625808650743
3123,3124,0.10890963688781916
3124,3125,0.13328369119670352
3125,3126,0.1419453978999578
3126,3127,0.11536246514516141
3127,3128,0.11871919350742076
3128,3129,0.12020837369408056
3129,3130,0.12727097307674337
3130,3131,0.14560954399683407
3131,3132,0.1273640119722662
3132,3133,0.15340800483361444
3133,3134,0.11786732637523264
3134,3135,0.15114628434730243
3135,3136,0.14406777993924397
3136,3137,0.11693896516530762
3137,3138,0.16576631696712124
3138,3139,0.15668218281226892
3139,3140,0.18481392555474394
3140,3141,0.13639363834806034
3141,3142,0.15098789687427688
3142,3143,0.12984383754514026
3143,3144,0.14363334346937115
3144,3145,0.13537100791998583
3145,3146,0.13723197568685672
3146,3147,0.13375814838535588
3147,3148,0.13361227621073846
3148,3149,0.13184725607585265
3149,3150,0.1344904672725698
3150,3151,0.12850452723081457
3151,3152,0.13590551032624246
3152,3153,0.13170194065445504
3153,3154,0.13433129115810705
3154,3155,0.13395039741994666
3155,3156,0.1122867018241641
3156,3157,0.13062008142470585
3157,3158,0.16298405931045457
3158,3159,0.14171410903568932
3159,3160,0.11769346136887604
3160,3161,0.12183796891458945
3161,3162,0.17852316523820322
3162,3163,0.16116563040017826
3163,3164,0.17054679016502888
3164,3165,0.1253949645994044
3165,3166,0.1402475025058834
3166,3167,0.12214443131859655
3167,3168,0.14418536771257376
3168,3169,0.14016857814738676
3169,3170,0.13097582572150543
3170,3171,0.11989703346819072
3171,3172,0.16419035922200284
3172,3173,0.13912968043125484
3173,3174,0.13644858101504306
3174,3175,0.14923124791355435
3175,3176,0.134127032321659
3176,3177,0.1726857646306918
3177,3178,0.14296948464246503
3178,3179,0.13072957206476857
3179,3180,0.15025004683926968
3180,3181,0.12385136206943395
3181,3182,0.1325624757210746
3182,3183,0.14777855264403475
3183,3184,0.14656699234630713
3184,3185,0.14941999129889344
3185,3186,0.16700039179789544
3186,3187,0.15127789746512546
3187,3188,0.16263482272617774
3188,3189,0.17255275840230816
3189,3190,0.1427101438167722
3190,3191,0.14145898483813407
3191,3192,0.14120099442257517
3192,3193,0.11638623464522906
3193,3194,0.12540544602297143
3194,3195,0.14189848496772342
3195,3196,0.1399051265893379
3196,3197,0.12815649455006592
3197,3198,0.14896099126135298
3198,3199,0.15940498876018927
3199,3200,0.1557613822027011
3200,3201,0.14383952185067403
3201,3202,0.1205029311772258
3202,3203,0.13091277040306964
3203,3204,0.13719875659347253
3204,3205,0.14709692387798526
3205,3206,0.13289738696456913
3206,3207,0.13104809878774623
3207,3208,0.14019902176157464
3208,3209,0.15553444397505659
3209,3210,0.1539623306246287
3210,3211,0.16275501738330933
3211,3212,0.1604679587911947
3212,3213,0.15298220506655247
3213,3214,0.17671755230328848
3214,3215,0.1441293737925096
3215,3216,0.15728037732992567
3216,3217,0.15776659653842368
3217,3218,0.11433539852481399
3218,3219,0.17039179758264206
3219,3220,0.16601995936803277
3220,3221,0.14416926538273822
3221,3222,0.1311035135064517
3222,3223,0.10088488837224457
3223,3224,0.13683360418023002
3224,3225,0.13434133261113315
3225,3226,0.1306952450996816
3226,3227,0.14548601504680003
3227,3228,0.11061908949475849
3228,3229,0.1519405145156296
3229,3230,0.1396093775231521
3230,3231,0.13971857674821506
3231,3232,0.156805332932934
3232,3233,0.15442959751915816
3233,3234,0.1569487712777573
3234,3235,0.20245567655810526
3235,3236,0.18701745420551943
3236,3237,0.16469388979161176
3237,3238,0.17094832995159967
3238,3239,0.1381766229651488
3239,3240,0.15368972321111377
3240,3241,0.12163213777981749
3241,3242,0.15528684673704654
3242,3243,0.1454740154551236
3243,3244,0.1133643377521331
3244,3245,0.13088293382119737
3245,3246,0.11188994014631762
3246,3247,0.11826756610641917
3247,3248,0.14861860759907675
3248,3249,0.11830112277996502
3249,3250,0.16196073953522852
3250,3251,0.1547773362152699
3251,3252,0.12767685215431027
3252,3253,0.15020774354804625
3253,3254,0.16060964577548675
3254,3255,0.1538187047243074
3255,3256,0.1443632040192914
3256,3257,0.13394964323513955
3257,3258,0.16432107103088006
3258,3259,0.18092204304136555
3259,3260,0.14948380280692364
3260,3261,0.18345223108185577
3261,3262,0.17361908103578322
3262,3263,0.13995991168537628
3263,3264,0.13396244641867205
3264,3265,0.14945167432620626
3265,3266,0.11437230155659694
3266,3267,0.1237921491633458
3267,3268,0.13059597480387738
3268,3269,0.14076249993603127
3269,3270,0.12333247902875308
3270,3271,0.14772652871997793
3271,3272,0.1276573757607039
3272,3273,0.14352395813313737
3273,3274,0.13392838794695852
3274,3275,0.12116082729931574
3275,3276,0.16003844231992062
3276,3277,0.16474444190896673
3277,3278,0.13430520504014667
3278,3279,0.15560293960830074
3279,3280,0.1321642843582928
3280,3281,0.15478019382218872
3281,3282,0.1523279805257128
3282,3283,0.16305620476074842
3283,3284,0.1468220761743272
3284,3285,0.17563466234211655
3285,3286,0.16709234871004408
3286,3287,0.14653951721405914
3287,3288,0.1260752126949736
3288,3289,0.12425581168776376
3289,3290,0.14356111476777958
3290,3291,0.11915627183266492
3291,3292,0.14128247286127912
3292,3293,0.1226917121084429
3293,3294,0.14385723829817001
3294,3295,0.14489714387518116
3295,3296,0.11475003665929309
3296,3297,0.1453265858555547
3297,3298,0.15621561106556037
3298,3299,0.13666970244398483
3299,3300,0.15330493337231196
3300,3301,0.13843431826079244
3301,3302,0.15149474248551748
3302,3303,0.15256677889618017
3303,3304,0.13592064902059078
3304,3305,0.1349625416701139
3305,3306,0.1408890495608258
3306,3307,0.1605607301545465
3307,3308,0.1658684730392057
3308,3309,0.18728938524078442
3309,3310,0.15583783030387963
3310,3311,0.14473756362530696
3311,3312,0.1393750367617755
3312,3313,0.12681429444723413
3313,3314,0.11225027954369317
3314,3315,0.15338254897506742
3315,3316,0.14532996672416243
3316,3317,0.12233084559872903
3317,3318,0.15921206088467593
3318,3319,0.1438130991762451
3319,3320,0.1432558482179827
3320,3321,0.12323348751023847
3321,3322,0.1383825248785798
3322,3323,0.13935569651725963
3323,3324,0.15368246490452783
3324,3325,0.10724587214057885
3325,3326,0.12637174700842418
3326,3327,0.14749972958747903
3327,3328,0.13504197294345896
3328,3329,0.12824585339184794
3329,3330,0.18366260688347308
3330,3331,0.1349691494195722
3331,3332,0.15999325272057852
3332,3333,0.1659458570005954
3333,3334,0.14274605663784745
3334,3335,0.12879708792629568
3335,3336,0.14705018718115875
3336,3337,0.09361042486752533
3337,3338,0.14812949221949703
3338,3339,0.12068081088340302
3339,3340,0.14441308677675066
3340,3341,0.13117541826695928
3341,3342,0.14371015430279338
3342,3343,0.15125862840101983
3343,3344,0.12088627598304691
3344,3345,0.09884778275354764
3345,3346,0.12855865881636253
3346,3347,0.13972999967167354
3347,3348,0.1340539053828191
3348,3349,0.14609945299149524
