    ,HourOfYear,2018
1465,1466,0.1374
1466,1467,0.1384
1467,1468,0.1421
1468,1469,0.1249
1469,1470,0.0962
1470,1471,0.1381
1471,1472,0.1293
1472,1473,0.1214
1473,1474,0.1359
1474,1475,0.1363
1475,1476,0.1295
1476,1477,0.129
1477,1478,0.1326
1478,1479,0.1346
1479,1480,0.1292
1480,1481,0.1542
1481,1482,0.1438
1482,1483,0.148
1483,1484,0.1534
1484,1485,0.1635
1485,1486,0.166
1486,1487,0.1442
1487,1488,0.1455
1488,1489,0.1172
1489,1490,0.1339
1490,1491,0.1438
1491,1492,0.1543
1492,1493,0.1388
1493,1494,0.1575
1494,1495,0.1378
1495,1496,0.1204
1496,1497,0.1063
1497,1498,0.1334
1498,1499,0.1567
1499,1500,0.1113
1500,1501,0.1429
1501,1502,0.1483
1502,1503,0.1481
1503,1504,0.1312
1504,1505,0.1314
1505,1506,0.1741
1506,1507,0.1652
1507,1508,0.1341
1508,1509,0.1568
1509,1510,0.1786
1510,1511,0.146
1511,1512,0.1176
1512,1513,0.1271
1513,1514,0.1252
1514,1515,0.1446
1515,1516,0.1511
1516,1517,0.1201
1517,1518,0.1254
1518,1519,0.1144
1519,1520,0.1485
1520,1521,0.1563
1521,1522,0.1319
1522,1523,0.1187
1523,1524,0.1132
1524,1525,0.1499
1525,1526,0.1562
1526,1527,0.1179
1527,1528,0.1361
1528,1529,0.1156
1529,1530,0.1526
1530,1531,0.1535
1531,1532,0.1383
1532,1533,0.1707
1533,1534,0.1558
1534,1535,0.1028
1535,1536,0.1405
1536,1537,0.1348
1537,1538,0.1588
1538,1539,0.1471
1539,1540,0.1398
1540,1541,0.1585
1541,1542,0.1175
1542,1543,0.1517
1543,1544,0.1377
1544,1545,0.1404
1545,1546,0.1391
1546,1547,0.1308
1547,1548,0.1484
1548,1549,0.1226
1549,1550,0.144
1550,1551,0.142
1551,1552,0.1155
1552,1553,0.1301
1553,1554,0.1512
1554,1555,0.1688
1555,1556,0.1678
1556,1557,0.162
1557,1558,0.1482
1558,1559,0.1607
1559,1560,0.1424
1560,1561,0.122
1561,1562,0.1444
1562,1563,0.1478
1563,1564,0.1316
1564,1565,0.1407
1565,1566,0.1524
1566,1567,0.1332
1567,1568,0.1441
1568,1569,0.1248
1569,1570,0.1523
1570,1571,0.1397
1571,1572,0.1377
1572,1573,0.1224
1573,1574,0.1259
1574,1575,0.133
1575,1576,0.1629
1576,1577,0.1444
1577,1578,0.1793
1578,1579,0.1554
1579,1580,0.1645
1580,1581,0.1481
1581,1582,0.1762
1582,1583,0.1445
1583,1584,0.0959
1584,1585,0.1558
1585,1586,0.1326
1586,1587,0.1212
1587,1588,0.141
1588,1589,0.1328
1589,1590,0.1349
1590,1591,0.1409
1591,1592,0.1681
1592,1593,0.1549
1593,1594,0.1433
1594,1595,0.159
1595,1596,0.131
1596,1597,0.1393
1597,1598,0.1403
1598,1599,0.1343
1599,1600,0.1366
1600,1601,0.1146
1601,1602,0.1683
1602,1603,0.1452
1603,1604,0.1497
1604,1605,0.1436
1605,1606,0.1374
1606,1607,0.1576
1607,1608,0.1513
1608,1609,0.1475
1609,1610,0.141
1610,1611,0.1426
1611,1612,0.1222
1612,1613,0.1292
1613,1614,0.1336
1614,1615,0.1712
1615,1616,0.1299
1616,1617,0.1395
1617,1618,0.1419
1618,1619,0.1472
1619,1620,0.15
1620,1621,0.1457
1621,1622,0.1401
1622,1623,0.1537
1623,1624,0.1263
1624,1625,0.1157
1625,1626,0.1292
1626,1627,0.1564
1627,1628,0.1682
1628,1629,0.1511
1629,1630,0.1861
1630,1631,0.124
1631,1632,0.1304
1632,1633,0.1323
1633,1634,0.1191
1634,1635,0.143
1635,1636,0.1457
1636,1637,0.129
1637,1638,0.134
1638,1639,0.1227
1639,1640,0.1417
1640,1641,0.1263
1641,1642,0.1433
1642,1643,0.1143
1643,1644,0.1305
1644,1645,0.1188
1645,1646,0.1535
1646,1647,0.1435
1647,1648,0.1529
1648,1649,0.1372
1649,1650,0.1454
1650,1651,0.1826
1651,1652,0.166
1652,1653,0.1616
1653,1654,0.1662
1654,1655,0.1424
1655,1656,0.1305
1656,1657,0.1369
1657,1658,0.1424
1658,1659,0.1154
1659,1660,0.1225
1660,1661,0.1532
1661,1662,0.1192
1662,1663,0.1145
1663,1664,0.1385
1664,1665,0.1202
1665,1666,0.1419
1666,1667,0.1464
1667,1668,0.1395
1668,1669,0.1395
1669,1670,0.1501
1670,1671,0.1087
1671,1672,0.1282
1672,1673,0.1362
1673,1674,0.1608
1674,1675,0.1685
1675,1676,0.1489
1676,1677,0.1767
1677,1678,0.1782
1678,1679,0.1215
1679,1680,0.1763
1680,1681,0.1194
1681,1682,0.1478
1682,1683,0.1248
1683,1684,0.1396
1684,1685,0.1453
1685,1686,0.1491
1686,1687,0.1428
1687,1688,0.1505
1688,1689,0.1445
1689,1690,0.1235
1690,1691,0.1433
1691,1692,0.1463
1692,1693,0.1529
1693,1694,0.1744
1694,1695,0.1202
1695,1696,0.1321
1696,1697,0.1376
1697,1698,0.1704
1698,1699,0.163
1699,1700,0.1685
1700,1701,0.1599
1701,1702,0.1468
1702,1703,0.116
1703,1704,0.1369
1704,1705,0.1544
1705,1706,0.1452
1706,1707,0.1415
1707,1708,0.1435
1708,1709,0.1478
1709,1710,0.1546
1710,1711,0.1535
1711,1712,0.142
1712,1713,0.1416
1713,1714,0.1294
1714,1715,0.1535
1715,1716,0.1358
1716,1717,0.1266
1717,1718,0.1269
1718,1719,0.1429
1719,1720,0.114
1720,1721,0.119
1721,1722,0.1311
1722,1723,0.1591
1723,1724,0.1434
1724,1725,0.1417
1725,1726,0.1622
1726,1727,0.1592
1727,1728,0.1394
1728,1729,0.1388
1729,1730,0.1151
1730,1731,0.1358
1731,1732,0.1517
1732,1733,0.1301
1733,1734,0.1446
1734,1735,0.1528
1735,1736,0.161
1736,1737,0.1516
1737,1738,0.1482
1738,1739,0.1499
1739,1740,0.1483
1740,1741,0.1351
1741,1742,0.1443
1742,1743,0.1497
1743,1744,0.1309
1744,1745,0.1393
1745,1746,0.1629
1746,1747,0.1752
1747,1748,0.169
1748,1749,0.1725
1749,1750,0.1654
1750,1751,0.1293
1751,1752,0.127
1752,1753,0.1469
1753,1754,0.1275
1754,1755,0.1487
1755,1756,0.14
1756,1757,0.156
1757,1758,0.1293
1758,1759,0.139
1759,1760,0.1395
1760,1761,0.1414
1761,1762,0.1558
1762,1763,0.1277
1763,1764,0.1529
1764,1765,0.1112
1765,1766,0.1252
1766,1767,0.1188
1767,1768,0.1249
1768,1769,0.147
1769,1770,0.16
1770,1771,0.1762
1771,1772,0.1757
1772,1773,0.168
1773,1774,0.1448
1774,1775,0.1362
1775,1776,0.1349
1776,1777,0.1105
1777,1778,0.1499
1778,1779,0.1486
1779,1780,0.1332
1780,1781,0.1492
1781,1782,0.1268
1782,1783,0.1427
1783,1784,0.1428
1784,1785,0.1233
1785,1786,0.1706
1786,1787,0.1508
1787,1788,0.1393
1788,1789,0.1343
1789,1790,0.1393
1790,1791,0.1376
1791,1792,0.1516
1792,1793,0.1225
1793,1794,0.1473
1794,1795,0.1639
1795,1796,0.1604
1796,1797,0.1661
1797,1798,0.1247
1798,1799,0.1233
1799,1800,0.1397
1800,1801,0.116
1801,1802,0.1189
1802,1803,0.1554
1803,1804,0.1341
1804,1805,0.1421
1805,1806,0.1385
1806,1807,0.1207
1807,1808,0.1366
1808,1809,0.1436
1809,1810,0.1491
1810,1811,0.1374
1811,1812,0.1511
1812,1813,0.1281
1813,1814,0.1244
1814,1815,0.1121
1815,1816,0.1261
1816,1817,0.1501
1817,1818,0.1597
1818,1819,0.1411
1819,1820,0.1695
1820,1821,0.1674
1821,1822,0.1854
1822,1823,0.1029
1823,1824,0.1465
1824,1825,0.1171
1825,1826,0.1401
1826,1827,0.1294
1827,1828,0.1343
1828,1829,0.1283
1829,1830,0.1376
1830,1831,0.1322
1831,1832,0.1058
1832,1833,0.1343
1833,1834,0.1381
1834,1835,0.1344
1835,1836,0.1152
1836,1837,0.1517
1837,1838,0.1374
1838,1839,0.1098
1839,1840,0.1538
1840,1841,0.1342
1841,1842,0.1656
1842,1843,0.1513
1843,1844,0.1756
1844,1845,0.1334
1845,1846,0.1451
1846,1847,0.1294
1847,1848,0.1419
1848,1849,0.1457
1849,1850,0.1148
1850,1851,0.1364
1851,1852,0.1455
1852,1853,0.1405
1853,1854,0.13
1854,1855,0.1283
1855,1856,0.1398
1856,1857,0.1432
1857,1858,0.1377
1858,1859,0.1074
1859,1860,0.1315
1860,1861,0.1206
1861,1862,0.1503
1862,1863,0.144
1863,1864,0.1349
1864,1865,0.1338
1865,1866,0.1485
1866,1867,0.1848
1867,1868,0.1684
1868,1869,0.1773
1869,1870,0.1761
1870,1871,0.1371
1871,1872,0.1276
1872,1873,0.1241
1873,1874,0.1479
1874,1875,0.1702
1875,1876,0.1583
1876,1877,0.1442
1877,1878,0.1289
1878,1879,0.1569
1879,1880,0.1518
1880,1881,0.135
1881,1882,0.1222
1882,1883,0.127
1883,1884,0.1517
1884,1885,0.1443
1885,1886,0.1476
1886,1887,0.1423
1887,1888,0.1031
1888,1889,0.1516
1889,1890,0.1591
1890,1891,0.154
1891,1892,0.175
1892,1893,0.1661
1893,1894,0.1509
1894,1895,0.1556
1895,1896,0.1129
1896,1897,0.1417
1897,1898,0.1355
1898,1899,0.153
1899,1900,0.139
1900,1901,0.1421
1901,1902,0.1366
1902,1903,0.1624
1903,1904,0.1448
1904,1905,0.1451
1905,1906,0.13
1906,1907,0.1282
1907,1908,0.1503
1908,1909,0.1287
1909,1910,0.1359
1910,1911,0.1535
1911,1912,0.1184
1912,1913,0.1298
1913,1914,0.1718
1914,1915,0.14
1915,1916,0.1361
1916,1917,0.1795
1917,1918,0.1593
1918,1919,0.1448
1919,1920,0.1488
1920,1921,0.1552
1921,1922,0.1418
1922,1923,0.1304
1923,1924,0.1074
1924,1925,0.1546
1925,1926,0.1576
1926,1927,0.1358
1927,1928,0.1484
1928,1929,0.1267
1929,1930,0.119
1930,1931,0.1202
1931,1932,0.1332
1932,1933,0.1549
1933,1934,0.1066
1934,1935,0.1491
1935,1936,0.152
1936,1937,0.1643
1937,1938,0.1727
1938,1939,0.1318
1939,1940,0.1645
1940,1941,0.1665
1941,1942,0.1594
1942,1943,0.1563
1943,1944,0.1546
1944,1945,0.1598
1945,1946,0.1611
1946,1947,0.1233
1947,1948,0.1344
1948,1949,0.1283
1949,1950,0.1239
1950,1951,0.1374
1951,1952,0.153
1952,1953,0.1319
1953,1954,0.1234
1954,1955,0.1352
1955,1956,0.144
1956,1957,0.14
1957,1958,0.1333
1958,1959,0.1323
1959,1960,0.1385
1960,1961,0.1232
1961,1962,0.1595
1962,1963,0.1697
1963,1964,0.1599
1964,1965,0.1764
1965,1966,0.1875
1966,1967,0.1494
1967,1968,0.1358
1968,1969,0.1355
1969,1970,0.1337
1970,1971,0.1212
1971,1972,0.1295
1972,1973,0.1242
1973,1974,0.1223
1974,1975,0.1511
1975,1976,0.1138
1976,1977,0.1403
1977,1978,0.1337
1978,1979,0.13
1979,1980,0.1588
1980,1981,0.1401
1981,1982,0.1225
1982,1983,0.1062
1983,1984,0.1443
1984,1985,0.1559
1985,1986,0.1359
1986,1987,0.1715
1987,1988,0.1493
1988,1989,0.1634
1989,1990,0.1606
1990,1991,0.1412
1991,1992,0.138
1992,1993,0.1376
1993,1994,0.1432
1994,1995,0.1284
1995,1996,0.1413
1996,1997,0.1438
1997,1998,0.122
1998,1999,0.1346
1999,2000,0.1286
2000,2001,0.1465
2001,2002,0.1375
2002,2003,0.1568
2003,2004,0.1324
2004,2005,0.1452
2005,2006,0.1345
2006,2007,0.1338
2007,2008,0.1489
2008,2009,0.15
2009,2010,0.1655
2010,2011,0.1587
2011,2012,0.1847
2012,2013,0.1853
2013,2014,0.1648
2014,2015,0.1409
2015,2016,0.1541
2016,2017,0.1448
2017,2018,0.1502
2018,2019,0.1284
2019,2020,0.1344
2020,2021,0.1333
2021,2022,0.1486
2022,2023,0.1361
2023,2024,0.1337
2024,2025,0.1186
2025,2026,0.1176
2026,2027,0.142
2027,2028,0.1328
2028,2029,0.1492
2029,2030,0.1326
2030,2031,0.1368
2031,2032,0.1323
2032,2033,0.1348
2033,2034,0.1594
2034,2035,0.1657
2035,2036,0.1841
2036,2037,0.166
2037,2038,0.1585
2038,2039,0.1452
2039,2040,0.1426
2040,2041,0.1267
2041,2042,0.1291
2042,2043,0.1466
2043,2044,0.133
2044,2045,0.1445
2045,2046,0.1291
2046,2047,0.1388
2047,2048,0.1207
2048,2049,0.1364
2049,2050,0.1545
2050,2051,0.1141
2051,2052,0.1336
2052,2053,0.1109
2053,2054,0.1695
2054,2055,0.1557
2055,2056,0.1341
2056,2057,0.1297
2057,2058,0.1633
2058,2059,0.1492
2059,2060,0.1748
2060,2061,0.1879
2061,2062,0.1319
2062,2063,0.1288
2063,2064,0.1437
2064,2065,0.1241
2065,2066,0.1313
2066,2067,0.153
2067,2068,0.1258
2068,2069,0.142
2069,2070,0.1284
2070,2071,0.1463
2071,2072,0.1298
2072,2073,0.1244
2073,2074,0.15
2074,2075,0.1466
2075,2076,0.1193
2076,2077,0.1403
2077,2078,0.1337
2078,2079,0.1505
2079,2080,0.1384
2080,2081,0.1584
2081,2082,0.1576
2082,2083,0.1729
2083,2084,0.1646
2084,2085,0.1328
2085,2086,0.1548
2086,2087,0.1154
2087,2088,0.1639
2088,2089,0.1312
2089,2090,0.1396
2090,2091,0.1542
2091,2092,0.1449
2092,2093,0.1384
2093,2094,0.1408
2094,2095,0.1472
2095,2096,0.1052
2096,2097,0.1389
2097,2098,0.1595
2098,2099,0.144
2099,2100,0.1179
2100,2101,0.1461
2101,2102,0.1498
2102,2103,0.092
2103,2104,0.1217
2104,2105,0.1402
2105,2106,0.1701
2106,2107,0.1721
2107,2108,0.1883
2108,2109,0.1493
2109,2110,0.1881
2110,2111,0.1318
2111,2112,0.1481
2112,2113,0.1144
2113,2114,0.1211
2114,2115,0.1343
2115,2116,0.1414
2116,2117,0.1369
2117,2118,0.1413
2118,2119,0.1341
2119,2120,0.1385
2120,2121,0.1447
2121,2122,0.1306
2122,2123,0.1178
2123,2124,0.15
2124,2125,0.1236
2125,2126,0.1412
2126,2127,0.1386
2127,2128,0.1211
2128,2129,0.1329
2129,2130,0.1623
2130,2131,0.1714
2131,2132,0.1396
2132,2133,0.1777
2133,2134,0.1462
2134,2135,0.1404
2135,2136,0.1497
2136,2137,0.1142
2137,2138,0.1149
2138,2139,0.1565
2139,2140,0.1091
2140,2141,0.1355
2141,2142,0.1427
2142,2143,0.1213
2143,2144,0.1306
2144,2145,0.1294
2145,2146,0.1334
2146,2147,0.1384
2147,2148,0.1432
2148,2149,0.1308
2149,2150,0.1435
2150,2151,0.1472
2151,2152,0.1609
2152,2153,0.1215
2153,2154,0.1361
2154,2155,0.1427
2155,2156,0.1601
2156,2157,0.1394
2157,2158,0.1782
2158,2159,0.1416
2159,2160,0.1458
2160,2161,0.1473
2161,2162,0.144
2162,2163,0.121
2163,2164,0.1389
2164,2165,0.1381
2165,2166,0.1436
2166,2167,0.1337
2167,2168,0.1166
2168,2169,0.1251
2169,2170,0.1363
2170,2171,0.1398
2171,2172,0.1144
2172,2173,0.1653
2173,2174,0.126
2174,2175,0.1335
2175,2176,0.1557
2176,2177,0.1247
2177,2178,0.1621
2178,2179,0.1583
2179,2180,0.1533
2180,2181,0.1595
2181,2182,0.1464
2182,2183,0.1305
2183,2184,0.1279
2184,2185,0.0937
2185,2186,0.1198
2186,2187,0.1516
2187,2188,0.1416
2188,2189,0.1437
2189,2190,0.1105
2190,2191,0.1464
2191,2192,0.1322
2192,2193,0.1598
2193,2194,0.1247
2194,2195,0.1203
2195,2196,0.1066
2196,2197,0.1336
2197,2198,0.1207
2198,2199,0.1475
2199,2200,0.1214
2200,2201,0.1436
2201,2202,0.1486
2202,2203,0.1779
2203,2204,0.1357
2204,2205,0.1288
2205,2206,0.1441
2206,2207,0.1295
2207,2208,0.1427
2208,2209,0.1436
2209,2210,0.1383
2210,2211,0.1549
2211,2212,0.1277
2212,2213,0.1279
2213,2214,0.1114
2214,2215,0.1302
2215,2216,0.1609
2216,2217,0.1442
2217,2218,0.1352
2218,2219,0.1558
2219,2220,0.1154
2220,2221,0.1412
2221,2222,0.1359
2222,2223,0.1533
2223,2224,0.1498
2224,2225,0.1426
2225,2226,0.1801
2226,2227,0.1735
2227,2228,0.1545
2228,2229,0.1634
2229,2230,0.17
2230,2231,0.1157
2231,2232,0.1711
2232,2233,0.143
2233,2234,0.1415
2234,2235,0.1093
2235,2236,0.1438
2236,2237,0.1382
2237,2238,0.133
2238,2239,0.1291
2239,2240,0.1314
2240,2241,0.1341
2241,2242,0.1232
2242,2243,0.1578
2243,2244,0.1472
2244,2245,0.1453
2245,2246,0.1276
2246,2247,0.1454
2247,2248,0.1387
2248,2249,0.1564
2249,2250,0.1632
2250,2251,0.1888
2251,2252,0.1839
2252,2253,0.161
2253,2254,0.1452
2254,2255,0.1105
2255,2256,0.1352
2256,2257,0.1385
2257,2258,0.1308
2258,2259,0.1501
2259,2260,0.1506
2260,2261,0.1352
2261,2262,0.1349
2262,2263,0.1527
2263,2264,0.1765
2264,2265,0.1434
2265,2266,0.1531
2266,2267,0.1245
2267,2268,0.13
2268,2269,0.1304
2269,2270,0.1668
2270,2271,0.1523
2271,2272,0.1271
2272,2273,0.129
2273,2274,0.1826
2274,2275,0.1741
2275,2276,0.1565
2276,2277,0.1635
2277,2278,0.1803
2278,2279,0.1418
2279,2280,0.1278
2280,2281,0.1236
2281,2282,0.1139
2282,2283,0.155
2283,2284,0.139
2284,2285,0.1404
2285,2286,0.1433
2286,2287,0.1536
2287,2288,0.1578
2288,2289,0.1105
2289,2290,0.1563
2290,2291,0.138
2291,2292,0.135
2292,2293,0.1511
2293,2294,0.1351
2294,2295,0.1408
2295,2296,0.1301
2296,2297,0.1161
2297,2298,0.165
2298,2299,0.1668
2299,2300,0.161
2300,2301,0.1677
2301,2302,0.1989
2302,2303,0.1145
2303,2304,0.1623
2304,2305,0.1197
2305,2306,0.1699
2306,2307,0.1522
2307,2308,0.1337
2308,2309,0.1318
2309,2310,0.1381
2310,2311,0.1488
2311,2312,0.1362
2312,2313,0.1282
2313,2314,0.1635
2314,2315,0.1368
2315,2316,0.1626
2316,2317,0.139
2317,2318,0.1262
2318,2319,0.122
2319,2320,0.1355
2320,2321,0.1448
2321,2322,0.1496
2322,2323,0.1538
2323,2324,0.1637
2324,2325,0.14
2325,2326,0.1485
2326,2327,0.1416
2327,2328,0.1273
2328,2329,0.1454
2329,2330,0.1618
2330,2331,0.1454
2331,2332,0.1109
2332,2333,0.1401
2333,2334,0.1288
2334,2335,0.1485
2335,2336,0.1206
2336,2337,0.1656
2337,2338,0.133
2338,2339,0.1238
2339,2340,0.1389
2340,2341,0.1252
2341,2342,0.1482
2342,2343,0.1364
2343,2344,0.139
2344,2345,0.1599
2345,2346,0.1721
2346,2347,0.1713
2347,2348,0.1715
2348,2349,0.1245
2349,2350,0.1687
2350,2351,0.1724
2351,2352,0.1459
2352,2353,0.1441
2353,2354,0.1686
2354,2355,0.1319
2355,2356,0.1454
2356,2357,0.1416
2357,2358,0.1454
2358,2359,0.1402
2359,2360,0.1449
2360,2361,0.1441
2361,2362,0.1311
2362,2363,0.1062
2363,2364,0.1302
2364,2365,0.1221
2365,2366,0.1269
2366,2367,0.1343
2367,2368,0.1418
2368,2369,0.1247
2369,2370,0.1374
2370,2371,0.1417
2371,2372,0.1696
2372,2373,0.1587
2373,2374,0.163
2374,2375,0.1174
2375,2376,0.1392
2376,2377,0.1338
2377,2378,0.1563
2378,2379,0.1425
2379,2380,0.1405
2380,2381,0.1452
2381,2382,0.1359
2382,2383,0.1274
2383,2384,0.1062
2384,2385,0.1332
2385,2386,0.1182
2386,2387,0.1562
2387,2388,0.136
2388,2389,0.1202
2389,2390,0.1241
2390,2391,0.1038
2391,2392,0.1218
2392,2393,0.1166
2393,2394,0.1535
2394,2395,0.149
2395,2396,0.1583
2396,2397,0.179
2397,2398,0.15
2398,2399,0.1545
2399,2400,0.1401
2400,2401,0.1453
2401,2402,0.1335
2402,2403,0.149
2403,2404,0.1533
2404,2405,0.1651
2405,2406,0.1387
2406,2407,0.1306
2407,2408,0.107
2408,2409,0.1499
2409,2410,0.126
2410,2411,0.1275
2411,2412,0.1414
2412,2413,0.1288
2413,2414,0.1326
2414,2415,0.1416
2415,2416,0.1479
2416,2417,0.1376
2417,2418,0.1842
2418,2419,0.1711
2419,2420,0.1724
2420,2421,0.184
2421,2422,0.1678
2422,2423,0.1296
2423,2424,0.114
2424,2425,0.126
2425,2426,0.1108
2426,2427,0.1404
2427,2428,0.1367
2428,2429,0.1588
2429,2430,0.1688
2430,2431,0.1307
2431,2432,0.1454
2432,2433,0.11
2433,2434,0.1276
2434,2435,0.1385
2435,2436,0.15
2436,2437,0.1206
2437,2438,0.1432
2438,2439,0.1424
2439,2440,0.1412
2440,2441,0.1392
2441,2442,0.1502
2442,2443,0.1587
2443,2444,0.1807
2444,2445,0.1633
2445,2446,0.1272
2446,2447,0.1182
2447,2448,0.1379
2448,2449,0.1203
2449,2450,0.1325
2450,2451,0.1322
2451,2452,0.1508
2452,2453,0.1388
2453,2454,0.1446
2454,2455,0.1354
2455,2456,0.1345
2456,2457,0.1428
2457,2458,0.144
2458,2459,0.1309
2459,2460,0.15
2460,2461,0.1261
2461,2462,0.132
2462,2463,0.1493
2463,2464,0.1576
2464,2465,0.1463
2465,2466,0.1565
2466,2467,0.1314
2467,2468,0.1651
2468,2469,0.1767
2469,2470,0.1841
2470,2471,0.1347
2471,2472,0.1292
2472,2473,0.1376
2473,2474,0.1717
2474,2475,0.1287
2475,2476,0.1208
2476,2477,0.1047
2477,2478,0.1525
2478,2479,0.1727
2479,2480,0.1389
2480,2481,0.1239
2481,2482,0.1335
2482,2483,0.1356
2483,2484,0.1177
2484,2485,0.1283
2485,2486,0.1405
2486,2487,0.1171
2487,2488,0.1219
2488,2489,0.1243
2489,2490,0.166
2490,2491,0.1586
2491,2492,0.1841
2492,2493,0.1709
2493,2494,0.166
2494,2495,0.131
2495,2496,0.1298
2496,2497,0.1479
2497,2498,0.1625
2498,2499,0.1386
2499,2500,0.137
2500,2501,0.1486
2501,2502,0.1445
2502,2503,0.1428
2503,2504,0.1372
2504,2505,0.1493
2505,2506,0.1498
2506,2507,0.1356
2507,2508,0.1538
2508,2509,0.1302
2509,2510,0.1182
2510,2511,0.1343
2511,2512,0.1508
2512,2513,0.1395
2513,2514,0.1453
2514,2515,0.1274
2515,2516,0.1738
2516,2517,0.1872
2517,2518,0.1448
2518,2519,0.1313
2519,2520,0.1457
2520,2521,0.1428
2521,2522,0.1248
2522,2523,0.1407
2523,2524,0.1292
2524,2525,0.1453
2525,2526,0.1319
2526,2527,0.1409
2527,2528,0.1323
2528,2529,0.1447
2529,2530,0.1527
2530,2531,0.1417
2531,2532,0.1383
2532,2533,0.1409
2533,2534,0.1415
2534,2535,0.1487
2535,2536,0.1562
2536,2537,0.131
2537,2538,0.1577
2538,2539,0.1925
2539,2540,0.1564
2540,2541,0.1835
2541,2542,0.1355
2542,2543,0.1339
2543,2544,0.1274
2544,2545,0.1248
2545,2546,0.1729
2546,2547,0.1253
2547,2548,0.1419
2548,2549,0.1429
2549,2550,0.1111
2550,2551,0.1287
2551,2552,0.1512
2552,2553,0.1463
2553,2554,0.1477
2554,2555,0.1524
2555,2556,0.1377
2556,2557,0.1456
2557,2558,0.1241
2558,2559,0.1225
2559,2560,0.1479
2560,2561,0.1452
2561,2562,0.1512
2562,2563,0.1743
2563,2564,0.1608
2564,2565,0.1809
2565,2566,0.1543
2566,2567,0.14
2567,2568,0.1079
2568,2569,0.1495
2569,2570,0.1473
2570,2571,0.1309
2571,2572,0.1418
2572,2573,0.1324
2573,2574,0.1252
2574,2575,0.1387
2575,2576,0.15
2576,2577,0.1345
2577,2578,0.1475
2578,2579,0.1432
2579,2580,0.1378
2580,2581,0.1368
2581,2582,0.1445
2582,2583,0.1385
2583,2584,0.1331
2584,2585,0.1408
2585,2586,0.1571
2586,2587,0.1652
2587,2588,0.1371
2588,2589,0.1898
2589,2590,0.1857
2590,2591,0.1573
2591,2592,0.1464
2592,2593,0.1355
2593,2594,0.1257
2594,2595,0.1074
2595,2596,0.1239
2596,2597,0.1564
2597,2598,0.1462
2598,2599,0.148
2599,2600,0.1416
2600,2601,0.1412
2601,2602,0.1322
2602,2603,0.1531
2603,2604,0.1512
2604,2605,0.1435
2605,2606,0.1354
2606,2607,0.1225
2607,2608,0.126
2608,2609,0.1558
2609,2610,0.1407
2610,2611,0.1691
2611,2612,0.1641
2612,2613,0.1441
2613,2614,0.1629
2614,2615,0.1396
2615,2616,0.1559
2616,2617,0.1087
2617,2618,0.1444
2618,2619,0.1359
2619,2620,0.1461
2620,2621,0.1436
2621,2622,0.1299
2622,2623,0.1367
2623,2624,0.1097
2624,2625,0.1293
2625,2626,0.1216
2626,2627,0.1483
2627,2628,0.1503
2628,2629,0.1417
2629,2630,0.1294
2630,2631,0.144
2631,2632,0.1371
2632,2633,0.1506
2633,2634,0.1607
2634,2635,0.1793
2635,2636,0.1829
2636,2637,0.1759
2637,2638,0.1848
2638,2639,0.1539
2639,2640,0.1345
2640,2641,0.128
2641,2642,0.1283
2642,2643,0.1296
2643,2644,0.1215
2644,2645,0.1393
2645,2646,0.142
2646,2647,0.1563
2647,2648,0.1153
2648,2649,0.1744
2649,2650,0.1246
2650,2651,0.1302
2651,2652,0.1482
2652,2653,0.1196
2653,2654,0.1078
2654,2655,0.1468
2655,2656,0.131
2656,2657,0.1547
2657,2658,0.1548
2658,2659,0.2052
2659,2660,0.1797
2660,2661,0.1628
2661,2662,0.1693
2662,2663,0.1311
2663,2664,0.1345
2664,2665,0.1127
2665,2666,0.1367
2666,2667,0.1366
2667,2668,0.1435
2668,2669,0.155
2669,2670,0.1372
2670,2671,0.1421
2671,2672,0.1342
2672,2673,0.1372
2673,2674,0.1402
2674,2675,0.1328
2675,2676,0.1399
2676,2677,0.1318
2677,2678,0.1092
2678,2679,0.1139
2679,2680,0.1203
2680,2681,0.133
2681,2682,0.1411
2682,2683,0.1812
2683,2684,0.1632
2684,2685,0.165
2685,2686,0.1379
2686,2687,0.1286
2687,2688,0.1469
2688,2689,0.1535
2689,2690,0.1465
2690,2691,0.1411
2691,2692,0.141
2692,2693,0.1443
2693,2694,0.1222
2694,2695,0.152
2695,2696,0.1346
2696,2697,0.1337
2697,2698,0.1306
2698,2699,0.1434
2699,2700,0.1406
2700,2701,0.1454
2701,2702,0.1501
2702,2703,0.1344
2703,2704,0.123
2704,2705,0.1346
2705,2706,0.1796
2706,2707,0.1438
2707,2708,0.1751
2708,2709,0.1633
2709,2710,0.1564
2710,2711,0.1361
2711,2712,0.1316
2712,2713,0.1287
2713,2714,0.1558
2714,2715,0.13
2715,2716,0.1504
2716,2717,0.1554
2717,2718,0.1
2718,2719,0.1397
2719,2720,0.1805
2720,2721,0.1454
2721,2722,0.1427
2722,2723,0.1294
2723,2724,0.136
2724,2725,0.1522
2725,2726,0.1474
2726,2727,0.1355
2727,2728,0.1285
2728,2729,0.1371
2729,2730,0.1424
2730,2731,0.1809
2731,2732,0.1728
2732,2733,0.1824
2733,2734,0.1399
2734,2735,0.1577
2735,2736,0.1502
2736,2737,0.144
2737,2738,0.123
2738,2739,0.1327
2739,2740,0.1302
2740,2741,0.1657
2741,2742,0.1123
2742,2743,0.144
2743,2744,0.1395
2744,2745,0.138
2745,2746,0.1217
2746,2747,0.1352
