,HourOfYear,Cost ILS/Kwh
1450,1451,0.1719
1451,1452,0.1719
1452,1453,0.1719
1453,1454,0.1719
1454,1455,0.1719
1455,1456,0.1719
1456,1457,0.1719
1457,1458,0.2016
1458,1459,0.2016
1459,1460,0.2016
1460,1461,0.2016
1461,1462,0.2016
1462,1463,0.1719
1463,1464,0.1719
1464,1465,0.1719
1465,1466,0.1719
1466,1467,0.1719
1467,1468,0.1719
1468,1469,0.1719
1469,1470,0.1719
1470,1471,0.1719
1471,1472,0.1719
1472,1473,0.1719
1473,1474,0.1719
1474,1475,0.1719
1475,1476,0.1719
1476,1477,0.1719
1477,1478,0.1719
1478,1479,0.1719
1479,1480,0.1719
1480,1481,0.1719
1481,1482,0.2016
1482,1483,0.2016
1483,1484,0.2016
1484,1485,0.2016
1485,1486,0.2016
1486,1487,0.1719
1487,1488,0.1719
1488,1489,0.1719
1489,1490,0.1719
1490,1491,0.1719
1491,1492,0.1719
1492,1493,0.1719
1493,1494,0.1719
1494,1495,0.1719
1495,1496,0.1719
1496,1497,0.1719
1497,1498,0.1719
1498,1499,0.1719
1499,1500,0.1719
1500,1501,0.1719
1501,1502,0.1719
1502,1503,0.1719
1503,1504,0.1719
1504,1505,0.1719
1505,1506,0.2016
1506,1507,0.2016
1507,1508,0.2016
1508,1509,0.2016
1509,1510,0.2016
1510,1511,0.1719
1511,1512,0.1719
1512,1513,0.1719
1513,1514,0.1719
1514,1515,0.1719
1515,1516,0.1719
1516,1517,0.1719
1517,1518,0.1719
1518,1519,0.1719
1519,1520,0.1719
1520,1521,0.1719
1521,1522,0.1719
1522,1523,0.1719
1523,1524,0.1719
1524,1525,0.1719
1525,1526,0.1719
1526,1527,0.1719
1527,1528,0.1719
1528,1529,0.1719
1529,1530,0.1719
1530,1531,0.1719
1531,1532,0.1719
1532,1533,0.1719
1533,1534,0.1719
1534,1535,0.1719
1535,1536,0.1719
1536,1537,0.1719
1537,1538,0.1719
1538,1539,0.1719
1539,1540,0.1719
1540,1541,0.1719
1541,1542,0.1719
1542,1543,0.1719
1543,1544,0.1719
1544,1545,0.1719
1545,1546,0.1719
1546,1547,0.1719
1547,1548,0.1719
1548,1549,0.1719
1549,1550,0.1719
1550,1551,0.1719
1551,1552,0.1719
1552,1553,0.1719
1553,1554,0.1719
1554,1555,0.1719
1555,1556,0.1719
1556,1557,0.1719
1557,1558,0.1719
1558,1559,0.1719
1559,1560,0.1719
1560,1561,0.1719
1561,1562,0.1719
1562,1563,0.1719
1563,1564,0.1719
1564,1565,0.1719
1565,1566,0.1719
1566,1567,0.1719
1567,1568,0.1719
1568,1569,0.1719
1569,1570,0.1719
1570,1571,0.1719
1571,1572,0.1719
1572,1573,0.1719
1573,1574,0.1719
1574,1575,0.1719
1575,1576,0.1719
1576,1577,0.1719
1577,1578,0.2016
1578,1579,0.2016
1579,1580,0.2016
1580,1581,0.2016
1581,1582,0.2016
1582,1583,0.1719
1583,1584,0.1719
1584,1585,0.1719
1585,1586,0.1719
1586,1587,0.1719
1587,1588,0.1719
1588,1589,0.1719
1589,1590,0.1719
1590,1591,0.1719
1591,1592,0.1719
1592,1593,0.1719
1593,1594,0.1719
1594,1595,0.1719
1595,1596,0.1719
1596,1597,0.1719
1597,1598,0.1719
1598,1599,0.1719
1599,1600,0.1719
1600,1601,0.1719
1601,1602,0.2016
1602,1603,0.2016
1603,1604,0.2016
1604,1605,0.2016
1605,1606,0.2016
1606,1607,0.1719
1607,1608,0.1719
1608,1609,0.1719
1609,1610,0.1719
1610,1611,0.1719
1611,1612,0.1719
1612,1613,0.1719
1613,1614,0.1719
1614,1615,0.1719
1615,1616,0.1719
1616,1617,0.1719
1617,1618,0.1719
1618,1619,0.1719
1619,1620,0.1719
1620,1621,0.1719
1621,1622,0.1719
1622,1623,0.1719
1623,1624,0.1719
1624,1625,0.1719
1625,1626,0.2016
1626,1627,0.2016
1627,1628,0.2016
1628,1629,0.2016
1629,1630,0.2016
1630,1631,0.1719
1631,1632,0.1719
1632,1633,0.1719
1633,1634,0.1719
1634,1635,0.1719
1635,1636,0.1719
1636,1637,0.1719
1637,1638,0.1719
1638,1639,0.1719
1639,1640,0.1719
1640,1641,0.1719
1641,1642,0.1719
1642,1643,0.1719
1643,1644,0.1719
1644,1645,0.1719
1645,1646,0.1719
1646,1647,0.1719
1647,1648,0.1719
1648,1649,0.1719
1649,1650,0.2016
1650,1651,0.2016
1651,1652,0.2016
1652,1653,0.2016
1653,1654,0.2016
1654,1655,0.1719
1655,1656,0.1719
1656,1657,0.1719
1657,1658,0.1719
1658,1659,0.1719
1659,1660,0.1719
1660,1661,0.1719
1661,1662,0.1719
1662,1663,0.1719
1663,1664,0.1719
1664,1665,0.1719
1665,1666,0.1719
1666,1667,0.1719
1667,1668,0.1719
1668,1669,0.1719
1669,1670,0.1719
1670,1671,0.1719
1671,1672,0.1719
1672,1673,0.1719
1673,1674,0.2016
1674,1675,0.2016
1675,1676,0.2016
1676,1677,0.2016
1677,1678,0.2016
1678,1679,0.1719
1679,1680,0.1719
1680,1681,0.1719
1681,1682,0.1719
1682,1683,0.1719
1683,1684,0.1719
1684,1685,0.1719
1685,1686,0.1719
1686,1687,0.1719
1687,1688,0.1719
1688,1689,0.1719
1689,1690,0.1719
1690,1691,0.1719
1691,1692,0.1719
1692,1693,0.1719
1693,1694,0.1719
1694,1695,0.1719
1695,1696,0.1719
1696,1697,0.1719
1697,1698,0.1719
1698,1699,0.1719
1699,1700,0.1719
1700,1701,0.1719
1701,1702,0.1719
1702,1703,0.1719
1703,1704,0.1719
1704,1705,0.1719
1705,1706,0.1719
1706,1707,0.1719
1707,1708,0.1719
1708,1709,0.1719
1709,1710,0.1719
1710,1711,0.1719
1711,1712,0.1719
1712,1713,0.1719
1713,1714,0.1719
1714,1715,0.1719
1715,1716,0.1719
1716,1717,0.1719
1717,1718,0.1719
1718,1719,0.1719
1719,1720,0.1719
1720,1721,0.1719
1721,1722,0.1719
1722,1723,0.1719
1723,1724,0.1719
1724,1725,0.1719
1725,1726,0.1719
1726,1727,0.1719
1727,1728,0.1719
1728,1729,0.1719
1729,1730,0.1719
1730,1731,0.1719
1731,1732,0.1719
1732,1733,0.1719
1733,1734,0.1719
1734,1735,0.1719
1735,1736,0.1719
1736,1737,0.1719
1737,1738,0.1719
1738,1739,0.1719
1739,1740,0.1719
1740,1741,0.1719
1741,1742,0.1719
1742,1743,0.1719
1743,1744,0.1719
1744,1745,0.1719
1745,1746,0.2016
1746,1747,0.2016
1747,1748,0.2016
1748,1749,0.2016
1749,1750,0.2016
1750,1751,0.1719
1751,1752,0.1719
1752,1753,0.1719
1753,1754,0.1719
1754,1755,0.1719
1755,1756,0.1719
1756,1757,0.1719
1757,1758,0.1719
1758,1759,0.1719
1759,1760,0.1719
1760,1761,0.1719
1761,1762,0.1719
1762,1763,0.1719
1763,1764,0.1719
1764,1765,0.1719
1765,1766,0.1719
1766,1767,0.1719
1767,1768,0.1719
1768,1769,0.1719
1769,1770,0.2016
1770,1771,0.2016
1771,1772,0.2016
1772,1773,0.2016
1773,1774,0.2016
1774,1775,0.1719
1775,1776,0.1719
1776,1777,0.1719
1777,1778,0.1719
1778,1779,0.1719
1779,1780,0.1719
1780,1781,0.1719
1781,1782,0.1719
1782,1783,0.1719
1783,1784,0.1719
1784,1785,0.1719
1785,1786,0.1719
1786,1787,0.1719
1787,1788,0.1719
1788,1789,0.1719
1789,1790,0.1719
1790,1791,0.1719
1791,1792,0.1719
1792,1793,0.1719
1793,1794,0.2016
1794,1795,0.2016
1795,1796,0.2016
1796,1797,0.2016
1797,1798,0.2016
1798,1799,0.1719
1799,1800,0.1719
1800,1801,0.1719
1801,1802,0.1719
1802,1803,0.1719
1803,1804,0.1719
1804,1805,0.1719
1805,1806,0.1719
1806,1807,0.1719
1807,1808,0.1719
1808,1809,0.1719
1809,1810,0.1719
1810,1811,0.1719
1811,1812,0.1719
1812,1813,0.1719
1813,1814,0.1719
1814,1815,0.1719
1815,1816,0.1719
1816,1817,0.1719
1817,1818,0.2016
1818,1819,0.2016
1819,1820,0.2016
1820,1821,0.2016
1821,1822,0.2016
1822,1823,0.1719
1823,1824,0.1719
1824,1825,0.1719
1825,1826,0.1719
1826,1827,0.1719
1827,1828,0.1719
1828,1829,0.1719
1829,1830,0.1719
1830,1831,0.1719
1831,1832,0.1719
1832,1833,0.1719
1833,1834,0.1719
1834,1835,0.1719
1835,1836,0.1719
1836,1837,0.1719
1837,1838,0.1719
1838,1839,0.1719
1839,1840,0.1719
1840,1841,0.1719
1841,1842,0.2016
1842,1843,0.2016
1843,1844,0.2016
1844,1845,0.2016
1845,1846,0.2016
1846,1847,0.1719
1847,1848,0.1719
1848,1849,0.1719
1849,1850,0.1719
1850,1851,0.1719
1851,1852,0.1719
1852,1853,0.1719
1853,1854,0.1719
1854,1855,0.1719
1855,1856,0.1719
1856,1857,0.1719
1857,1858,0.1719
1858,1859,0.1719
1859,1860,0.1719
1860,1861,0.1719
1861,1862,0.1719
1862,1863,0.1719
1863,1864,0.1719
1864,1865,0.1719
1865,1866,0.1719
1866,1867,0.1719
1867,1868,0.1719
1868,1869,0.1719
1869,1870,0.1719
1870,1871,0.1719
1871,1872,0.1719
1872,1873,0.1719
1873,1874,0.1719
1874,1875,0.1719
1875,1876,0.1719
1876,1877,0.1719
1877,1878,0.1719
1878,1879,0.1719
1879,1880,0.1719
1880,1881,0.1719
1881,1882,0.1719
1882,1883,0.1719
1883,1884,0.1719
1884,1885,0.1719
1885,1886,0.1719
1886,1887,0.1719
1887,1888,0.1719
1888,1889,0.1719
1889,1890,0.1719
1890,1891,0.1719
1891,1892,0.1719
1892,1893,0.1719
1893,1894,0.1719
1894,1895,0.1719
1895,1896,0.1719
1896,1897,0.1719
1897,1898,0.1719
1898,1899,0.1719
1899,1900,0.1719
1900,1901,0.1719
1901,1902,0.1719
1902,1903,0.1719
1903,1904,0.1719
1904,1905,0.1719
1905,1906,0.1719
1906,1907,0.1719
1907,1908,0.1719
1908,1909,0.1719
1909,1910,0.1719
1910,1911,0.1719
1911,1912,0.1719
1912,1913,0.1719
1913,1914,0.2016
1914,1915,0.2016
1915,1916,0.2016
1916,1917,0.2016
1917,1918,0.2016
1918,1919,0.1719
1919,1920,0.1719
1920,1921,0.1719
1921,1922,0.1719
1922,1923,0.1719
1923,1924,0.1719
1924,1925,0.1719
1925,1926,0.1719
1926,1927,0.1719
1927,1928,0.1719
1928,1929,0.1719
1929,1930,0.1719
1930,1931,0.1719
1931,1932,0.1719
1932,1933,0.1719
1933,1934,0.1719
1934,1935,0.1719
1935,1936,0.1719
1936,1937,0.1719
1937,1938,0.2016
1938,1939,0.2016
1939,1940,0.2016
1940,1941,0.2016
1941,1942,0.2016
1942,1943,0.1719
1943,1944,0.1719
1944,1945,0.1719
1945,1946,0.1719
1946,1947,0.1719
1947,1948,0.1719
1948,1949,0.1719
1949,1950,0.1719
1950,1951,0.1719
1951,1952,0.1719
1952,1953,0.1719
1953,1954,0.1719
1954,1955,0.1719
1955,1956,0.1719
1956,1957,0.1719
1957,1958,0.1719
1958,1959,0.1719
1959,1960,0.1719
1960,1961,0.1719
1961,1962,0.2016
1962,1963,0.2016
1963,1964,0.2016
1964,1965,0.2016
1965,1966,0.2016
1966,1967,0.1719
1967,1968,0.1719
1968,1969,0.1719
1969,1970,0.1719
1970,1971,0.1719
1971,1972,0.1719
1972,1973,0.1719
1973,1974,0.1719
1974,1975,0.1719
1975,1976,0.1719
1976,1977,0.1719
1977,1978,0.1719
1978,1979,0.1719
1979,1980,0.1719
1980,1981,0.1719
1981,1982,0.1719
1982,1983,0.1719
1983,1984,0.1719
1984,1985,0.1719
1985,1986,0.2016
1986,1987,0.2016
1987,1988,0.2016
1988,1989,0.2016
1989,1990,0.2016
1990,1991,0.1719
1991,1992,0.1719
1992,1993,0.1719
1993,1994,0.1719
1994,1995,0.1719
1995,1996,0.1719
1996,1997,0.1719
1997,1998,0.1719
1998,1999,0.1719
1999,2000,0.1719
2000,2001,0.1719
2001,2002,0.1719
2002,2003,0.1719
2003,2004,0.1719
2004,2005,0.1719
2005,2006,0.1719
2006,2007,0.1719
2007,2008,0.1719
2008,2009,0.1719
2009,2010,0.2016
2010,2011,0.2016
2011,2012,0.2016
2012,2013,0.2016
2013,2014,0.2016
2014,2015,0.1719
2015,2016,0.1719
2016,2017,0.1719
2017,2018,0.1719
2018,2019,0.1719
2019,2020,0.1719
2020,2021,0.1719
2021,2022,0.1719
2022,2023,0.1719
2023,2024,0.1719
2024,2025,0.1719
2025,2026,0.1719
2026,2027,0.1719
2027,2028,0.1719
2028,2029,0.1719
2029,2030,0.1719
2030,2031,0.1719
2031,2032,0.1719
2032,2033,0.1719
2033,2034,0.1719
2034,2035,0.1719
2035,2036,0.1719
2036,2037,0.1719
2037,2038,0.1719
2038,2039,0.1719
2039,2040,0.1719
2040,2041,0.1719
2041,2042,0.1719
2042,2043,0.1719
2043,2044,0.1719
2044,2045,0.1719
2045,2046,0.1719
2046,2047,0.1719
2047,2048,0.1719
2048,2049,0.1719
2049,2050,0.1719
2050,2051,0.1719
2051,2052,0.1719
2052,2053,0.1719
2053,2054,0.1719
2054,2055,0.1719
2055,2056,0.1719
2056,2057,0.1719
2057,2058,0.1719
2058,2059,0.1719
2059,2060,0.1719
2060,2061,0.1719
2061,2062,0.1719
2062,2063,0.1719
2063,2064,0.1719
2064,2065,0.1719
2065,2066,0.1719
2066,2067,0.1719
2067,2068,0.1719
2068,2069,0.1719
2069,2070,0.1719
2070,2071,0.1719
2071,2072,0.1719
2072,2073,0.1719
2073,2074,0.1719
2074,2075,0.1719
2075,2076,0.1719
2076,2077,0.1719
2077,2078,0.1719
2078,2079,0.1719
2079,2080,0.1719
2080,2081,0.1719
2081,2082,0.2016
2082,2083,0.2016
2083,2084,0.2016
2084,2085,0.2016
2085,2086,0.2016
2086,2087,0.1719
2087,2088,0.1719
2088,2089,0.1719
2089,2090,0.1719
2090,2091,0.1719
2091,2092,0.1719
2092,2093,0.1719
2093,2094,0.1719
2094,2095,0.1719
2095,2096,0.1719
2096,2097,0.1719
2097,2098,0.1719
2098,2099,0.1719
2099,2100,0.1719
2100,2101,0.1719
2101,2102,0.1719
2102,2103,0.1719
2103,2104,0.1719
2104,2105,0.1719
2105,2106,0.2016
2106,2107,0.2016
2107,2108,0.2016
2108,2109,0.2016
2109,2110,0.2016
2110,2111,0.1719
2111,2112,0.1719
2112,2113,0.1719
2113,2114,0.1719
2114,2115,0.1719
2115,2116,0.1719
2116,2117,0.1719
2117,2118,0.1719
2118,2119,0.1719
2119,2120,0.1719
2120,2121,0.1719
2121,2122,0.1719
2122,2123,0.1719
2123,2124,0.1719
2124,2125,0.1719
2125,2126,0.1719
2126,2127,0.1719
2127,2128,0.1719
2128,2129,0.1719
2129,2130,0.2016
2130,2131,0.2016
2131,2132,0.2016
2132,2133,0.2016
2133,2134,0.2016
2134,2135,0.1719
2135,2136,0.1719
2136,2137,0.1719
2137,2138,0.1719
2138,2139,0.1719
2139,2140,0.1719
2140,2141,0.1719
2141,2142,0.1719
2142,2143,0.1719
2143,2144,0.1719
2144,2145,0.1719
2145,2146,0.1719
2146,2147,0.1719
2147,2148,0.1719
2148,2149,0.1719
2149,2150,0.1719
2150,2151,0.1719
2151,2152,0.1719
2152,2153,0.1719
2153,2154,0.2016
2154,2155,0.2016
2155,2156,0.2016
2156,2157,0.2016
2157,2158,0.2016
2158,2159,0.1719
2159,2160,0.1719
2160,2161,0.1719
2161,2162,0.1719
2162,2163,0.1719
2163,2164,0.1719
2164,2165,0.1719
2165,2166,0.1719
2166,2167,0.1719
2167,2168,0.1719
2168,2169,0.1719
2169,2170,0.1719
2170,2171,0.1719
2171,2172,0.1719
2172,2173,0.1719
2173,2174,0.1719
2174,2175,0.1719
2175,2176,0.1719
2176,2177,0.1719
2177,2178,0.2016
2178,2179,0.2016
2179,2180,0.2016
2180,2181,0.2016
2181,2182,0.2016
2182,2183,0.1719
2183,2184,0.1719
2184,2185,0.1719
2185,2186,0.1719
2186,2187,0.1719
2187,2188,0.1719
2188,2189,0.1719
2189,2190,0.1719
2190,2191,0.1719
2191,2192,0.1719
2192,2193,0.1719
2193,2194,0.1719
2194,2195,0.1719
2195,2196,0.1719
2196,2197,0.1719
2197,2198,0.1719
2198,2199,0.1719
2199,2200,0.1719
2200,2201,0.1719
2201,2202,0.1719
2202,2203,0.1719
2203,2204,0.1719
2204,2205,0.1719
2205,2206,0.1719
2206,2207,0.1719
2207,2208,0.1719
2208,2209,0.1719
2209,2210,0.1719
2210,2211,0.1719
2211,2212,0.1719
2212,2213,0.1719
2213,2214,0.1719
2214,2215,0.1719
2215,2216,0.1719
2216,2217,0.1719
2217,2218,0.1719
2218,2219,0.1719
2219,2220,0.1719
2220,2221,0.1719
2221,2222,0.1719
2222,2223,0.1719
2223,2224,0.1719
2224,2225,0.1719
2225,2226,0.1719
2226,2227,0.1719
2227,2228,0.1719
2228,2229,0.1719
2229,2230,0.1719
2230,2231,0.1719
2231,2232,0.1719
2232,2233,0.1719
2233,2234,0.1719
2234,2235,0.1719
2235,2236,0.1719
2236,2237,0.1719
2237,2238,0.1719
2238,2239,0.1719
2239,2240,0.1719
2240,2241,0.1719
2241,2242,0.1719
2242,2243,0.1719
2243,2244,0.1719
2244,2245,0.1719
2245,2246,0.1719
2246,2247,0.1719
2247,2248,0.1719
2248,2249,0.1719
2249,2250,0.2016
2250,2251,0.2016
2251,2252,0.2016
2252,2253,0.2016
2253,2254,0.2016
2254,2255,0.1719
2255,2256,0.1719
2256,2257,0.1719
2257,2258,0.1719
2258,2259,0.1719
2259,2260,0.1719
2260,2261,0.1719
2261,2262,0.1719
2262,2263,0.1719
2263,2264,0.1719
2264,2265,0.1719
2265,2266,0.1719
2266,2267,0.1719
2267,2268,0.1719
2268,2269,0.1719
2269,2270,0.1719
2270,2271,0.1719
2271,2272,0.1719
2272,2273,0.1719
2273,2274,0.2016
2274,2275,0.2016
2275,2276,0.2016
2276,2277,0.2016
2277,2278,0.2016
2278,2279,0.1719
2279,2280,0.1719
2280,2281,0.1719
2281,2282,0.1719
2282,2283,0.1719
2283,2284,0.1719
2284,2285,0.1719
2285,2286,0.1719
2286,2287,0.1719
2287,2288,0.1719
2288,2289,0.1719
2289,2290,0.1719
2290,2291,0.1719
2291,2292,0.1719
2292,2293,0.1719
2293,2294,0.1719
2294,2295,0.1719
2295,2296,0.1719
2296,2297,0.1719
2297,2298,0.2016
2298,2299,0.2016
2299,2300,0.2016
2300,2301,0.2016
2301,2302,0.2016
2302,2303,0.1719
2303,2304,0.1719
2304,2305,0.1719
2305,2306,0.1719
2306,2307,0.1719
2307,2308,0.1719
2308,2309,0.1719
2309,2310,0.1719
2310,2311,0.1719
2311,2312,0.1719
2312,2313,0.1719
2313,2314,0.1719
2314,2315,0.1719
2315,2316,0.1719
2316,2317,0.1719
2317,2318,0.1719
2318,2319,0.1719
2319,2320,0.1719
2320,2321,0.1719
2321,2322,0.2016
2322,2323,0.2016
2323,2324,0.2016
2324,2325,0.2016
2325,2326,0.2016
2326,2327,0.1719
2327,2328,0.1719
2328,2329,0.1719
2329,2330,0.1719
2330,2331,0.1719
2331,2332,0.1719
2332,2333,0.1719
2333,2334,0.1719
2334,2335,0.1719
2335,2336,0.1719
2336,2337,0.1719
2337,2338,0.1719
2338,2339,0.1719
2339,2340,0.1719
2340,2341,0.1719
2341,2342,0.1719
2342,2343,0.1719
2343,2344,0.1719
2344,2345,0.1719
2345,2346,0.2016
2346,2347,0.2016
2347,2348,0.2016
2348,2349,0.2016
2349,2350,0.2016
2350,2351,0.1719
2351,2352,0.1719
2352,2353,0.1719
2353,2354,0.1719
2354,2355,0.1719
2355,2356,0.1719
2356,2357,0.1719
2357,2358,0.1719
2358,2359,0.1719
2359,2360,0.1719
2360,2361,0.1719
2361,2362,0.1719
2362,2363,0.1719
2363,2364,0.1719
2364,2365,0.1719
2365,2366,0.1719
2366,2367,0.1719
2367,2368,0.1719
2368,2369,0.1719
2369,2370,0.1719
2370,2371,0.1719
2371,2372,0.1719
2372,2373,0.1719
2373,2374,0.1719
2374,2375,0.1719
2375,2376,0.1719
2376,2377,0.1719
2377,2378,0.1719
2378,2379,0.1719
2379,2380,0.1719
2380,2381,0.1719
2381,2382,0.1719
2382,2383,0.1719
2383,2384,0.1719
2384,2385,0.1719
2385,2386,0.1719
2386,2387,0.1719
2387,2388,0.1719
2388,2389,0.1719
2389,2390,0.1719
2390,2391,0.1719
2391,2392,0.1719
2392,2393,0.1719
2393,2394,0.1719
2394,2395,0.1719
2395,2396,0.1719
2396,2397,0.1719
2397,2398,0.1719
2398,2399,0.1719
2399,2400,0.1719
2400,2401,0.1719
2401,2402,0.1719
2402,2403,0.1719
2403,2404,0.1719
2404,2405,0.1719
2405,2406,0.1719
2406,2407,0.1719
2407,2408,0.1719
2408,2409,0.1719
2409,2410,0.1719
2410,2411,0.1719
2411,2412,0.1719
2412,2413,0.1719
2413,2414,0.1719
2414,2415,0.1719
2415,2416,0.1719
2416,2417,0.1719
2417,2418,0.2016
2418,2419,0.2016
2419,2420,0.2016
2420,2421,0.2016
2421,2422,0.2016
2422,2423,0.1719
2423,2424,0.1719
2424,2425,0.1719
2425,2426,0.1719
2426,2427,0.1719
2427,2428,0.1719
2428,2429,0.1719
2429,2430,0.1719
2430,2431,0.1719
2431,2432,0.1719
2432,2433,0.1719
2433,2434,0.1719
2434,2435,0.1719
2435,2436,0.1719
2436,2437,0.1719
2437,2438,0.1719
2438,2439,0.1719
2439,2440,0.1719
2440,2441,0.1719
2441,2442,0.2016
2442,2443,0.2016
2443,2444,0.2016
2444,2445,0.2016
2445,2446,0.2016
2446,2447,0.1719
2447,2448,0.1719
2448,2449,0.1719
2449,2450,0.1719
2450,2451,0.1719
2451,2452,0.1719
2452,2453,0.1719
2453,2454,0.1719
2454,2455,0.1719
2455,2456,0.1719
2456,2457,0.1719
2457,2458,0.1719
2458,2459,0.1719
2459,2460,0.1719
2460,2461,0.1719
2461,2462,0.1719
2462,2463,0.1719
2463,2464,0.1719
2464,2465,0.1719
2465,2466,0.2016
2466,2467,0.2016
2467,2468,0.2016
2468,2469,0.2016
2469,2470,0.2016
2470,2471,0.1719
2471,2472,0.1719
2472,2473,0.1719
2473,2474,0.1719
2474,2475,0.1719
2475,2476,0.1719
2476,2477,0.1719
2477,2478,0.1719
2478,2479,0.1719
2479,2480,0.1719
2480,2481,0.1719
2481,2482,0.1719
2482,2483,0.1719
2483,2484,0.1719
2484,2485,0.1719
2485,2486,0.1719
2486,2487,0.1719
2487,2488,0.1719
2488,2489,0.1719
2489,2490,0.2016
2490,2491,0.2016
2491,2492,0.2016
2492,2493,0.2016
2493,2494,0.2016
2494,2495,0.1719
2495,2496,0.1719
2496,2497,0.1719
2497,2498,0.1719
2498,2499,0.1719
2499,2500,0.1719
2500,2501,0.1719
2501,2502,0.1719
2502,2503,0.1719
2503,2504,0.1719
2504,2505,0.1719
2505,2506,0.1719
2506,2507,0.1719
2507,2508,0.1719
2508,2509,0.1719
2509,2510,0.1719
2510,2511,0.1719
2511,2512,0.1719
2512,2513,0.1719
2513,2514,0.2016
2514,2515,0.2016
2515,2516,0.2016
2516,2517,0.2016
2517,2518,0.2016
2518,2519,0.1719
2519,2520,0.1719
2520,2521,0.1719
2521,2522,0.1719
2522,2523,0.1719
2523,2524,0.1719
2524,2525,0.1719
2525,2526,0.1719
2526,2527,0.1719
2527,2528,0.1719
2528,2529,0.1719
2529,2530,0.1719
2530,2531,0.1719
2531,2532,0.1719
2532,2533,0.1719
2533,2534,0.1719
2534,2535,0.1719
2535,2536,0.1719
2536,2537,0.1719
2537,2538,0.1719
2538,2539,0.1719
2539,2540,0.1719
2540,2541,0.1719
2541,2542,0.1719
2542,2543,0.1719
2543,2544,0.1719
2544,2545,0.1719
2545,2546,0.1719
2546,2547,0.1719
2547,2548,0.1719
2548,2549,0.1719
2549,2550,0.1719
2550,2551,0.1719
2551,2552,0.1719
2552,2553,0.1719
2553,2554,0.1719
2554,2555,0.1719
2555,2556,0.1719
2556,2557,0.1719
2557,2558,0.1719
2558,2559,0.1719
2559,2560,0.1719
2560,2561,0.1719
2561,2562,0.1719
2562,2563,0.1719
2563,2564,0.1719
2564,2565,0.1719
2565,2566,0.1719
2566,2567,0.1719
2567,2568,0.1719
2568,2569,0.1719
2569,2570,0.1719
2570,2571,0.1719
2571,2572,0.1719
2572,2573,0.1719
2573,2574,0.1719
2574,2575,0.1719
2575,2576,0.1719
2576,2577,0.1719
2577,2578,0.1719
2578,2579,0.1719
2579,2580,0.1719
2580,2581,0.1719
2581,2582,0.1719
2582,2583,0.1719
2583,2584,0.1719
2584,2585,0.1719
2585,2586,0.2016
2586,2587,0.2016
2587,2588,0.2016
2588,2589,0.2016
2589,2590,0.2016
2590,2591,0.1719
2591,2592,0.1719
2592,2593,0.1719
2593,2594,0.1719
2594,2595,0.1719
2595,2596,0.1719
2596,2597,0.1719
2597,2598,0.1719
2598,2599,0.1719
2599,2600,0.1719
2600,2601,0.1719
2601,2602,0.1719
2602,2603,0.1719
2603,2604,0.1719
2604,2605,0.1719
2605,2606,0.1719
2606,2607,0.1719
2607,2608,0.1719
2608,2609,0.1719
2609,2610,0.2016
2610,2611,0.2016
2611,2612,0.2016
2612,2613,0.2016
2613,2614,0.2016
2614,2615,0.1719
2615,2616,0.1719
2616,2617,0.1719
2617,2618,0.1719
2618,2619,0.1719
2619,2620,0.1719
2620,2621,0.1719
2621,2622,0.1719
2622,2623,0.1719
2623,2624,0.1719
2624,2625,0.1719
2625,2626,0.1719
2626,2627,0.1719
2627,2628,0.1719
2628,2629,0.1719
2629,2630,0.1719
2630,2631,0.1719
2631,2632,0.1719
2632,2633,0.1719
2633,2634,0.2016
2634,2635,0.2016
2635,2636,0.2016
2636,2637,0.2016
2637,2638,0.2016
2638,2639,0.1719
2639,2640,0.1719
2640,2641,0.1719
2641,2642,0.1719
2642,2643,0.1719
2643,2644,0.1719
2644,2645,0.1719
2645,2646,0.1719
2646,2647,0.1719
2647,2648,0.1719
2648,2649,0.1719
2649,2650,0.1719
2650,2651,0.1719
2651,2652,0.1719
2652,2653,0.1719
2653,2654,0.1719
2654,2655,0.1719
2655,2656,0.1719
2656,2657,0.1719
2657,2658,0.2016
2658,2659,0.2016
2659,2660,0.2016
2660,2661,0.2016
2661,2662,0.2016
2662,2663,0.1719
2663,2664,0.1719
2664,2665,0.1719
2665,2666,0.1719
2666,2667,0.1719
2667,2668,0.1719
2668,2669,0.1719
2669,2670,0.1719
2670,2671,0.1719
2671,2672,0.1719
2672,2673,0.1719
2673,2674,0.1719
2674,2675,0.1719
2675,2676,0.1719
2676,2677,0.1719
2677,2678,0.1719
2678,2679,0.1719
2679,2680,0.1719
2680,2681,0.1719
2681,2682,0.2016
2682,2683,0.2016
2683,2684,0.2016
2684,2685,0.2016
2685,2686,0.2016
2686,2687,0.1719
2687,2688,0.1719
2688,2689,0.1719
2689,2690,0.1719
2690,2691,0.1719
2691,2692,0.1719
2692,2693,0.1719
2693,2694,0.1719
2694,2695,0.1719
2695,2696,0.1719
2696,2697,0.1719
2697,2698,0.1719
2698,2699,0.1719
2699,2700,0.1719
2700,2701,0.1719
2701,2702,0.1719
2702,2703,0.1719
2703,2704,0.1719
2704,2705,0.1719
2705,2706,0.1719
2706,2707,0.1719
2707,2708,0.1719
2708,2709,0.1719
2709,2710,0.1719
2710,2711,0.1719
2711,2712,0.1719
2712,2713,0.1719
2713,2714,0.1719
2714,2715,0.1719
2715,2716,0.1719
2716,2717,0.1719
2717,2718,0.1719
2718,2719,0.1719
2719,2720,0.1719
