,HourOfYear,2020
2250,2251,1018.0
2251,2252,1021.0
2252,2253,1009.0
2253,2254,985.0
2254,2255,956.0
2255,2256,956.0
2256,2257,928.0
2257,2258,915.0
2258,2259,917.0
2259,2260,890.0
2260,2261,880.0
2261,2262,815.0730103448276
2262,2263,688.2696034482758
2263,2264,601.8810172413794
2264,2265,635.9977758620689
2265,2266,557.673724137931
2266,2267,666.6951206896551
2267,2268,679.8443448275863
2268,2269,772.0359310344827
2269,2270,924.9339137931034
2270,2271,1022.8139827586207
2271,2272,1007.1230224137931
2272,2273,1033.7653620689655
2273,2274,1046.0
2274,2275,1058.0
2275,2276,1093.0
2276,2277,1045.0
2277,2278,1039.0
2278,2279,1048.0
2279,2280,1019.0
2280,2281,1000.0
2281,2282,951.0
2282,2283,924.0
2283,2284,910.0
2284,2285,905.0
2285,2286,801.0496724137931
2286,2287,826.7500344827586
2287,2288,794.5131724137931
2288,2289,927.9875517241379
2289,2290,1235.818172413793
2290,2291,1798.2331034482759
2291,2292,1669.5825862068966
2292,2293,1411.4564137931034
2293,2294,1506.6972931034484
2294,2295,1594.348775862069
2295,2296,1696.1349655172414
2296,2297,1646.0479879310344
2297,2298,1500.0
2298,2299,1408.0
2299,2300,1332.0
2300,2301,1247.0
2301,2302,1214.0
2302,2303,1095.0
2303,2304,1013.0
2304,2305,971.0
2305,2306,930.0
2306,2307,910.0
2307,2308,900.0
2308,2309,908.0
2309,2310,804.9323103448276
2310,2311,785.4887413793103
2311,2312,884.240448275862
2312,2313,871.4634310344827
2313,2314,966.9425344827586
2314,2315,978.3045172413794
2315,2316,998.201827586207
2316,2317,1071.3465172413794
2317,2318,1188.1361206896552
2318,2319,1301.8740172413793
2319,2320,1419.5991206896551
2320,2321,1457.758725862069
2321,2322,1290.0
2322,2323,1301.0
2323,2324,1341.0
2324,2325,1245.0
2325,2326,1174.0
2326,2327,1104.0
2327,2328,1056.0
2328,2329,1006.0
2329,2330,968.0
2330,2331,934.0
2331,2332,926.0
2332,2333,906.0
2333,2334,829.7287758620689
2334,2335,809.0966206896552
2335,2336,769.6039482758621
2336,2337,670.799275862069
2337,2338,844.0670689655173
2338,2339,881.5703793103448
2339,2340,896.1780172413794
2340,2341,853.1090344827586
2341,2342,893.1157586206897
2342,2343,997.3131896551724
2343,2344,1125.0867931034484
2344,2345,1036.077024137931
2345,2346,1051.0
2346,2347,1056.0
2347,2348,973.0
2348,2349,990.0
2349,2350,994.0
2350,2351,950.0
2351,2352,892.0
2352,2353,874.0
2353,2354,851.0
2354,2355,835.0
2355,2356,824.0
2356,2357,846.0
2357,2358,688.2903620689656
2358,2359,532.6830172413793
2359,2360,387.61653448275865
2360,2361,281.9177586206897
2361,2362,231.84032758620685
2362,2363,215.00398275862074
2363,2364,226.43658620689655
2364,2365,286.2655517241378
2365,2366,376.18770689655173
2366,2367,544.9756206896552
2367,2368,709.1053103448276
2368,2369,864.5031413793104
2369,2370,928.0
2370,2371,960.0
2371,2372,962.0
2372,2373,928.0
2373,2374,922.0
2374,2375,935.0
2375,2376,897.0
2376,2377,896.0
2377,2378,880.0
2378,2379,870.0
2379,2380,845.0
2380,2381,849.0
2381,2382,655.4293275862069
2382,2383,431.9258793103448
2383,2384,263.15103448275863
2384,2385,149.06839655172416
2385,2386,89.45727586206897
2386,2387,107.8808620689656
2387,2388,140.04527586206893
2388,2389,221.33313793103446
2389,2390,307.26531034482764
2390,2391,444.11703448275864
2391,2392,633.1154137931035
2392,2393,816.7552000000001
2393,2394,859.0
2394,2395,885.0
2395,2396,945.0
2396,2397,941.0
2397,2398,906.0
2398,2399,856.0
2399,2400,840.0
2400,2401,838.0
2401,2402,819.0
2402,2403,792.0
2403,2404,780.0
2404,2405,788.0
2405,2406,640.1022586206897
2406,2407,462.3772758620689
2407,2408,308.247224137931
2408,2409,196.10534482758612
2409,2410,169.0279137931035
2410,2411,134.87929310344828
2411,2412,172.14479310344825
2412,2413,263.8465
2413,2414,364.1988103448276
2414,2415,490.4706724137931
2415,2416,670.8396896551724
2416,2417,832.6509551724138
2417,2418,897.0
2418,2419,942.0
2419,2420,942.0
2420,2421,938.0
2421,2422,900.0
2422,2423,899.0
2423,2424,859.0
2424,2425,894.0
2425,2426,862.0
2426,2427,852.0
2427,2428,858.0
2428,2429,832.0
2429,2430,716.9995689655173
2430,2431,514.8588965517241
2431,2432,370.8730172413793
2432,2433,262.7200344827586
2433,2434,231.67262068965522
2434,2435,163.00237931034485
2435,2436,224.87563793103448
2436,2437,292.18770689655173
2437,2438,352.83806896551727
2438,2439,550.4018448275862
2439,2440,675.6243275862068
2440,2441,796.6742103448275
2441,2442,848.0
2442,2443,906.0
2443,2444,960.0
2444,2445,962.0
2445,2446,934.0
2446,2447,918.0
2447,2448,904.0
2448,2449,898.0
2449,2450,876.0
2450,2451,857.0
2451,2452,841.0
2452,2453,836.0
2453,2454,716.6608793103449
2454,2455,530.9092413793103
2455,2456,400.7587068965517
2456,2457,298.8923103448275
2457,2458,195.75712068965527
2458,2459,312.70910344827587
2459,2460,447.7428103448276
2460,2461,501.249
2461,2462,606.9590000000001
2462,2463,721.6856724137931
2463,2464,890.0656724137931
2464,2465,879.943448275862
2465,2466,857.0
2466,2467,902.0
2467,2468,916.0
2468,2469,892.0
2469,2470,912.0
2470,2471,914.0
2471,2472,875.0
2472,2473,873.0
2473,2474,830.0
2474,2475,778.0
2475,2476,800.0
2476,2477,768.0
2477,2478,645.9210517241379
2478,2479,466.3911896551724
2479,2480,281.2881551724138
2480,2481,199.79499999999996
2481,2482,153.17770689655174
2482,2483,147.0213103448276
2483,2484,221.82963793103454
2484,2485,455.62762068965515
2485,2486,597.5597931034482
2486,2487,781.277724137931
2487,2488,976.9835862068966
2488,2489,1072.3859672413794
2489,2490,917.0
2490,2491,909.0
2491,2492,936.0
2492,2493,934.0
2493,2494,950.0
2494,2495,924.0
2495,2496,893.0
2496,2497,850.0
2497,2498,832.0
2498,2499,811.0
2499,2500,802.0
2500,2501,823.0
2501,2502,690.1707586206896
2502,2503,506.97317241379307
2503,2504,368.70624137931037
2504,2505,318.5673620689656
2505,2506,325.8875344827586
2506,2507,283.6727413793103
2507,2508,317.9398448275863
2508,2509,321.51489655172406
2509,2510,411.17427586206895
2510,2511,496.42770689655174
2511,2512,680.8449827586207
2512,2513,859.6395086206896
2513,2514,933.0
2514,2515,975.0
2515,2516,992.0
2516,2517,966.0
2517,2518,930.0
2518,2519,918.0
2519,2520,901.0
2520,2521,867.0
2521,2522,847.0
2522,2523,820.0
2523,2524,840.0
2524,2525,805.0
2525,2526,653.0201724137931
2526,2527,456.69496551724137
2527,2528,279.23079310344826
2528,2529,148.15272413793093
2529,2530,112.22760344827589
2530,2531,101.26251724137933
2531,2532,120.34003448275871
2532,2533,181.50520689655173
2533,2534,310.55562068965514
2534,2535,441.53668965517244
2535,2536,638.3316551724138
2536,2537,811.0383379310344
2537,2538,863.0
2538,2539,884.0
2539,2540,924.0
2540,2541,956.0
2541,2542,949.0
2542,2543,927.0
2543,2544,895.0
2544,2545,853.0
2545,2546,815.0
2546,2547,791.0
2547,2548,786.0
2548,2549,771.0
2549,2550,627.8553965517242
2550,2551,502.1384310344828
2551,2552,476.40803448275864
2552,2553,182.78024137931027
2553,2554,175.43301724137928
2554,2555,566.3679655172414
2555,2556,767.8939137931035
2556,2557,841.6654827586208
2557,2558,941.245775862069
2558,2559,1080.4108965517241
2559,2560,1165.0261034482758
2560,2561,1138.9400482758622
2561,2562,1042.0
2562,2563,1039.0
2563,2564,1048.0
2564,2565,1029.0
2565,2566,1008.0
2566,2567,933.0
2567,2568,907.0
2568,2569,882.0
2569,2570,855.0
2570,2571,829.0
2571,2572,825.0
2572,2573,821.0192975862069
2573,2574,643.8168793103448
2574,2575,432.3614482758621
2575,2576,261.62227586206893
2576,2577,150.5814827586206
2577,2578,80.18500000000006
2578,2579,47.21053448275859
2579,2580,100.4153103448275
2580,2581,183.13541379310345
2581,2582,296.75494827586215
2582,2583,466.2023275862069
2583,2584,640.9660689655173
2584,2585,804.2156034482758
2585,2586,894.0
2586,2587,918.0
2587,2588,906.0
2588,2589,874.0
2589,2590,891.0
2590,2591,887.0
2591,2592,861.0
2592,2593,859.0
2593,2594,826.0
2594,2595,803.0
2595,2596,805.0
2596,2597,782.137825862069
2597,2598,641.6874137931035
2598,2599,448.5953620689655
2599,2600,277.2275862068966
2600,2601,187.0151206896552
2601,2602,147.83463793103442
2602,2603,138.5927068965517
2603,2604,179.94867241379313
2604,2605,235.740724137931
2605,2606,343.7351034482759
2606,2607,522.5490689655172
2607,2608,656.6371551724138
2608,2609,820.8026568965518
2609,2610,888.0
2610,2611,891.0
2611,2612,913.0
2612,2613,922.0
2613,2614,904.0
2614,2615,873.0
2615,2616,847.0
2616,2617,838.0
2617,2618,826.0
2618,2619,796.0
2619,2620,787.0
2620,2621,797.0
2621,2622,677.5454827586207
2622,2623,700.380275862069
2623,2624,753.5590172413793
2624,2625,720.9155172413792
2625,2626,789.6330689655173
2626,2627,999.351896551724
2627,2628,1124.1159310344829
2628,2629,1158.3356551724137
2629,2630,1282.5251896551724
2630,2631,1483.7578103448277
2631,2632,1594.4479655172413
2632,2633,1559.6929931034483
2633,2634,1377.0
2634,2635,1366.0
2635,2636,1357.0
2636,2637,1228.0
2637,2638,1143.0
2638,2639,1089.0
2639,2640,1001.0
2640,2641,947.0
2641,2642,913.0
2642,2643,903.0
2643,2644,886.0
2644,2645,865.1604
2645,2646,759.529051724138
2646,2647,749.2722241379311
2647,2648,757.4765344827586
2648,2649,705.5633620689655
2649,2650,693.0830689655173
2650,2651,955.5299827586206
2651,2652,1085.500120689655
2652,2653,1134.2950172413794
2653,2654,1308.4855172413793
2654,2655,1459.222448275862
2655,2656,1591.0267931034482
2656,2657,1574.6806724137932
2657,2658,1383.0
2658,2659,1296.0
2659,2660,1252.0
2660,2661,1258.0
2661,2662,1189.0
2662,2663,1063.0
2663,2664,991.0
2664,2665,941.0
2665,2666,940.0
2666,2667,922.0
2667,2668,922.0
2668,2669,884.5422431034483
2669,2670,765.9545172413793
2670,2671,828.4581551724139
2671,2672,865.2309482758621
2672,2673,941.0989999999999
2673,2674,1040.681551724138
2674,2675,1209.658672413793
2675,2676,1325.2392068965517
2676,2677,1314.3297586206895
2677,2678,1332.4769827586208
2678,2679,1505.4432586206897
2679,2680,1673.9398965517241
2680,2681,1721.1839637931034
2681,2682,1614.0
2682,2683,1555.0
2683,2684,1459.0
2684,2685,1392.0
2685,2686,1288.0
2686,2687,1156.0
2687,2688,1100.0
2688,2689,1031.0
2689,2690,979.0
2690,2691,954.0
2691,2692,968.0
2692,2693,919.3400224137931
2693,2694,841.2580172413793
2694,2695,891.7120344827586
2695,2696,941.0855689655173
2696,2697,975.3063103448276
2697,2698,1063.0376896551725
2698,2699,1146.5271724137933
2699,2700,1051.2935344827588
2700,2701,1198.4057586206895
2701,2702,1326.4430689655173
2702,2703,1430.9108103448275
2703,2704,1660.3528965517241
2704,2705,1613.4605431034483
2705,2706,1576.0
2706,2707,1471.0
2707,2708,1381.0
2708,2709,1272.0
2709,2710,1164.0
2710,2711,1076.0
2711,2712,1008.0
2712,2713,972.0
2713,2714,942.0
2714,2715,938.0
2715,2716,898.0
2716,2717,880.7513896551724
2717,2718,761.4500517241379
2718,2719,725.7875172413793
2719,2720,854.8828448275863
2720,2721,880.4136551724138
2721,2722,831.9459482758621
2722,2723,1028.7401551724138
2723,2724,1127.7813620689656
2724,2725,1199.3605
2725,2726,1444.6759655172414
2726,2727,1480.4403620689654
2727,2728,1593.6229810344828
2728,2729,1390.2156086206896
2729,2730,1300.0
2730,2731,1201.0
2731,2732,1168.0
2732,2733,1125.0
2733,2734,1054.0
2734,2735,1018.0
2735,2736,962.0
2736,2737,936.0
2737,2738,892.0
2738,2739,885.0
2739,2740,887.0
2740,2741,846.2428724137931
2741,2742,693.504
2742,2743,545.3943103448275
2743,2744,425.312275862069
2744,2745,335.2216206896552
2745,2746,330.5745862068966
2746,2747,345.41967241379314
2747,2748,422.9030172413793
2748,2749,541.2825862068966
2749,2750,652.750051724138
2750,2751,772.7841896551724
2751,2752,940.284275862069
2752,2753,994.9948655172414
2753,2754,1032.0
2754,2755,1030.0
2755,2756,1052.0
2756,2757,1024.0
2757,2758,998.0
2758,2759,976.0
2759,2760,943.0
2760,2761,931.0
2761,2762,914.0
2762,2763,911.0
2763,2764,887.0
2764,2765,860.8455741379311
2765,2766,691.251448275862
2766,2767,452.68863793103446
2767,2768,321.8186379310346
2768,2769,206.83536206896554
2769,2770,181.48541379310348
2770,2771,137.909
2771,2772,162.40617241379312
2772,2773,227.85424137931034
2773,2774,341.9108275862069
2774,2775,504.0721034482758
2775,2776,689.7548793103448
2776,2777,879.6861879310345
2777,2778,934.0
2778,2779,962.0
2779,2780,1003.0
2780,2781,1023.0
2781,2782,1018.0
2782,2783,971.0
2783,2784,940.0
2784,2785,947.0
2785,2786,896.0
2786,2787,876.0
2787,2788,849.0
2788,2789,821.9839844827586
2789,2790,701.8293448275863
2790,2791,769.8071551724138
2791,2792,981.3626206896552
2792,2793,899.0200517241379
2793,2794,895.3542586206897
2794,2795,909.7700689655172
2795,2796,943.8694310344828
2796,2797,1155.1358103448274
2797,2798,1241.6656034482758
2798,2799,1356.3436551724137
2799,2800,1333.1185
2800,2801,1343.818474137931
2801,2802,1312.0
2802,2803,1333.0
2803,2804,1343.0
2804,2805,1245.0
2805,2806,1152.0
2806,2807,1063.0
2807,2808,1008.0
2808,2809,964.0
2809,2810,948.0
2810,2811,908.0
2811,2812,948.0
2812,2813,883.2740724137931
2813,2814,730.3100862068966
2814,2815,699.7264310344827
2815,2816,798.5126896551724
2816,2817,807.9198103448276
2817,2818,822.8402931034484
2818,2819,864.8394137931035
2819,2820,937.7780862068964
2820,2821,1075.0998965517242
2821,2822,1181.5423103448275
2822,2823,1373.0615172413793
2823,2824,1521.507051724138
2824,2825,1491.8681913793102
2825,2826,1388.0
2826,2827,1379.0
2827,2828,1308.0
2828,2829,1231.0
2829,2830,1168.0
2830,2831,1096.0
2831,2832,1008.0
2832,2833,956.0
2833,2834,915.0
2834,2835,892.0
2835,2836,892.0
2836,2837,862.8665689655172
2837,2838,736.3748965517241
2838,2839,699.1308103448275
2839,2840,691.7484827586206
2840,2841,645.5362586206896
2841,2842,634.6155862068965
2842,2843,656.7794827586207
2843,2844,684.2859137931034
2844,2845,686.3949310344827
2845,2846,753.1082586206896
2846,2847,828.4658965517242
2847,2848,916.5063275862069
2848,2849,995.5337568965517
2849,2850,1031.0
2850,2851,1027.0
2851,2852,1082.0
2852,2853,1061.0
2853,2854,1051.0
2854,2855,1045.0
2855,2856,977.0
2856,2857,926.0
2857,2858,915.0
2858,2859,896.0
2859,2860,870.0
2860,2861,844.0547931034482
2861,2862,698.1697586206897
2862,2863,519.6776896551725
2863,2864,399.09948275862075
2864,2865,274.543
2865,2866,252.81291379310346
2866,2867,246.6784827586207
2867,2868,334.50348275862075
2868,2869,356.50300000000004
2869,2870,484.4754137931035
2870,2871,623.1814827586206
2871,2872,759.4387931034482
2872,2873,903.3255568965517
2873,2874,982.0
2874,2875,997.0
2875,2876,1040.0
2876,2877,1041.0
2877,2878,1033.0
2878,2879,988.0
2879,2880,960.0
2880,2881,912.0
2881,2882,900.0
2882,2883,862.0
2883,2884,859.0
2884,2885,848.7655310344827
2885,2886,719.831948275862
2886,2887,746.1137758620689
2887,2888,854.5032586206896
2888,2889,822.1729137931035
2889,2890,905.7364655172414
2890,2891,933.5521379310345
2891,2892,923.3555344827587
2892,2893,1012.7378275862069
2893,2894,1095.3663448275863
2894,2895,1236.2089310344827
2895,2896,1228.2512068965516
2896,2897,1230.5516896551724
2897,2898,1224.0
2898,2899,1261.0
2899,2900,1165.0
2900,2901,1097.0
2901,2902,1075.0
2902,2903,1045.0
2903,2904,994.0
2904,2905,985.0
2905,2906,975.0
2906,2907,960.0
2907,2908,956.0
2908,2909,903.9514465517242
2909,2910,740.8531551724138
2910,2911,578.031775862069
2911,2912,419.2533620689655
2912,2913,303.06001724137934
2913,2914,264.9340862068965
2914,2915,323.755724137931
2915,2916,383.5361551724138
2916,2917,461.8473448275862
2917,2918,530.2197758620689
2918,2919,679.5584137931035
2919,2920,850.6022068965517
2920,2921,993.0953431034483
2921,2922,1034.0
2922,2923,1117.0
2923,2924,1094.0
2924,2925,1064.0
2925,2926,1018.0
2926,2927,1018.0
2927,2928,990.0
2928,2929,971.0
2929,2930,979.0
2930,2931,944.0
2931,2932,917.0
2932,2933,862.3598
2933,2934,718.5095344827586
2934,2935,514.5018965517241
2935,2936,466.2772068965517
2936,2937,306.07641379310337
2937,2938,202.14648275862066
2938,2939,480.62203448275864
2939,2940,623.0213965517241
2940,2941,916.6959482758621
2941,2942,990.7994982758621
2942,2943,998.5783982758621
2943,2944,997.5104586206896
2944,2945,1030.0
2945,2946,996.0
2946,2947,1085.0
2947,2948,1077.0
2948,2949,1062.0
2949,2950,1042.0
2950,2951,1013.0
2951,2952,982.0
2952,2953,957.0
2953,2954,944.0
2954,2955,909.0
2955,2956,883.0
2956,2957,836.7244879310344
2957,2958,743.8964827586207
2958,2959,740.9566206896552
2959,2960,827.2913965517241
2960,2961,837.3421896551724
2961,2962,1073.2908103448276
2962,2963,1130.924344827586
2963,2964,1214.5274137931033
2964,2965,1298.1063103448275
2965,2966,1365.9517068965517
2966,2967,1530.4556034482757
2967,2968,1685.4095344827585
2968,2969,1679.3363706896553
2969,2970,1410.0
2970,2971,1339.0
2971,2972,1340.0
2972,2973,1271.0
2973,2974,1195.0
2974,2975,1123.0
2975,2976,1015.0
2976,2977,953.0
2977,2978,936.0
2978,2979,921.0
2979,2980,913.0
2980,2981,873.1530103448276
2981,2982,745.8748793103448
2982,2983,825.6864310344828
2983,2984,1116.9668965517242
2984,2985,1133.9756034482757
2985,2986,1150.8063448275861
2986,2987,1177.326448275862
2987,2988,1267.8423793103448
2988,2989,1341.0914827586207
2989,2990,1470.4050344827588
2990,2991,1586.5727241379311
2991,2992,1677.6850172413792
2992,2993,1522.1256689655172
2993,2994,1525.0
2994,2995,1457.0
2995,2996,1449.0
2996,2997,1298.0
2997,2998,1214.0
2998,2999,1166.0
2999,3000,1088.0
3000,3001,1021.0
3001,3002,983.0
3002,3003,976.0
3003,3004,965.0
3004,3005,916.4998379310344
3005,3006,777.6385172413793
3006,3007,813.0112931034482
3007,3008,1153.2542413793103
3008,3009,1154.2768965517243
3009,3010,1148.401275862069
3010,3011,1160.4544655172413
3011,3012,1171.409051724138
3012,3013,1272.686172413793
3013,3014,1373.4476379310345
3014,3015,1550.1719827586207
3015,3016,1494.205396551724
3016,3017,1403.2904689655172
3017,3018,1370.0
3018,3019,1425.0
3019,3020,1344.0
3020,3021,1224.0
3021,3022,1178.0
3022,3023,1078.0
3023,3024,1058.0
3024,3025,1044.0
3025,3026,1022.0
3026,3027,995.0
3027,3028,1001.0
3028,3029,937.6981465517241
3029,3030,769.4860862068965
3030,3031,790.2616034482759
3031,3032,1203.0829310344827
3032,3033,1187.8270172413793
3033,3034,1156.0463103448276
3034,3035,1181.2803103448277
3035,3036,1200.340551724138
3036,3037,1289.8180000000002
3037,3038,1411.1625344827587
3038,3039,1403.4863448275862
3039,3040,1330.8214137931034
3040,3041,1466.2431086206896
3041,3042,1425.0
3042,3043,1422.0
3043,3044,1353.0
3044,3045,1324.0
3045,3046,1256.0
3046,3047,1065.0
3047,3048,1012.0
3048,3049,1002.0
3049,3050,942.0
3050,3051,925.0
3051,3052,918.0
3052,3053,895.9781741379311
3053,3054,801.4731379310344
3054,3055,895.4210862068965
3055,3056,1241.1673793103448
3056,3057,1167.1873103448274
3057,3058,1183.391172413793
3058,3059,1267.4783103448276
3059,3060,1289.9649827586206
3060,3061,1396.5072413793105
3061,3062,1466.074672413793
3062,3063,1335.685551724138
3063,3064,1230.112327586207
3064,3065,1258.2158448275861
3065,3066,1227.0
3066,3067,1122.0
3067,3068,1154.0
3068,3069,1117.0
3069,3070,1118.0
3070,3071,1069.0
3071,3072,994.0
3072,3073,936.0
3073,3074,943.0
3074,3075,899.0
3075,3076,883.0
3076,3077,848.8288775862069
3077,3078,713.0549655172414
3078,3079,697.8660344827586
3079,3080,765.3705172413793
3080,3081,723.0911551724138
3081,3082,735.1064310344827
3082,3083,840.9046551724138
3083,3084,553.921051724138
3084,3085,566.7160689655173
3085,3086,623.6165
3086,3087,754.5899137931035
3087,3088,913.3169827586207
3088,3089,1015.5704965517241
3089,3090,1074.0
3090,3091,1094.0
3091,3092,1108.0
3092,3093,1088.0
3093,3094,1040.0
3094,3095,1016.0
3095,3096,982.0
3096,3097,992.0
3097,3098,982.0
3098,3099,962.0
3099,3100,946.0
3100,3101,918.0963672413793
3101,3102,796.4073620689655
3102,3103,662.7494310344828
3103,3104,567.265775862069
3104,3105,482.3592931034483
3105,3106,445.781275862069
3106,3107,428.41208620689645
3107,3108,501.3334827586207
3108,3109,534.9878965517241
3109,3110,590.5528448275861
3110,3111,719.2921034482758
3111,3112,825.1988620689656
3112,3113,946.2396068965518
3113,3114,1039.0
3114,3115,1032.0
3115,3116,1047.0
3116,3117,1075.0
3117,3118,1059.0
3118,3119,1054.0
3119,3120,1001.0
3120,3121,994.0
3121,3122,960.0
3122,3123,916.0
3123,3124,896.0
3124,3125,871.197574137931
3125,3126,731.5891379310344
3126,3127,767.1278103448276
3127,3128,889.6481206896551
3128,3129,934.1954827586206
3129,3130,1211.3914482758619
3130,3131,1327.456051724138
3131,3132,1490.6329310344827
3132,3133,1362.3834655172413
3133,3134,1497.9618793103448
3134,3135,1865.5456551724137
3135,3136,1859.4463620689655
3136,3137,1508.7267189655172
3137,3138,1420.0
3138,3139,1388.0
3139,3140,1400.0
3140,3141,1222.0
3141,3142,1101.0
3142,3143,1023.0
3143,3144,970.0
3144,3145,910.0
3145,3146,886.0
3146,3147,875.0
3147,3148,871.0
3148,3149,818.2434275862068
3149,3150,698.2251551724138
3150,3151,807.3681034482759
3151,3152,1150.2396551724137
3152,3153,1161.6652931034482
3153,3154,1149.9545689655172
3154,3155,1179.6127931034482
3155,3156,1232.3601551724137
3156,3157,1338.0693965517241
3157,3158,1429.334448275862
3158,3159,1677.4507931034482
3159,3160,1759.0920862068965
3160,3161,1760.1723965517242
3161,3162,1771.0
3162,3163,1458.0
3163,3164,1330.0
3164,3165,1256.0
3165,3166,1175.0
3166,3167,1112.0
3167,3168,1058.0
3168,3169,990.0
3169,3170,942.0
3170,3171,904.0
3171,3172,903.0
3172,3173,847.9657810344828
3173,3174,732.239224137931
3174,3175,733.6713620689655
3175,3176,1158.4110862068965
3176,3177,1196.8609310344827
3177,3178,1220.0207413793103
3178,3179,1655.5733620689655
3179,3180,1681.529551724138
3180,3181,1715.894172413793
3181,3182,1820.4656551724138
3182,3183,1933.6860172413794
3183,3184,1957.5832413793103
3184,3185,1930.2195396551724
3185,3186,1738.0
3186,3187,1360.0
3187,3188,1354.0
3188,3189,1282.0
3189,3190,1212.0
3190,3191,1140.0
3191,3192,1028.0
3192,3193,957.0
3193,3194,929.0
3194,3195,928.0
3195,3196,916.0
3196,3197,852.0360534482759
3197,3198,746.0974137931034
3198,3199,922.8614655172414
3199,3200,1369.5687931034483
3200,3201,1324.7534655172415
3201,3202,1680.5137931034483
3202,3203,1658.6795
3203,3204,1840.647224137931
3204,3205,1694.2227758620688
3205,3206,1806.5444655172414
3206,3207,1934.7202931034483
3207,3208,2120.782120689655
3208,3209,1962.0
3209,3210,1862.0
3210,3211,1458.0
3211,3212,1398.0
3212,3213,1276.0
3213,3214,1196.0
3214,3215,1164.0
3215,3216,1104.0
3216,3217,1018.0
3217,3218,968.0
3218,3219,954.0
3219,3220,938.0
3220,3221,894.0490551724138
3221,3222,794.4351034482759
3222,3223,996.1173103448275
3223,3224,1356.6369827586207
3224,3225,1439.168396551724
3225,3226,1508.1977413793104
3226,3227,1492.1546551724136
3227,3228,1014.5835689655172
3228,3229,1554.2430689655173
3229,3230,1636.0571206896552
3230,3231,1790.478448275862
3231,3232,1835.6114655172414
3232,3233,1773.1467844827587
3233,3234,1682.0
3234,3235,1534.0
3235,3236,1366.0
3236,3237,1184.0
3237,3238,1105.0
3238,3239,1047.0
3239,3240,1008.0
3240,3241,972.0
3241,3242,938.0
3242,3243,912.0
3243,3244,908.0
3244,3245,862.7395275862069
3245,3246,699.677275862069
3246,3247,524.1666896551724
3247,3248,388.7907758620689
3248,3249,343.12322413793095
3249,3250,317.53037931034487
3250,3251,338.226
3251,3252,386.52112068965516
3252,3253,472.1761724137931
3253,3254,608.8810000000001
3254,3255,767.8668793103448
3255,3256,921.0202586206897
3256,3257,1075.4571137931034
3257,3258,1137.0
3258,3259,1126.0
3259,3260,1121.0
3260,3261,1061.0
3261,3262,1011.0
3262,3263,986.0
3263,3264,949.0
3264,3265,950.0
3265,3266,930.0
3266,3267,914.0
3267,3268,898.0
3268,3269,832.9192948275862
3269,3270,710.9959655172414
3270,3271,571.712
3271,3272,525.8987931034483
3272,3273,464.96341379310354
3273,3274,472.99287931034473
3274,3275,491.4163448275863
3275,3276,526.0785344827586
3276,3277,613.5064827586208
3277,3278,735.0937931034483
3278,3279,847.2773965517241
3279,3280,1007.7123103448275
3280,3281,1134.7043379310344
3281,3282,1156.0
3282,3283,1122.0
3283,3284,1117.0
3284,3285,1090.0
3285,3286,1070.0
3286,3287,988.0
3287,3288,928.0
3288,3289,932.0
3289,3290,934.0
3290,3291,892.0
3291,3292,876.0
3292,3293,821.3570275862069
3293,3294,724.8143965517241
3294,3295,893.6321206896552
3295,3296,1493.523672413793
3296,3297,1752.9119137931034
3297,3298,1952.417431034483
3298,3299,2050.195379310345
3299,3300,2099.0736896551725
3300,3301,2214.739482758621
3301,3302,2326.5613103448277
3302,3303,2195.9498103448277
3303,3304,1894.161948275862
3304,3305,1938.3598672413793
3305,3306,1666.0
3306,3307,1524.0
3307,3308,1361.0
3308,3309,1537.0
3309,3310,1400.0
3310,3311,1253.0
3311,3312,1162.0
3312,3313,1111.0
3313,3314,1062.0
3314,3315,1044.0
3315,3316,1025.0
3316,3317,1013.5250103448276
3317,3318,892.1568965517241
3318,3319,1056.6417413793104
3319,3320,1884.1119137931034
3320,3321,2001.1314827586207
3321,3322,2100.8622586206898
3322,3323,2102.5378793103446
3323,3324,2186.2295689655175
3324,3325,2226.64825862069
3325,3326,980.5479655172414
3326,3327,247.92115517241382
3327,3328,372.47518965517247
3328,3329,447.7588896551724
3329,3330,1216.0
3330,3331,1821.0
3331,3332,1707.0
3332,3333,1507.0
3333,3334,1306.0
3334,3335,1260.0
3335,3336,1144.0
3336,3337,1118.0
3337,3338,1083.0
3338,3339,1067.0
3339,3340,1044.0
3340,3341,1031.8841586206897
3341,3342,923.9425
3342,3343,1134.2410862068966
3343,3344,1756.8652931034483
3344,3345,1948.0575344827585
3345,3346,2089.1584655172414
3346,3347,2128.2632413793103
3347,3348,2127.522689655172
3348,3349,327.9537241379311
3349,3350,122.75086206896549
3350,3351,235.85634482758616
3351,3352,373.10231034482763
3352,3353,496.6485206896552
3353,3354,1515.0
3354,3355,1946.0
3355,3356,1777.0
3356,3357,1581.0
3357,3358,1356.0
3358,3359,1288.0
3359,3360,1161.0
3360,3361,1114.0
3361,3362,1095.0
3362,3363,1040.0
3363,3364,1028.0
3364,3365,976.5218034482758
3365,3366,820.6239310344828
3366,3367,1054.2461379310344
3367,3368,1739.316655172414
3368,3369,1846.3953448275863
3369,3370,1991.9037068965517
3370,3371,2048.065879310345
3371,3372,2120.788551724138
3372,3373,2237.497913793103
3373,3374,1424.2421034482759
3374,3375,248.98681034482757
3375,3376,449.61848275862076
3376,3377,503.4804896551724
