,HourOfYear,2020
1775,1776,1888
1776,1777,1792
1777,1778,1737
1778,1779,1687
1779,1780,1688
1780,1781,1683
1781,1782,1718
1782,1783,1703
1783,1784,1723
1784,1785,1772
1785,1786,1601
1786,1787,1498
1787,1788,1440
1788,1789,1440
1789,1790,1551
1790,1791,1731
1791,1792,1846
1792,1793,2006
1793,1794,2118
1794,1795,2203
1795,1796,2243
1796,1797,2408
1797,1798,2218
1798,1799,2144
1799,1800,2080
1800,1801,1986
1801,1802,1932
1802,1803,1867
1803,1804,1839
1804,1805,1845
1805,1806,1858
1806,1807,1807
1807,1808,1730
1808,1809,1932
1809,1810,1907
1810,1811,1998
1811,1812,1782
1812,1813,1797
1813,1814,1754
1814,1815,1968
1815,1816,2088
1816,1817,2270
1817,1818,2356
1818,1819,2418
1819,1820,2481
1820,1821,2471
1821,1822,2444
1822,1823,2395
1823,1824,2275
1824,1825,2119
1825,1826,2071
1826,1827,2030
1827,1828,2042
1828,1829,2064
1829,1830,2097
1830,1831,2039
1831,1832,1983
1832,1833,1882
1833,1834,1756
1834,1835,1718
1835,1836,1817
1836,1837,1723
1837,1838,1770
1838,1839,1911
1839,1840,2307
1840,1841,2662
1841,1842,2851
1842,1843,2714
1843,1844,2808
1844,1845,2662
1845,1846,2523
1846,1847,2428
1847,1848,2322
1848,1849,2224
1849,1850,2055
1850,1851,2010
1851,1852,2001
1852,1853,2013
1853,1854,2066
1854,1855,2075
1855,1856,2239
1856,1857,2460
1857,1858,2560
1858,1859,2637
1859,1860,2619
1860,1861,2554
1861,1862,2483
1862,1863,2483
1863,1864,2608
1864,1865,2743
1865,1866,2767
1866,1867,2867
1867,1868,2807
1868,1869,2703
1869,1870,2692
1870,1871,2607
1871,1872,2540
1872,1873,2292
1873,1874,2212
1874,1875,2185
1875,1876,2159
1876,1877,2188
1877,1878,2234
1878,1879,2265
1879,1880,2248
1880,1881,2160
1881,1882,2099
1882,1883,2089
1883,1884,2110
1884,1885,2011
1885,1886,1999
1886,1887,2082
1887,1888,2336
1888,1889,2413
1889,1890,2632
1890,1891,2709
1891,1892,2699
1892,1893,2692
1893,1894,2619
1894,1895,2629
1895,1896,2460
1896,1897,2357
1897,1898,2241
1898,1899,2184
1899,1900,2145
1900,1901,2167
1901,1902,2160
1902,1903,2102
1903,1904,2013
1904,1905,2148
1905,1906,2126
1906,1907,1955
1907,1908,1910
1908,1909,1869
1909,1910,1927
1910,1911,1996
1911,1912,2234
1912,1913,2432
1913,1914,2702
1914,1915,2755
1915,1916,2718
1916,1917,2635
1917,1918,2585
1918,1919,2605
1919,1920,2507
1920,1921,2327
1921,1922,2349
1922,1923,2227
1923,1924,2235
1924,1925,2223
1925,1926,2195
1926,1927,2058
1927,1928,1859
1928,1929,1620
1929,1930,1497
1930,1931,1470
1931,1932,1536
1932,1933,1579
1933,1934,1675
1934,1935,1887
1935,1936,2047
1936,1937,2242
1937,1938,2509
1938,1939,2657
1939,1940,2822
1940,1941,2780
1941,1942,2731
1942,1943,2651
1943,1944,2601
1944,1945,2369
1945,1946,2263
1946,1947,2155
1947,1948,2044
1948,1949,2053
1949,1950,2057
1950,1951,2149
1951,1952,2356
1952,1953,2789
1953,1954,2662
1954,1955,2464
1955,1956,2316
1956,1957,2190
1957,1958,1968
1958,1959,2222
1959,1960,2161
1960,1961,2247
1961,1962,2591
1962,1963,2638
1963,1964,2709
1964,1965,2784
1965,1966,2715
1966,1967,2738
1967,1968,2470
1968,1969,2305
1969,1970,2198
1970,1971,2099
1971,1972,2092
1972,1973,2128
1973,1974,2204
1974,1975,2115
1975,1976,2292
1976,1977,2453
1977,1978,2305
1978,1979,2355
1979,1980,2169
1980,1981,2153
1981,1982,2084
1982,1983,2131
1983,1984,2299
1984,1985,2499
1985,1986,2475
1986,1987,2485
1987,1988,2489
1988,1989,2627
1989,1990,2504
1990,1991,2451
1991,1992,2321
1992,1993,2235
1993,1994,2116
1994,1995,2098
1995,1996,2062
1996,1997,2119
1997,1998,2186
1998,1999,2105
1999,2000,2130
2000,2001,2045
2001,2002,1992
2002,2003,1827
2003,2004,1749
2004,2005,1908
2005,2006,1935
2006,2007,2024
2007,2008,2083
2008,2009,2228
2009,2010,2461
2010,2011,2708
2011,2012,2629
2012,2013,2554
2013,2014,2427
2014,2015,2376
2015,2016,2289
2016,2017,2129
2017,2018,2018
2018,2019,2009
2019,2020,2052
2020,2021,2018
2021,2022,2022
2022,2023,1936
2023,2024,1938
2024,2025,2053
2025,2026,1829
2026,2027,1813
2027,2028,1742
2028,2029,1843
2029,2030,1986
2030,2031,2150
2031,2032,2046
2032,2033,2213
2033,2034,2292
2034,2035,2559
2035,2036,2703
2036,2037,2538
2037,2038,2564
2038,2039,2398
2039,2040,2307
2040,2041,2163
2041,2042,2073
2042,2043,2006
2043,2044,2069
2044,2045,2090
2045,2046,2040
2046,2047,1983
2047,2048,1980
2048,2049,2190
2049,2050,2275
2050,2051,2074
2051,2052,2129
2052,2053,2025
2053,2054,1961
2054,2055,2128
2055,2056,2127
2056,2057,2403
2057,2058,2399
2058,2059,2419
2059,2060,2421
2060,2061,2376
2061,2062,2354
2062,2063,2329
2063,2064,2231
2064,2065,2145
2065,2066,2035
2066,2067,2006
2067,2068,1999
2068,2069,2122
2069,2070,1975
2070,2071,1867
2071,2072,1628
2072,2073,1580
2073,2074,1490
2074,2075,1431
2075,2076,1550
2076,2077,1560
2077,2078,1675
2078,2079,1847
2079,2080,2001
2080,2081,2256
2081,2082,2328
2082,2083,2325
2083,2084,2295
2084,2085,2270
2085,2086,2209
2086,2087,2163
2087,2088,2133
2088,2089,2076
2089,2090,2009
2090,2091,1986
2091,2092,1944
2092,2093,1979
2093,2094,1845
2094,2095,1620
2095,2096,1474
2096,2097,1349
2097,2098,1344
2098,2099,1300
2099,2100,1347
2100,2101,1449
2101,2102,1554
2102,2103,1681
2103,2104,1833
2104,2105,2048
2105,2106,2152
2106,2107,2276
2107,2108,2415
2108,2109,2320
2109,2110,2298
2110,2111,2221
2111,2112,2124
2112,2113,2021
2113,2114,1999
2114,2115,1980
2115,2116,1940
2116,2117,2020
2117,2118,2004
2118,2119,1990
2119,2120,2170
2120,2121,2017
2121,2122,1813
2122,2123,1854
2123,2124,1793
2124,2125,1895
2125,2126,2110
2126,2127,2287
2127,2128,2390
2128,2129,2499
2129,2130,2383
2130,2131,2482
2131,2132,2590
2132,2133,2539
2133,2134,2493
2134,2135,2358
2135,2136,2167
2136,2137,2073
2137,2138,2067
2138,2139,2109
2139,2140,2040
2140,2141,2077
2141,2142,2035
2142,2143,2108
2143,2144,1911
2144,2145,1768
2145,2146,1684
2146,2147,1628
2147,2148,1660
2148,2149,1690
2149,2150,1984
2150,2151,2154
2151,2152,2144
2152,2153,2207
2153,2154,2230
2154,2155,2396
2155,2156,2519
2156,2157,2376
2157,2158,2204
2158,2159,2139
2159,2160,1996
2160,2161,1880
2161,2162,1837
2162,2163,1854
2163,2164,1766
2164,2165,1824
2165,2166,1799
2166,2167,1958
2167,2168,2043
2168,2169,2232
2169,2170,2043
2170,2171,1955
2171,2172,1965
2172,2173,1935
2173,2174,2200
2174,2175,2323
2175,2176,2364
2176,2177,2349
2177,2178,2314
2178,2179,2470
2179,2180,2505
2180,2181,2405
2181,2182,2344
2182,2183,2210
2183,2184,2050
2184,2185,2035
2185,2186,1895
2186,2187,1869
2187,2188,1837
2188,2189,1896
2189,2190,1933
2190,2191,1882
2191,2192,2018
2192,2193,1739
2193,2194,1696
2194,2195,1727
2195,2196,1654
2196,2197,1585
2197,2198,1961
2198,2199,2216
2199,2200,2195
2200,2201,2256
2201,2202,2225
2202,2203,2366
2203,2204,2382
2204,2205,2425
2205,2206,2330
2206,2207,2231
2207,2208,2152
2208,2209,2008
2209,2210,1934
2210,2211,1887
2211,2212,1867
2212,2213,1904
2213,2214,1863
2214,2215,1798
2215,2216,1759
2216,2217,1710
2217,2218,1647
2218,2219,1532
2219,2220,1494
2220,2221,1535
2221,2222,1553
2222,2223,1665
2223,2224,1770
2224,2225,2013
2225,2226,2044
2226,2227,2092
2227,2228,2151
2228,2229,2097
2229,2230,2112
2230,2231,2036
2231,2232,1915
2232,2233,1968
2233,2234,1869
2234,2235,1846
2235,2236,1815
2236,2237,1826
2237,2238,1768
2238,2239,1632
2239,2240,1510
2240,2241,1558
2241,2242,1540
2242,2243,1372
2243,2244,1354
2244,2245,1346
2245,2246,1495
2246,2247,1505
2247,2248,1771
2248,2249,1915
2249,2250,1985
2250,2251,2041
2251,2252,2042
2252,2253,2027
2253,2254,1956
2254,2255,1929
2255,2256,1887
2256,2257,1871
2257,2258,1803
2258,2259,1827
2259,2260,1794
2260,2261,1828
2261,2262,1686
2262,2263,1394
2263,2264,1237
2264,2265,1085
2265,2266,1086
2266,2267,1059
2267,2268,1059
2268,2269,1151
2269,2270,1178
2270,2271,1438
2271,2272,1597
2272,2273,1828
2273,2274,1878
2274,2275,1987
2275,2276,2150
2276,2277,2089
2277,2278,2026
2278,2279,1901
2279,2280,1889
2280,2281,1820
2281,2282,1775
2282,2283,1753
2283,2284,1737
2284,2285,1757
2285,2286,1629
2286,2287,1527
2287,2288,1602
2288,2289,1540
2289,2290,1597
2290,2291,1623
2291,2292,1688
2292,2293,1857
2293,2294,1999
2294,2295,2063
2295,2296,2235
2296,2297,2172
2297,2298,2236
2298,2299,2376
2299,2300,2209
2300,2301,2182
2301,2302,2087
2302,2303,1971
2303,2304,1826
2304,2305,1802
2305,2306,1733
2306,2307,1726
2307,2308,1721
2308,2309,1749
2309,2310,1659
2310,2311,1637
2311,2312,1657
2312,2313,1535
2313,2314,1593
2314,2315,1515
2315,2316,1520
2316,2317,1506
2317,2318,1557
2318,2319,1737
2319,2320,1862
2320,2321,1972
2321,2322,1950
2322,2323,2062
2323,2324,2098
2324,2325,2111
2325,2326,1995
2326,2327,1881
2327,2328,1755
2328,2329,1764
2329,2330,1704
2330,2331,1674
2331,2332,1675
2332,2333,1718
2333,2334,1673
2334,2335,1615
2335,2336,1568
2336,2337,1394
2337,2338,1303
2338,2339,1258
2339,2340,1297
2340,2341,1289
2341,2342,1313
2342,2343,1441
2343,2344,1597
2344,2345,1815
2345,2346,1791
2346,2347,1915
2347,2348,1929
2348,2349,1896
2349,2350,1852
2350,2351,1793
2351,2352,1755
2352,2353,1711
2353,2354,1689
2354,2355,1679
2355,2356,1701
2356,2357,1666
2357,2358,1542
2358,2359,1415
2359,2360,1211
2360,2361,1122
2361,2362,1032
2362,2363,1007
2363,2364,1006
2364,2365,1080
2365,2366,1144
2366,2367,1315
2367,2368,1530
2368,2369,1820
2369,2370,1876
2370,2371,1901
2371,2372,1855
2372,2373,1846
2373,2374,1821
2374,2375,1786
2375,2376,1764
2376,2377,1740
2377,2378,1723
2378,2379,1687
2379,2380,1714
2380,2381,1737
2381,2382,1559
2382,2383,1347
2383,2384,1120
2384,2385,1027
2385,2386,957
2386,2387,949
2387,2388,942
2388,2389,1026
2389,2390,1147
2390,2391,1261
2391,2392,1507
2392,2393,1683
2393,2394,1786
2394,2395,1873
2395,2396,1949
2396,2397,1872
2397,2398,1833
2398,2399,1800
2399,2400,1749
2400,2401,1708
2401,2402,1669
2402,2403,1613
2403,2404,1631
2404,2405,1697
2405,2406,1537
2406,2407,1423
2407,2408,1264
2408,2409,1194
2409,2410,1085
2410,2411,1037
2411,2412,1068
2412,2413,1108
2413,2414,1206
2414,2415,1325
2415,2416,1613
2416,2417,1795
2417,2418,1875
2418,2419,1895
2419,2420,1904
2420,2421,1902
2421,2422,1897
2422,2423,1832
2423,2424,1777
2424,2425,1756
2425,2426,1690
2426,2427,1686
2427,2428,1668
2428,2429,1701
2429,2430,1545
2430,2431,1361
2431,2432,1194
2432,2433,1122
2433,2434,1073
2434,2435,1023
2435,2436,1042
2436,2437,1124
2437,2438,1179
2438,2439,1349
2439,2440,1500
2440,2441,1704
2441,2442,1802
2442,2443,1859
2443,2444,1965
2444,2445,2007
2445,2446,1907
2446,2447,1860
2447,2448,1810
2448,2449,1787
2449,2450,1742
2450,2451,1697
2451,2452,1668
2452,2453,1720
2453,2454,1655
2454,2455,1503
2455,2456,1323
2456,2457,1262
2457,2458,1183
2458,2459,1101
2459,2460,1111
2460,2461,1116
2461,2462,1188
2462,2463,1368
2463,2464,1537
2464,2465,1730
2465,2466,1792
2466,2467,1918
2467,2468,1974
2468,2469,1929
2469,2470,1923
2470,2471,1849
2471,2472,1779
2472,2473,1704
2473,2474,1696
2474,2475,1694
2475,2476,1677
2476,2477,1751
2477,2478,1613
2478,2479,1463
2479,2480,1325
2480,2481,1243
2481,2482,1141
2482,2483,1110
2483,2484,1087
2484,2485,1133
2485,2486,1227
2486,2487,1327
2487,2488,1524
2488,2489,1725
2489,2490,1809
2490,2491,1875
2491,2492,1938
2492,2493,1895
2493,2494,1894
2494,2495,1819
2495,2496,1801
2496,2497,1785
2497,2498,1721
2498,2499,1721
2499,2500,1681
2500,2501,1704
2501,2502,1675
2502,2503,1450
2503,2504,1250
2504,2505,1181
2505,2506,1058
2506,2507,1116
2507,2508,1202
2508,2509,1192
2509,2510,1388
2510,2511,1510
2511,2512,1588
2512,2513,1742
2513,2514,1870
2514,2515,1943
2515,2516,1921
2516,2517,1915
2517,2518,1853
2518,2519,1809
2519,2520,1761
2520,2521,1706
2521,2522,1687
2522,2523,1675
2523,2524,1675
2524,2525,1694
2525,2526,1601
2526,2527,1436
2527,2528,1192
2528,2529,1304
2529,2530,1159
2530,2531,1363
2531,2532,1118
2532,2533,1188
2533,2534,1413
2534,2535,1611
2535,2536,1693
2536,2537,1759
2537,2538,1778
2538,2539,1840
2539,2540,1928
2540,2541,2004
2541,2542,1900
2542,2543,1786
2543,2544,1719
2544,2545,1695
2545,2546,1649
2546,2547,1627
2547,2548,1627
2548,2549,1654
2549,2550,1603
2550,2551,1359
2551,2552,1269
2552,2553,1187
2553,2554,1234
2554,2555,1219
2555,2556,1245
2556,2557,1359
2557,2558,1429
2558,2559,1499
2559,2560,1668
2560,2561,1843
2561,2562,1919
2562,2563,1942
2563,2564,1982
2564,2565,1917
2565,2566,1890
2566,2567,1830
2567,2568,1795
2568,2569,1743
2569,2570,1719
2570,2571,1679
2571,2572,1682
2572,2573,1703
2573,2574,1647
2574,2575,1380
2575,2576,1257
2576,2577,1123
2577,2578,1029
2578,2579,1037
2579,2580,1038
2580,2581,1112
2581,2582,1255
2582,2583,1399
2583,2584,1597
2584,2585,1801
2585,2586,1925
2586,2587,1960
2587,2588,1965
2588,2589,1914
2589,2590,1895
2590,2591,1838
2591,2592,1806
2592,2593,1781
2593,2594,1748
2594,2595,1727
2595,2596,1728
2596,2597,1763
2597,2598,1566
2598,2599,1348
2599,2600,1166
2600,2601,1064
2601,2602,991
2602,2603,1016
2603,2604,1037
2604,2605,1109
2605,2606,1207
2606,2607,1339
2607,2608,1555
2608,2609,1753
2609,2610,1862
2610,2611,1916
2611,2612,1971
2612,2613,2055
2613,2614,2012
2614,2615,1846
2615,2616,1797
2616,2617,1747
2617,2618,1730
2618,2619,1691
2619,2620,1681
2620,2621,1719
2621,2622,1638
2622,2623,1545
2623,2624,1622
2624,2625,1589
2625,2626,1640
2626,2627,1597
2627,2628,1681
2628,2629,1782
2629,2630,2032
2630,2631,2327
2631,2632,2474
2632,2633,2463
2633,2634,2385
2634,2635,2334
2635,2636,2314
2636,2637,2182
2637,2638,2073
2638,2639,1941
2639,2640,1824
2640,2641,1748
2641,2642,1687
2642,2643,1672
2643,2644,1738
2644,2645,1717
2645,2646,1638
2646,2647,1588
2647,2648,1768
2648,2649,1793
2649,2650,1966
2650,2651,2033
2651,2652,2149
2652,2653,2591
2653,2654,2647
2654,2655,2632
2655,2656,2937
2656,2657,2953
2657,2658,2743
2658,2659,2686
2659,2660,2565
2660,2661,2505
2661,2662,2328
2662,2663,2240
2663,2664,2111
2664,2665,1978
2665,2666,1968
2666,2667,1916
2667,2668,2005
2668,2669,2001
2669,2670,1872
2670,2671,1900
2671,2672,2073
2672,2673,2197
2673,2674,2211
2674,2675,2417
2675,2676,2571
2676,2677,2647
2677,2678,2637
2678,2679,2876
2679,2680,3156
2680,2681,3105
2681,2682,2900
2682,2683,2694
2683,2684,2651
2684,2685,2596
2685,2686,2431
2686,2687,2337
2687,2688,2200
2688,2689,2128
2689,2690,2036
2690,2691,2036
2691,2692,2129
2692,2693,2113
2693,2694,1949
2694,2695,1945
2695,2696,2163
2696,2697,2433
2697,2698,2459
2698,2699,2598
2699,2700,2782
2700,2701,2934
2701,2702,3059
2702,2703,3122
2703,2704,3287
2704,2705,3368
2705,2706,3144
2706,2707,3092
2707,2708,3153
2708,2709,3172
2709,2710,2923
2710,2711,2578
2711,2712,2457
2712,2713,2268
2713,2714,2193
2714,2715,2130
2715,2716,2237
2716,2717,2187
2717,2718,2116
2718,2719,2124
2719,2720,2279
2720,2721,2300
2721,2722,2370
2722,2723,2626
2723,2724,2627
2724,2725,2647
2725,2726,2691
2726,2727,2834
2727,2728,2832
2728,2729,2652
2729,2730,2592
2730,2731,2487
2731,2732,2600
2732,2733,2525
2733,2734,2361
2734,2735,2253
2735,2736,2173
2736,2737,2111
2737,2738,2024
2738,2739,2013
2739,2740,2073
2740,2741,2066
2741,2742,2022
2742,2743,1954
2743,2744,1959
2744,2745,1988
2745,2746,1861
2746,2747,1840
2747,2748,1914
2748,2749,1995
2749,2750,2027
2750,2751,2118
2751,2752,2344
2752,2753,2573
2753,2754,2638
2754,2755,2605
2755,2756,2523
2756,2757,2442
2757,2758,2325
2758,2759,2242
2759,2760,2220
2760,2761,2130
2761,2762,2091
2762,2763,2069
2763,2764,2020
2764,2765,2026
2765,2766,1784
2766,2767,1612
2767,2768,1477
2768,2769,1370
2769,2770,1369
2770,2771,1367
2771,2772,1433
2772,2773,1464
2773,2774,1609
2774,2775,1770
2775,2776,1957
2776,2777,2167
2777,2778,2232
2778,2779,2294
2779,2780,2468
2780,2781,2510
2781,2782,2353
2782,2783,2216
2783,2784,2096
2784,2785,2069
2785,2786,2001
2786,2787,1990
2787,2788,2080
2788,2789,2004
2789,2790,1913
2790,2791,1976
2791,2792,2050
2792,2793,1982
2793,2794,2069
2794,2795,1965
2795,2796,2087
2796,2797,2042
2797,2798,2096
2798,2799,2297
2799,2800,2539
2800,2801,2490
2801,2802,2581
2802,2803,2645
2803,2804,2630
2804,2805,2530
2805,2806,2406
2806,2807,2259
2807,2808,2134
2808,2809,2066
2809,2810,2043
2810,2811,2277
2811,2812,2299
2812,2813,2186
2813,2814,2036
2814,2815,1967
2815,2816,2049
2816,2817,2027
2817,2818,2033
2818,2819,2019
2819,2820,2195
2820,2821,2031
2821,2822,1959
2822,2823,2065
2823,2824,2257
2824,2825,2320
2825,2826,2292
2826,2827,2216
2827,2828,2192
2828,2829,2129
2829,2830,2061
2830,2831,1981
2831,2832,1908
2832,2833,1867
2833,2834,1846
2834,2835,1839
2835,2836,1791
2836,2837,1822
2837,2838,1652
2838,2839,1557
2839,2840,1642
2840,2841,1646
2841,2842,1677
2842,2843,1710
2843,2844,1772
2844,2845,1792
2845,2846,1830
2846,2847,1885
2847,2848,1977
2848,2849,2023
2849,2850,2039
2850,2851,2120
2851,2852,2081
2852,2853,2050
2853,2854,2076
2854,2855,1937
2855,2856,1905
2856,2857,1841
2857,2858,1787
2858,2859,1746
2859,2860,1749
2860,2861,1786
2861,2862,1639
2862,2863,1622
2863,2864,1593
2864,2865,1552
2865,2866,1577
2866,2867,1164
2867,2868,1308
2868,2869,1493
2869,2870,1591
2870,2871,1687
2871,2872,1950
2872,2873,1977
2873,2874,2008
2874,2875,2171
2875,2876,2125
2876,2877,2044
2877,2878,2009
2878,2879,1926
2879,2880,1846
2880,2881,1811
2881,2882,1748
2882,2883,1721
2883,2884,1713
2884,2885,1766
2885,2886,1616
2886,2887,1759
2887,2888,1768
2888,2889,1703
2889,2890,1620
2890,2891,1859
2891,2892,1813
2892,2893,1846
2893,2894,1969
2894,2895,2360
2895,2896,2394
2896,2897,2252
2897,2898,2163
2898,2899,2109
2899,2900,2160
2900,2901,2139
2901,2902,2022
2902,2903,1973
2903,2904,1870
2904,2905,1813
2905,2906,1772
2906,2907,1703
2907,2908,1736
2908,2909,1802
2909,2910,1717
2910,2911,1567
2911,2912,1462
2912,2913,1403
2913,2914,1403
2914,2915,1355
2915,2916,1449
2916,2917,1570
2917,2918,1602
2918,2919,1769
2919,2920,1922
2920,2921,2066
2921,2922,2156
2922,2923,2151
2923,2924,2122
2924,2925,2055
2925,2926,2044
2926,2927,1947
2927,2928,1937
2928,2929,1870
2929,2930,1816
2930,2931,1818
2931,2932,1795
2932,2933,1789
2933,2934,1588
2934,2935,1457
2935,2936,1353
2936,2937,1288
2937,2938,1299
2938,2939,1365
2939,2940,1392
2940,2941,1419
2941,2942,1512
2942,2943,1678
2943,2944,1865
2944,2945,1980
2945,2946,2046
2946,2947,2046
2947,2948,2145
2948,2949,2319
2949,2950,2146
2950,2951,1987
2951,2952,1915
2952,2953,1868
2953,2954,1817
2954,2955,1766
2955,2956,1769
2956,2957,1772
2957,2958,1678
2958,2959,1760
2959,2960,1746
2960,2961,1884
2961,2962,1934
2962,2963,1902
2963,2964,2220
2964,2965,2229
2965,2966,2387
2966,2967,2770
2967,2968,2560
2968,2969,2561
2969,2970,2484
2970,2971,2556
2971,2972,2601
2972,2973,2509
2973,2974,2302
2974,2975,2100
2975,2976,1971
2976,2977,1909
2977,2978,1823
2978,2979,1805
2979,2980,1814
2980,2981,1889
2981,2982,1752
2982,2983,1745
2983,2984,1837
2984,2985,1866
2985,2986,1899
2986,2987,1993
2987,2988,2085
2988,2989,2267
2989,2990,2325
2990,2991,2443
2991,2992,2757
2992,2993,2634
2993,2994,2513
2994,2995,2604
2995,2996,2461
2996,2997,2348
2997,2998,2285
2998,2999,2164
2999,3000,2022
3000,3001,1917
3001,3002,1903
3002,3003,1839
3003,3004,1827
3004,3005,1868
3005,3006,1795
3006,3007,1781
3007,3008,1799
3008,3009,1661
3009,3010,1670
3010,3011,1662
3011,3012,1808
3012,3013,2139
3013,3014,2208
3014,3015,2358
3015,3016,2363
3016,3017,2391
3017,3018,2388
3018,3019,2346
3019,3020,2344
3020,3021,2270
3021,3022,2158
3022,3023,2016
3023,3024,1951
3024,3025,1887
3025,3026,1815
3026,3027,1812
3027,3028,1782
3028,3029,1869
3029,3030,1762
3030,3031,1775
3031,3032,1919
3032,3033,1819
3033,3034,1943
3034,3035,1935
3035,3036,1912
3036,3037,1929
3037,3038,2048
3038,3039,2127
3039,3040,2368
3040,3041,2425
3041,3042,2409
3042,3043,2469
3043,3044,2523
3044,3045,2431
3045,3046,2176
3046,3047,2106
3047,3048,1983
3048,3049,1837
3049,3050,1812
3050,3051,1775
3051,3052,1755
3052,3053,1831
3053,3054,1774
3054,3055,1787
3055,3056,1852
3056,3057,1767
3057,3058,1759
3058,3059,1859
3059,3060,1859
3060,3061,1898
3061,3062,1951
3062,3063,2035
3063,3064,2059
3064,3065,2150
3065,3066,2156
3066,3067,2109
3067,3068,2079
3068,3069,2009
3069,3070,1972
3070,3071,1880
3071,3072,1819
3072,3073,1782
3073,3074,1746
3074,3075,1728
3075,3076,1741
3076,3077,1748
3077,3078,1624
3078,3079,1490
3079,3080,1403
3080,3081,1334
3081,3082,1344
3082,3083,1369
3083,3084,1424
3084,3085,1513
3085,3086,1699
3086,3087,1898
3087,3088,2073
3088,3089,2248
3089,3090,2242
3090,3091,2068
3091,3092,2073
3092,3093,2063
3093,3094,1972
3094,3095,1911
3095,3096,1863
3096,3097,1819
3097,3098,1785
3098,3099,1761
3099,3100,1798
3100,3101,1740
3101,3102,1578
3102,3103,1424
3103,3104,1263
3104,3105,1172
3105,3106,1111
3106,3107,1187
3107,3108,1211
3108,3109,1243
3109,3110,1352
3110,3111,1484
3111,3112,1695
3112,3113,1850
3113,3114,1924
3114,3115,1975
3115,3116,2086
3116,3117,2064
3117,3118,1962
3118,3119,1898
3119,3120,1813
3120,3121,1794
3121,3122,1763
3122,3123,1737
3123,3124,1712
3124,3125,1759
3125,3126,1693
3126,3127,1594
3127,3128,1630
3128,3129,1667
3129,3130,1772
3130,3131,1890
3131,3132,1915
3132,3133,2564
3133,3134,2696
3134,3135,2686
3135,3136,2753
3136,3137,2847
3137,3138,2703
3138,3139,2593
3139,3140,2759
3140,3141,2642
3141,3142,2505
3142,3143,2347
3143,3144,2164
3144,3145,2121
3145,3146,2039
3146,3147,2031
3147,3148,2028
3148,3149,2080
3149,3150,2014
3150,3151,2082
3151,3152,2561
3152,3153,2618
3153,3154,2610
3154,3155,2520
3155,3156,2884
3156,3157,3198
3157,3158,3070
3158,3159,2923
3159,3160,3011
3160,3161,3194
3161,3162,2906
3162,3163,2797
3163,3164,2810
3164,3165,2648
3165,3166,2485
3166,3167,2318
3167,3168,2251
3168,3169,2172
3169,3170,2076
3170,3171,2065
3171,3172,2014
3172,3173,2076
3173,3174,1980
3174,3175,2091
3175,3176,2182
3176,3177,2357
3177,3178,2480
3178,3179,2587
3179,3180,2775
3180,3181,2863
3181,3182,3135
3182,3183,3350
3183,3184,3709
3184,3185,3716
3185,3186,3336
3186,3187,3043
3187,3188,3039
3188,3189,2882
3189,3190,2663
3190,3191,2489
3191,3192,2282
3192,3193,2177
3193,3194,2131
3194,3195,2058
3195,3196,2050
3196,3197,2019
3197,3198,1999
3198,3199,2146
3199,3200,2489
3200,3201,2622
3201,3202,2834
3202,3203,2712
3203,3204,2847
3204,3205,3185
3205,3206,3557
3206,3207,3538
3207,3208,3547
3208,3209,3426
3209,3210,3308
3210,3211,3223
3211,3212,3238
3212,3213,3097
3213,3214,2974
3214,3215,2936
3215,3216,2477
3216,3217,2344
3217,3218,2242
3218,3219,2190
3219,3220,2204
3220,3221,2212
3221,3222,2161
3222,3223,2131
3223,3224,2347
3224,3225,2664
3225,3226,2975
3226,3227,3178
3227,3228,3331
3228,3229,3411
3229,3230,3682
3230,3231,3556
3231,3232,3414
3232,3233,3181
3233,3234,2919
3234,3235,2826
3235,3236,2751
3236,3237,2654
3237,3238,2541
3238,3239,2476
3239,3240,2374
3240,3241,2298
3241,3242,2261
3242,3243,2188
3243,3244,2149
3244,3245,2167
3245,3246,2001
3246,3247,1922
3247,3248,1847
3248,3249,1922
3249,3250,2104
3250,3251,2208
3251,3252,2218
3252,3253,2474
3253,3254,2589
3254,3255,2753
3255,3256,2794
3256,3257,2908
3257,3258,2997
3258,3259,2850
3259,3260,2822
3260,3261,2663
3261,3262,2586
3262,3263,2493
3263,3264,2398
3264,3265,2371
3265,3266,2275
3266,3267,2224
3267,3268,2279
3268,3269,2160
3269,3270,2015
3270,3271,1956
3271,3272,1896
3272,3273,1857
3273,3274,1886
3274,3275,1948
3275,3276,2048
3276,3277,2227
3277,3278,2374
3278,3279,2711
3279,3280,3009
3280,3281,3089
3281,3282,3141
3282,3283,2986
3283,3284,3027
3284,3285,3044
3285,3286,2841
3286,3287,2762
3287,3288,2663
3288,3289,2550
3289,3290,2456
3290,3291,2466
3291,3292,2449
3292,3293,2429
3293,3294,2400
3294,3295,2559
3295,3296,3324
3296,3297,3582
3297,3298,3422
3298,3299,3604
3299,3300,3485
3300,3301,3705
3301,3302,3809
3302,3303,3778
3303,3304,3852
3304,3305,3774
3305,3306,3776
3306,3307,3639
3307,3308,3499
3308,3309,3343
3309,3310,3053
3310,3311,2821
3311,3312,2654
3312,3313,2578
3313,3314,2524
3314,3315,2494
3315,3316,2497
3316,3317,2624
3317,3318,2485
3318,3319,2732
3319,3320,3389
3320,3321,3395
3321,3322,3553
3322,3323,3964
3323,3324,3730
3324,3325,3801
3325,3326,3985
3326,3327,4132
3327,3328,3971
3328,3329,3812
