,HourOfYear,2020
1490,1491,956.00
1491,1492,924.00
1492,1493,942.00
1493,1494,977.00
1494,1495,1127.00
1495,1496,1219.00
1496,1497,1155.00
1497,1498,945.00
1498,1499,798.00
1499,1500,736.00
1500,1501,648.00
1501,1502,611.00
1502,1503,656.00
1503,1504,892.00
1504,1505,1119.00
1505,1506,1353.00
1506,1507,1455.00
1507,1508,1451.00
1508,1509,1437.00
1509,1510,1294.00
1510,1511,1211.00
1511,1512,1215.00
1512,1513,1181.00
1513,1514,1137.00
1514,1515,1075.00
1515,1516,1011.00
1516,1517,920.00
1517,1518,966.00
1518,1519,1074.00
1519,1520,1139.00
1520,1521,1035.00
1521,1522,816.00
1522,1523,788.00
1523,1524,632.00
1524,1525,603.00
1525,1526,640.00
1526,1527,660.00
1527,1528,786.00
1528,1529,936.00
1529,1530,1073.00
1530,1531,1252.00
1531,1532,1307.00
1532,1533,1154.00
1533,1534,1097.00
1534,1535,1096.00
1535,1536,1115.00
1536,1537,1068.00
1537,1538,953.00
1538,1539,867.00
1539,1540,850.00
1540,1541,872.00
1541,1542,962.00
1542,1543,1014.00
1543,1544,1017.00
1544,1545,935.00
1545,1546,774.00
1546,1547,669.00
1547,1548,642.00
1548,1549,613.00
1549,1550,652.00
1550,1551,661.00
1551,1552,702.00
1552,1553,751.00
1553,1554,939.00
1554,1555,996.00
1555,1556,1018.00
1556,1557,1042.00
1557,1558,967.00
1558,1559,953.00
1559,1560,949.00
1560,1561,853.00
1561,1562,837.00
1562,1563,797.00
1563,1564,780.00
1564,1565,813.00
1565,1566,822.00
1566,1567,802.00
1567,1568,744.00
1568,1569,577.00
1569,1570,413.00
1570,1571,376.00
1571,1572,339.00
1572,1573,323.00
1573,1574,404.00
1574,1575,430.00
1575,1576,607.00
1576,1577,870.00
1577,1578,1009.00
1578,1579,1016.00
1579,1580,994.00
1580,1581,995.00
1581,1582,993.00
1582,1583,962.00
1583,1584,910.00
1584,1585,861.00
1585,1586,848.00
1586,1587,822.00
1587,1588,817.00
1588,1589,816.00
1589,1590,824.00
1590,1591,765.00
1591,1592,570.00
1592,1593,365.00
1593,1594,226.00
1594,1595,132.00
1595,1596,81.00
1596,1597,67.00
1597,1598,115.00
1598,1599,230.00
1599,1600,386.00
1600,1601,632.00
1601,1602,864.00
1602,1603,1051.00
1603,1604,1106.00
1604,1605,1081.00
1605,1606,1007.00
1606,1607,994.00
1607,1608,984.00
1608,1609,902.00
1609,1610,890.00
1610,1611,847.00
1611,1612,825.00
1612,1613,856.00
1613,1614,892.00
1614,1615,988.00
1615,1616,1043.00
1616,1617,986.00
1617,1618,903.00
1618,1619,842.00
1619,1620,829.00
1620,1621,697.00
1621,1622,651.00
1622,1623,683.00
1623,1624,695.00
1624,1625,830.00
1625,1626,1026.00
1626,1627,1198.00
1627,1628,1273.00
1628,1629,1183.00
1629,1630,1145.00
1630,1631,1115.00
1631,1632,1039.00
1632,1633,941.00
1633,1634,866.00
1634,1635,838.00
1635,1636,883.00
1636,1637,880.00
1637,1638,872.00
1638,1639,903.00
1639,1640,1040.00
1640,1641,1001.00
1641,1642,939.00
1642,1643,888.00
1643,1644,859.00
1644,1645,824.00
1645,1646,870.00
1646,1647,880.00
1647,1648,901.00
1648,1649,1066.00
1649,1650,1133.00
1650,1651,1228.00
1651,1652,1242.00
1652,1653,1221.00
1653,1654,1181.00
1654,1655,1073.00
1655,1656,1014.00
1656,1657,938.00
1657,1658,872.00
1658,1659,806.00
1659,1660,790.00
1660,1661,805.00
1661,1662,840.00
1662,1663,874.00
1663,1664,979.00
1664,1665,898.00
1665,1666,883.00
1666,1667,785.00
1667,1668,733.00
1668,1669,720.00
1669,1670,750.00
1670,1671,817.00
1671,1672,842.00
1672,1673,928.00
1673,1674,1011.00
1674,1675,1171.00
1675,1676,1148.00
1676,1677,1139.00
1677,1678,1115.00
1678,1679,1086.00
1679,1680,1029.00
1680,1681,871.00
1681,1682,830.00
1682,1683,793.00
1683,1684,799.00
1684,1685,801.00
1685,1686,837.00
1686,1687,922.00
1687,1688,934.00
1688,1689,764.00
1689,1690,641.00
1690,1691,523.00
1691,1692,61.00
1692,1693,22.00
1693,1694,-3.00
1694,1695,129.00
1695,1696,552.00
1696,1697,854.00
1697,1698,1016.00
1698,1699,1141.00
1699,1700,1185.00
1700,1701,1184.00
1701,1702,1148.00
1702,1703,1101.00
1703,1704,1099.00
1704,1705,893.00
1705,1706,838.00
1706,1707,798.00
1707,1708,763.00
1708,1709,782.00
1709,1710,815.00
1710,1711,839.00
1711,1712,778.00
1712,1713,756.00
1713,1714,712.00
1714,1715,601.00
1715,1716,569.00
1716,1717,555.00
1717,1718,613.00
1718,1719,637.00
1719,1720,710.00
1720,1721,849.00
1721,1722,1040.00
1722,1723,1075.00
1723,1724,1057.00
1724,1725,1101.00
1725,1726,1066.00
1726,1727,940.00
1727,1728,872.00
1728,1729,801.00
1729,1730,785.00
1730,1731,761.00
1731,1732,745.00
1732,1733,810.00
1733,1734,803.00
1734,1735,726.00
1735,1736,523.00
1736,1737,336.00
1737,1738,206.00
1738,1739,219.00
1739,1740,84.00
1740,1741,125.00
1741,1742,152.00
1742,1743,258.00
1743,1744,462.00
1744,1745,763.00
1745,1746,1034.00
1746,1747,1035.00
1747,1748,994.00
1748,1749,965.00
1749,1750,953.00
1750,1751,929.00
1751,1752,904.00
1752,1753,872.00
1753,1754,865.00
1754,1755,826.00
1755,1756,810.00
1756,1757,833.00
1757,1758,830.00
1758,1759,739.00
1759,1760,628.00
1760,1761,482.00
1761,1762,343.00
1762,1763,239.00
1763,1764,221.00
1764,1765,234.00
1765,1766,235.00
1766,1767,333.00
1767,1768,527.00
1768,1769,703.00
1769,1770,921.00
1770,1771,1002.00
1771,1772,1029.00
1772,1773,1041.00
1773,1774,999.00
1774,1775,981.00
1775,1776,968.00
1776,1777,928.00
1777,1778,879.00
1778,1779,859.00
1779,1780,844.00
1780,1781,863.00
1781,1782,883.00
1782,1783,164.00
1783,1784,271.00
1784,1785,900.00
1785,1786,923.00
1786,1787,821.00
1787,1788,721.00
1788,1789,761.00
1789,1790,806.00
1790,1791,885.00
1791,1792,936.00
1792,1793,966.00
1793,1794,1041.00
1794,1795,1131.00
1795,1796,1169.00
1796,1797,1138.00
1797,1798,1116.00
1798,1799,1034.00
1799,1800,937.00
1800,1801,844.00
1801,1802,789.00
1802,1803,756.00
1803,1804,748.00
1804,1805,758.00
1805,1806,789.00
1806,1807,790.00
1807,1808,856.00
1808,1809,762.00
1809,1810,555.00
1810,1811,853.00
1811,1812,1039.00
1812,1813,780.00
1813,1814,951.00
1814,1815,980.00
1815,1816,1078.00
1816,1817,944.00
1817,1818,1008.00
1818,1819,1104.00
1819,1820,1161.00
1820,1821,1138.00
1821,1822,1132.00
1822,1823,1063.00
1823,1824,968.00
1824,1825,872.00
1825,1826,820.00
1826,1827,762.00
1827,1828,752.00
1828,1829,764.00
1829,1830,794.00
1830,1831,806.00
1831,1832,898.00
1832,1833,829.00
1833,1834,701.00
1834,1835,595.00
1835,1836,579.00
1836,1837,704.00
1837,1838,916.00
1838,1839,1000.00
1839,1840,1146.00
1840,1841,1288.00
1841,1842,1588.00
1842,1843,1697.00
1843,1844,1678.00
1844,1845,1605.00
1845,1846,1536.00
1846,1847,1424.00
1847,1848,1258.00
1848,1849,1103.00
1849,1850,1020.00
1850,1851,943.00
1851,1852,927.00
1852,1853,904.00
1853,1854,968.00
1854,1855,986.00
1855,1856,1072.00
1856,1857,1070.00
1857,1858,908.00
1858,1859,856.00
1859,1860,807.00
1860,1861,885.00
1861,1862,1054.00
1862,1863,1031.00
1863,1864,1070.00
1864,1865,1219.00
1865,1866,1392.00
1866,1867,1548.00
1867,1868,1601.00
1868,1869,1576.00
1869,1870,1589.00
1870,1871,1480.00
1871,1872,1303.00
1872,1873,1123.00
1873,1874,1015.00
1874,1875,946.00
1875,1876,915.00
1876,1877,924.00
1877,1878,950.00
1878,1879,934.00
1879,1880,1013.00
1880,1881,992.00
1881,1882,880.00
1882,1883,773.00
1883,1884,716.00
1884,1885,788.00
1885,1886,784.00
1886,1887,847.00
1887,1888,1026.00
1888,1889,1179.00
1889,1890,1387.00
1890,1891,1662.00
1891,1892,1693.00
1892,1893,1687.00
1893,1894,1696.00
1894,1895,1566.00
1895,1896,1383.00
1896,1897,1221.00
1897,1898,1125.00
1898,1899,1055.00
1899,1900,1024.00
1900,1901,1008.00
1901,1902,1022.00
1902,1903,967.00
1903,1904,926.00
1904,1905,892.00
1905,1906,815.00
1906,1907,787.00
1907,1908,676.00
1908,1909,739.00
1909,1910,765.00
1910,1911,928.00
1911,1912,1177.00
1912,1913,1401.00
1913,1914,1712.00
1914,1915,1745.00
1915,1916,1676.00
1916,1917,1647.00
1917,1918,1598.00
1918,1919,1542.00
1919,1920,1454.00
1920,1921,1370.00
1921,1922,1274.00
1922,1923,1183.00
1923,1924,1127.00
1924,1925,1124.00
1925,1926,1140.00
1926,1927,1028.00
1927,1928,836.00
1928,1929,682.00
1929,1930,557.00
1930,1931,497.00
1931,1932,549.00
1932,1933,582.00
1933,1934,558.00
1934,1935,612.00
1935,1936,748.00
1936,1937,1005.00
1937,1938,1305.00
1938,1939,1442.00
1939,1940,1573.00
1940,1941,1541.00
1941,1942,1603.00
1942,1943,1592.00
1943,1944,1438.00
1944,1945,1290.00
1945,1946,1195.00
1946,1947,1093.00
1947,1948,1021.00
1948,1949,1019.00
1949,1950,1048.00
1950,1951,1017.00
1951,1952,1065.00
1952,1953,1002.00
1953,1954,925.00
1954,1955,782.00
1955,1956,831.00
1956,1957,805.00
1957,1958,816.00
1958,1959,801.00
1959,1960,930.00
1960,1961,1077.00
1961,1962,1335.00
1962,1963,1632.00
1963,1964,1744.00
1964,1965,1746.00
1965,1966,1661.00
1966,1967,1653.00
1967,1968,1531.00
1968,1969,1305.00
1969,1970,1186.00
1970,1971,1075.00
1971,1972,1052.00
1972,1973,1055.00
1973,1974,1132.00
1974,1975,1121.00
1975,1976,1348.00
1976,1977,1225.00
1977,1978,973.00
1978,1979,772.00
1979,1980,639.00
1980,1981,619.00
1981,1982,620.00
1982,1983,758.00
1983,1984,813.00
1984,1985,967.00
1985,1986,1221.00
1986,1987,1424.00
1987,1988,1541.00
1988,1989,1559.00
1989,1990,1593.00
1990,1991,1513.00
1991,1992,1349.00
1992,1993,1158.00
1993,1994,1052.00
1994,1995,1004.00
1995,1996,954.00
1996,1997,963.00
1997,1998,976.00
1998,1999,973.00
1999,2000,1074.00
2000,2001,931.00
2001,2002,776.00
2002,2003,672.00
2003,2004,569.00
2004,2005,569.00
2005,2006,559.00
2006,2007,639.00
2007,2008,779.00
2008,2009,955.00
2009,2010,1210.00
2010,2011,1489.00
2011,2012,1479.00
2012,2013,1446.00
2013,2014,1454.00
2014,2015,1402.00
2015,2016,1305.00
2016,2017,1143.00
2017,2018,1033.00
2018,2019,972.00
2019,2020,926.00
2020,2021,929.00
2021,2022,975.00
2022,2023,998.00
2023,2024,1186.00
2024,2025,1130.00
2025,2026,1028.00
2026,2027,871.00
2027,2028,877.00
2028,2029,895.00
2029,2030,960.00
2030,2031,984.00
2031,2032,999.00
2032,2033,1065.00
2033,2034,1220.00
2034,2035,1410.00
2035,2036,1480.00
2036,2037,1536.00
2037,2038,1572.00
2038,2039,1457.00
2039,2040,1316.00
2040,2041,1171.00
2041,2042,1074.00
2042,2043,1013.00
2043,2044,976.00
2044,2045,978.00
2045,2046,1003.00
2046,2047,951.00
2047,2048,1043.00
2048,2049,971.00
2049,2050,765.00
2050,2051,600.00
2051,2052,605.00
2052,2053,603.00
2053,2054,661.00
2054,2055,561.00
2055,2056,740.00
2056,2057,973.00
2057,2058,1162.00
2058,2059,1274.00
2059,2060,1282.00
2060,2061,1321.00
2061,2062,1294.00
2062,2063,1199.00
2063,2064,1130.00
2064,2065,1053.00
2065,2066,964.00
2066,2067,887.00
2067,2068,866.00
2068,2069,872.00
2069,2070,842.00
2070,2071,728.00
2071,2072,530.00
2072,2073,511.00
2073,2074,459.00
2074,2075,485.00
2075,2076,523.00
2076,2077,542.00
2077,2078,627.00
2078,2079,734.00
2079,2080,890.00
2080,2081,1041.00
2081,2082,1156.00
2082,2083,1211.00
2083,2084,1141.00
2084,2085,1108.00
2085,2086,1089.00
2086,2087,1047.00
2087,2088,985.00
2088,2089,951.00
2089,2090,893.00
2090,2091,878.00
2091,2092,861.00
2092,2093,864.00
2093,2094,786.00
2094,2095,563.00
2095,2096,345.00
2096,2097,245.00
2097,2098,158.00
2098,2099,122.00
2099,2100,198.00
2100,2101,277.00
2101,2102,389.00
2102,2103,524.00
2103,2104,706.00
2104,2105,927.00
2105,2106,1002.00
2106,2107,1135.00
2107,2108,1219.00
2108,2109,1198.00
2109,2110,1203.00
2110,2111,1149.00
2111,2112,1060.00
2112,2113,1009.00
2113,2114,926.00
2114,2115,879.00
2115,2116,868.00
2116,2117,875.00
2117,2118,833.00
2118,2119,895.00
2119,2120,844.00
2120,2121,689.00
2121,2122,577.00
2122,2123,532.00
2123,2124,508.00
2124,2125,487.00
2125,2126,544.00
2126,2127,685.00
2127,2128,869.00
2128,2129,957.00
2129,2130,1094.00
2130,2131,1231.00
2131,2132,1293.00
2132,2133,1246.00
2133,2134,1185.00
2134,2135,1114.00
2135,2136,1028.00
2136,2137,918.00
2137,2138,824.00
2138,2139,813.00
2139,2140,813.00
2140,2141,824.00
2141,2142,793.00
2142,2143,854.00
2143,2144,739.00
2144,2145,559.00
2145,2146,487.00
2146,2147,474.00
2147,2148,496.00
2148,2149,552.00
2149,2150,618.00
2150,2151,744.00
2151,2152,908.00
2152,2153,1121.00
2153,2154,1173.00
2154,2155,1331.00
2155,2156,1320.00
2156,2157,1227.00
2157,2158,1217.00
2158,2159,1127.00
2159,2160,1020.00
2160,2161,911.00
2161,2162,833.00
2162,2163,815.00
2163,2164,817.00
2164,2165,836.00
2165,2166,825.00
2166,2167,949.00
2167,2168,963.00
2168,2169,1072.00
2169,2170,862.00
2170,2171,661.00
2171,2172,848.00
2172,2173,742.00
2173,2174,867.00
2174,2175,796.00
2175,2176,930.00
2176,2177,1082.00
2177,2178,1101.00
2178,2179,1287.00
2179,2180,1430.00
2180,2181,1205.00
2181,2182,1253.00
2182,2183,1178.00
2183,2184,994.00
2184,2185,900.00
2185,2186,841.00
2186,2187,827.00
2187,2188,823.00
2188,2189,842.00
2189,2190,848.00
2190,2191,1029.00
2191,2192,1126.00
2192,2193,978.00
2193,2194,931.00
2194,2195,730.00
2195,2196,786.00
2196,2197,727.00
2197,2198,768.00
2198,2199,912.00
2199,2200,1051.00
2200,2201,1161.00
2201,2202,1240.00
2202,2203,1357.00
2203,2204,1309.00
2204,2205,1260.00
2205,2206,1167.00
2206,2207,1119.00
2207,2208,1008.00
2208,2209,918.00
2209,2210,873.00
2210,2211,833.00
2211,2212,838.00
2212,2213,840.00
2213,2214,757.00
2214,2215,736.00
2215,2216,722.00
2216,2217,482.00
2217,2218,370.00
2218,2219,725.00
2219,2220,735.00
2220,2221,728.00
2221,2222,744.00
2222,2223,799.00
2223,2224,976.00
2224,2225,1030.00
2225,2226,1030.00
2226,2227,1178.00
2227,2228,1230.00
2228,2229,1239.00
2229,2230,1255.00
2230,2231,1120.00
2231,2232,1019.00
2232,2233,925.00
2233,2234,868.00
2234,2235,838.00
2235,2236,830.00
2236,2237,842.00
2237,2238,794.00
2238,2239,839.00
2239,2240,852.00
2240,2241,785.00
2241,2242,725.00
2242,2243,601.00
2243,2244,533.00
2244,2245,278.00
2245,2246,271.00
2246,2247,370.00
2247,2248,605.00
2248,2249,876.00
2249,2250,962.00
2250,2251,1058.00
2251,2252,1027.00
2252,2253,996.00
2253,2254,978.00
2254,2255,933.00
2255,2256,920.00
2256,2257,868.00
2257,2258,822.00
2258,2259,811.00
2259,2260,820.00
2260,2261,816.00
2261,2262,729.00
2262,2263,614.00
2263,2264,461.00
2264,2265,302.00
2265,2266,209.00
2266,2267,153.00
2267,2268,154.00
2268,2269,201.00
2269,2270,316.00
2270,2271,449.00
2271,2272,637.00
2272,2273,824.00
2273,2274,872.00
2274,2275,962.00
2275,2276,1005.00
2276,2277,996.00
2277,2278,1010.00
2278,2279,1000.00
2279,2280,955.00
2280,2281,876.00
2281,2282,823.00
2282,2283,800.00
2283,2284,796.00
2284,2285,782.00
2285,2286,731.00
2286,2287,612.00
2287,2288,593.00
2288,2289,482.00
2289,2290,428.00
2290,2291,491.00
2291,2292,528.00
2292,2293,645.00
2293,2294,806.00
2294,2295,971.00
2295,2296,1074.00
2296,2297,1166.00
2297,2298,1198.00
2298,2299,1356.00
2299,2300,1317.00
2300,2301,1285.00
2301,2302,1223.00
2302,2303,1089.00
2303,2304,947.00
2304,2305,862.00
2305,2306,795.00
2306,2307,781.00
2307,2308,770.00
2308,2309,780.00
2309,2310,687.00
2310,2311,712.00
2311,2312,745.00
2312,2313,666.00
2313,2314,489.00
2314,2315,415.00
2315,2316,453.00
2316,2317,508.00
2317,2318,607.00
2318,2319,772.00
2319,2320,953.00
2320,2321,1097.00
2321,2322,1081.00
2322,2323,1218.00
2323,2324,1238.00
2324,2325,1257.00
2325,2326,1184.00
2326,2327,1039.00
2327,2328,940.00
2328,2329,863.00
2329,2330,804.00
2330,2331,784.00
2331,2332,767.00
2332,2333,786.00
2333,2334,726.00
2334,2335,689.00
2335,2336,616.00
2336,2337,503.00
2337,2338,504.00
2338,2339,501.00
2339,2340,481.00
2340,2341,468.00
2341,2342,438.00
2342,2343,508.00
2343,2344,639.00
2344,2345,809.00
2345,2346,861.00
2346,2347,984.00
2347,2348,1049.00
2348,2349,1039.00
2349,2350,1021.00
2350,2351,926.00
2351,2352,871.00
2352,2353,815.00
2353,2354,762.00
2354,2355,744.00
2355,2356,741.00
2356,2357,742.00
2357,2358,674.00
2358,2359,511.00
2359,2360,326.00
2360,2361,199.00
2361,2362,173.00
2362,2363,171.00
2363,2364,147.00
2364,2365,227.00
2365,2366,295.00
2366,2367,442.00
2367,2368,716.00
2368,2369,933.00
2369,2370,1002.00
2370,2371,1017.00
2371,2372,958.00
2372,2373,939.00
2373,2374,919.00
2374,2375,897.00
2375,2376,876.00
2376,2377,837.00
2377,2378,814.00
2378,2379,805.00
2379,2380,812.00
2380,2381,811.00
2381,2382,658.00
2382,2383,437.00
2383,2384,229.00
2384,2385,86.00
2385,2386,21.00
2386,2387,38.00
2387,2388,50.00
2388,2389,100.00
2389,2390,191.00
2390,2391,329.00
2391,2392,546.00
2392,2393,785.00
2393,2394,864.00
2394,2395,952.00
2395,2396,996.00
2396,2397,967.00
2397,2398,973.00
2398,2399,958.00
2399,2400,867.00
2400,2401,840.00
2401,2402,779.00
2402,2403,794.00
2403,2404,783.00
2404,2405,785.00
2405,2406,663.00
2406,2407,478.00
2407,2408,344.00
2408,2409,243.00
2409,2410,251.00
2410,2411,243.00
2411,2412,220.00
2412,2413,255.00
2413,2414,333.00
2414,2415,467.00
2415,2416,656.00
2416,2417,859.00
2417,2418,978.00
2418,2419,1094.00
2419,2420,1070.00
2420,2421,997.00
2421,2422,981.00
2422,2423,938.00
2423,2424,875.00
2424,2425,851.00
2425,2426,803.00
2426,2427,801.00
2427,2428,797.00
2428,2429,811.00
2429,2430,674.00
2430,2431,498.00
2431,2432,308.00
2432,2433,182.00
2433,2434,90.00
2434,2435,73.00
2435,2436,126.00
2436,2437,204.00
2437,2438,265.00
2438,2439,383.00
2439,2440,574.00
2440,2441,785.00
2441,2442,869.00
2442,2443,976.00
2443,2444,1076.00
2444,2445,1017.00
2445,2446,990.00
2446,2447,959.00
2447,2448,883.00
2448,2449,850.00
2449,2450,782.00
2450,2451,763.00
2451,2452,762.00
2452,2453,769.00
2453,2454,676.00
2454,2455,715.00
2455,2456,632.00
2456,2457,436.00
2457,2458,361.00
2458,2459,322.00
2459,2460,309.00
2460,2461,407.00
2461,2462,433.00
2462,2463,585.00
2463,2464,749.00
2464,2465,933.00
2465,2466,1008.00
2466,2467,1124.00
2467,2468,1188.00
2468,2469,1208.00
2469,2470,1150.00
2470,2471,1093.00
2471,2472,940.00
2472,2473,869.00
2473,2474,821.00
2474,2475,805.00
2475,2476,907.00
2476,2477,920.00
2477,2478,806.00
2478,2479,836.00
2479,2480,826.00
2480,2481,561.00
2481,2482,449.00
2482,2483,422.00
2483,2484,408.00
2484,2485,455.00
2485,2486,592.00
2486,2487,726.00
2487,2488,855.00
2488,2489,929.00
2489,2490,953.00
2490,2491,1124.00
2491,2492,1164.00
2492,2493,1200.00
2493,2494,1124.00
2494,2495,1063.00
2495,2496,1000.00
2496,2497,913.00
2497,2498,834.00
2498,2499,797.00
2499,2500,793.00
2500,2501,797.00
2501,2502,717.00
2502,2503,673.00
2503,2504,566.00
2504,2505,348.00
2505,2506,246.00
2506,2507,238.00
2507,2508,259.00
2508,2509,256.00
2509,2510,343.00
2510,2511,446.00
2511,2512,650.00
2512,2513,863.00
2513,2514,941.00
2514,2515,1033.00
2515,2516,987.00
2516,2517,936.00
2517,2518,890.00
2518,2519,911.00
2519,2520,869.00
2520,2521,852.00
2521,2522,838.00
2522,2523,823.00
2523,2524,825.00
2524,2525,829.00
2525,2526,666.00
2526,2527,441.00
2527,2528,258.00
2528,2529,146.00
2529,2530,86.00
2530,2531,70.00
2531,2532,114.00
2532,2533,183.00
2533,2534,279.00
2534,2535,393.00
2535,2536,578.00
2536,2537,771.00
2537,2538,863.00
2538,2539,932.00
2539,2540,959.00
2540,2541,925.00
2541,2542,904.00
2542,2543,916.00
2543,2544,842.00
2544,2545,782.00
2545,2546,757.00
2546,2547,737.00
2547,2548,742.00
2548,2549,743.00
2549,2550,636.00
2550,2551,534.00
2551,2552,376.00
2552,2553,305.00
2553,2554,281.00
2554,2555,243.00
2555,2556,304.00
2556,2557,361.00
2557,2558,425.00
2558,2559,543.00
2559,2560,721.00
2560,2561,861.00
2561,2562,907.00
2562,2563,1007.00
2563,2564,1056.00
2564,2565,956.00
2565,2566,919.00
2566,2567,889.00
2567,2568,839.00
2568,2569,791.00
2569,2570,750.00
2570,2571,739.00
2571,2572,784.00
2572,2573,770.00
2573,2574,675.00
2574,2575,526.00
2575,2576,396.00
2576,2577,244.00
2577,2578,161.00
2578,2579,194.00
2579,2580,202.00
2580,2581,231.00
2581,2582,320.00
2582,2583,433.00
2583,2584,633.00
2584,2585,838.00
2585,2586,945.00
2586,2587,999.00
2587,2588,975.00
2588,2589,945.00
2589,2590,887.00
2590,2591,870.00
2591,2592,836.00
2592,2593,823.00
2593,2594,801.00
2594,2595,776.00
2595,2596,795.00
2596,2597,776.00
2597,2598,648.00
2598,2599,464.00
2599,2600,305.00
2600,2601,177.00
2601,2602,114.00
2602,2603,76.00
2603,2604,127.00
2604,2605,267.00
2605,2606,367.00
2606,2607,456.00
2607,2608,591.00
2608,2609,751.00
2609,2610,851.00
2610,2611,951.00
2611,2612,981.00
2612,2613,992.00
2613,2614,947.00
2614,2615,896.00
2615,2616,810.00
2616,2617,822.00
2617,2618,767.00
2618,2619,745.00
2619,2620,745.00
2620,2621,751.00
2621,2622,662.00
2622,2623,597.00
2623,2624,637.00
2624,2625,786.00
2625,2626,875.00
2626,2627,955.00
2627,2628,1075.00
2628,2629,1289.00
2629,2630,1263.00
2630,2631,1211.00
2631,2632,1128.00
2632,2633,1196.00
2633,2634,1170.00
2634,2635,1281.00
2635,2636,1275.00
2636,2637,1252.00
2637,2638,1133.00
2638,2639,1042.00
2639,2640,952.00
2640,2641,842.00
2641,2642,811.00
2642,2643,775.00
2643,2644,780.00
2644,2645,785.00
2645,2646,829.00
2646,2647,969.00
2647,2648,945.00
2648,2649,936.00
2649,2650,935.00
2650,2651,1008.00
2651,2652,1069.00
2652,2653,1154.00
2653,2654,1250.00
2654,2655,1317.00
2655,2656,1285.00
2656,2657,1202.00
2657,2658,1158.00
2658,2659,1291.00
2659,2660,1224.00
2660,2661,1179.00
2661,2662,1128.00
2662,2663,1071.00
2663,2664,903.00
2664,2665,861.00
2665,2666,794.00
2666,2667,776.00
2667,2668,771.00
2668,2669,765.00
2669,2670,688.00
2670,2671,713.00
2671,2672,700.00
2672,2673,616.00
2673,2674,559.00
2674,2675,628.00
2675,2676,698.00
2676,2677,797.00
2677,2678,937.00
2678,2679,1089.00
2679,2680,1148.00
2680,2681,1233.00
2681,2682,1204.00
2682,2683,1221.00
2683,2684,1218.00
2684,2685,1179.00
2685,2686,1092.00
2686,2687,976.00
2687,2688,893.00
2688,2689,834.00
2689,2690,801.00
2690,2691,770.00
2691,2692,770.00
2692,2693,771.00
2693,2694,731.00
2694,2695,865.00
2695,2696,882.00
2696,2697,809.00
2697,2698,859.00
2698,2699,839.00
2699,2700,901.00
2700,2701,1026.00
2701,2702,1141.00
2702,2703,1245.00
2703,2704,1309.00
2704,2705,1360.00
2705,2706,1264.00
2706,2707,1276.00
2707,2708,1291.00
2708,2709,1254.00
2709,2710,1131.00
2710,2711,1046.00
2711,2712,919.00
2712,2713,861.00
2713,2714,808.00
2714,2715,787.00
2715,2716,795.00
2716,2717,812.00
2717,2718,748.00
2718,2719,761.00
2719,2720,743.00
2720,2721,707.00
2721,2722,698.00
2722,2723,695.00
2723,2724,703.00
2724,2725,799.00
2725,2726,828.00
2726,2727,902.00
2727,2728,979.00
2728,2729,995.00
2729,2730,999.00
2730,2731,996.00
2731,2732,973.00
2732,2733,961.00
2733,2734,935.00
2734,2735,910.00
2735,2736,809.00
2736,2737,788.00
2737,2738,742.00
2738,2739,729.00
2739,2740,730.00
2740,2741,731.00
2741,2742,621.00
2742,2743,558.00
2743,2744,422.00
2744,2745,323.00
2745,2746,263.00
2746,2747,205.00
2747,2748,195.00
2748,2749,245.00
2749,2750,339.00
2750,2751,461.00
2751,2752,664.00
2752,2753,875.00
2753,2754,991.00
2754,2755,1036.00
2755,2756,992.00
2756,2757,948.00
2757,2758,930.00
2758,2759,869.00
2759,2760,870.00
2760,2761,837.00
2761,2762,784.00
2762,2763,780.00
2763,2764,787.00
2764,2765,749.00
2765,2766,616.00
2766,2767,382.00
2767,2768,237.00
2768,2769,126.00
2769,2770,62.00
2770,2771,90.00
2771,2772,86.00
2772,2773,136.00
2773,2774,215.00
2774,2775,379.00
2775,2776,567.00
2776,2777,747.00
2777,2778,864.00
2778,2779,947.00
2779,2780,960.00
2780,2781,926.00
2781,2782,915.00
2782,2783,878.00
2783,2784,839.00
2784,2785,822.00
2785,2786,787.00
2786,2787,748.00
2787,2788,754.00
2788,2789,740.00
2789,2790,664.00
2790,2791,711.00
2791,2792,649.00
2792,2793,629.00
2793,2794,522.00
2794,2795,552.00
2795,2796,578.00
2796,2797,508.00
2797,2798,581.00
2798,2799,789.00
2799,2800,955.00
2800,2801,1069.00
2801,2802,1092.00
2802,2803,1202.00
2803,2804,1192.00
2804,2805,1205.00
2805,2806,1134.00
2806,2807,1109.00
2807,2808,1036.00
2808,2809,982.00
2809,2810,922.00
2810,2811,878.00
2811,2812,978.00
2812,2813,1080.00
2813,2814,813.00
2814,2815,808.00
2815,2816,768.00
2816,2817,677.00
2817,2818,579.00
2818,2819,589.00
2819,2820,565.00
2820,2821,649.00
2821,2822,741.00
2822,2823,860.00
2823,2824,926.00
2824,2825,1009.00
2825,2826,1060.00
2826,2827,1101.00
2827,2828,1080.00
2828,2829,1082.00
2829,2830,1069.00
2830,2831,1000.00
2831,2832,943.00
2832,2833,874.00
2833,2834,836.00
2834,2835,817.00
2835,2836,828.00
2836,2837,807.00
2837,2838,726.00
2838,2839,797.00
2839,2840,789.00
2840,2841,855.00
2841,2842,706.00
2842,2843,499.00
2843,2844,452.00
2844,2845,358.00
2845,2846,501.00
2846,2847,614.00
2847,2848,749.00
2848,2849,761.00
