,HourOfYear,2020
1775,1776,1963
1776,1777,1842
1777,1778,1796
1778,1779,1734
1779,1780,1686
1780,1781,1690
1781,1782,1771
1782,1783,1748
1783,1784,2146
1784,1785,2803
1785,1786,3223
1786,1787,3465
1787,1788,3144
1788,1789,2962
1789,1790,2844
1790,1791,3100
1791,1792,3172
1792,1793,3015
1793,1794,2929
1794,1795,2953
1795,1796,2694
1796,1797,2516
1797,1798,2381
1798,1799,2297
1799,1800,2157
1800,1801,1997
1801,1802,1942
1802,1803,1851
1803,1804,1797
1804,1805,1800
1805,1806,1903
1806,1807,1878
1807,1808,2409
1808,1809,2664
1809,1810,2984
1810,1811,3017
1811,1812,2950
1812,1813,2888
1813,1814,3144
1814,1815,3416
1815,1816,3329
1816,1817,3224
1817,1818,2941
1818,1819,2963
1819,1820,2733
1820,1821,2592
1821,1822,2486
1822,1823,2334
1823,1824,2207
1824,1825,2032
1825,1826,1898
1826,1827,1852
1827,1828,1801
1828,1829,1824
1829,1830,1921
1830,1831,1965
1831,1832,2485
1832,1833,2846
1833,1834,3045
1834,1835,3156
1835,1836,3072
1836,1837,2859
1837,1838,2965
1838,1839,3349
1839,1840,3196
1840,1841,3180
1841,1842,3729
1842,1843,3920
1843,1844,3783
1844,1845,3497
1845,1846,3195
1846,1847,2912
1847,1848,2603
1848,1849,2376
1849,1850,2239
1850,1851,2074
1851,1852,2079
1852,1853,2066
1853,1854,2148
1854,1855,2246
1855,1856,3012
1856,1857,3539
1857,1858,3646
1858,1859,3930
1859,1860,4075
1860,1861,3685
1861,1862,3999
1862,1863,4060
1863,1864,3964
1864,1865,3867
1865,1866,4147
1866,1867,4112
1867,1868,4110
1868,1869,3758
1869,1870,3509
1870,1871,3165
1871,1872,2813
1872,1873,2544
1873,1874,2361
1874,1875,2253
1875,1876,2205
1876,1877,2216
1877,1878,2253
1878,1879,2295
1879,1880,3261
1880,1881,3530
1881,1882,3745
1882,1883,3726
1883,1884,3526
1884,1885,3329
1885,1886,3562
1886,1887,3616
1887,1888,3569
1888,1889,3568
1889,1890,3675
1890,1891,3732
1891,1892,3588
1892,1893,3482
1893,1894,3128
1894,1895,2869
1895,1896,2661
1896,1897,2388
1897,1898,2300
1898,1899,2215
1899,1900,2179
1900,1901,2182
1901,1902,2188
1902,1903,2131
1903,1904,2008
1904,1905,1871
1905,1906,1894
1906,1907,1967
1907,1908,2105
1908,1909,2127
1909,1910,2043
1910,1911,2424
1911,1912,2536
1912,1913,2783
1913,1914,3043
1914,1915,3122
1915,1916,3123
1916,1917,3103
1917,1918,3147
1918,1919,3017
1919,1920,2830
1920,1921,2746
1921,1922,2637
1922,1923,2471
1923,1924,2392
1924,1925,2331
1925,1926,2344
1926,1927,2258
1927,1928,2082
1928,1929,2052
1929,1930,2051
1930,1931,2047
1931,1932,2079
1932,1933,1932
1933,1934,2029
1934,1935,2095
1935,1936,2234
1936,1937,2414
1937,1938,2616
1938,1939,2864
1939,1940,3043
1940,1941,3066
1941,1942,3017
1942,1943,2942
1943,1944,2781
1944,1945,2521
1945,1946,2414
1946,1947,2244
1947,1948,2151
1948,1949,2154
1949,1950,2239
1950,1951,2342
1951,1952,3068
1952,1953,3507
1953,1954,3594
1954,1955,3535
1955,1956,3451
1956,1957,3279
1957,1958,3432
1958,1959,3383
1959,1960,3421
1960,1961,3519
1961,1962,3694
1962,1963,4078
1963,1964,4138
1964,1965,3799
1965,1966,3511
1966,1967,3214
1967,1968,2926
1968,1969,2624
1969,1970,2441
1970,1971,2334
1971,1972,2283
1972,1973,2246
1973,1974,2384
1974,1975,2475
1975,1976,3007
1976,1977,3164
1977,1978,3272
1978,1979,3165
1979,1980,3088
1980,1981,2858
1981,1982,2862
1982,1983,2910
1983,1984,3176
1984,1985,3268
1985,1986,3330
1986,1987,3550
1987,1988,3448
1988,1989,3248
1989,1990,2996
1990,1991,2706
1991,1992,2366
1992,1993,2104
1993,1994,2006
1994,1995,1900
1995,1996,1847
1996,1997,1899
1997,1998,1949
1998,1999,1909
1999,2000,2374
2000,2001,2552
2001,2002,2792
2002,2003,2824
2003,2004,3008
2004,2005,2788
2005,2006,2847
2006,2007,2906
2007,2008,3060
2008,2009,3175
2009,2010,3254
2010,2011,3630
2011,2012,3664
2012,2013,3267
2013,2014,3066
2014,2015,2758
2015,2016,2508
2016,2017,2249
2017,2018,2137
2018,2019,2016
2019,2020,2006
2020,2021,1988
2021,2022,2037
2022,2023,2028
2023,2024,2397
2024,2025,2901
2025,2026,2870
2026,2027,2740
2027,2028,2688
2028,2029,2638
2029,2030,2691
2030,2031,2907
2031,2032,3079
2032,2033,3320
2033,2034,3451
2034,2035,3620
2035,2036,3620
2036,2037,3412
2037,2038,3122
2038,2039,2810
2039,2040,2668
2040,2041,2418
2041,2042,2242
2042,2043,2091
2043,2044,2038
2044,2045,2022
2045,2046,2109
2046,2047,2056
2047,2048,2455
2048,2049,2723
2049,2050,2853
2050,2051,2793
2051,2052,2817
2052,2053,2808
2053,2054,2937
2054,2055,2785
2055,2056,2946
2056,2057,3113
2057,2058,3318
2058,2059,3332
2059,2060,3181
2060,2061,3080
2061,2062,2599
2062,2063,2305
2063,2064,2195
2064,2065,1996
2065,2066,1934
2066,2067,1858
2067,2068,1800
2068,2069,1870
2069,2070,1785
2070,2071,1562
2071,2072,1435
2072,2073,1329
2073,2074,1334
2074,2075,1441
2075,2076,1530
2076,2077,1617
2077,2078,1688
2078,2079,1807
2079,2080,1948
2080,2081,2135
2081,2082,2301
2082,2083,2427
2083,2084,2322
2084,2085,2217
2085,2086,2196
2086,2087,2079
2087,2088,2012
2088,2089,1984
2089,2090,1870
2090,2091,1885
2091,2092,1849
2092,2093,1884
2093,2094,1807
2094,2095,1576
2095,2096,1477
2096,2097,1365
2097,2098,1336
2098,2099,1300
2099,2100,1360
2100,2101,1429
2101,2102,1502
2102,2103,1614
2103,2104,1760
2104,2105,1935
2105,2106,2150
2106,2107,2331
2107,2108,2465
2108,2109,2350
2109,2110,2260
2110,2111,2138
2111,2112,2025
2112,2113,2015
2113,2114,1944
2114,2115,1868
2115,2116,1822
2116,2117,1851
2117,2118,1926
2118,2119,2182
2119,2120,2580
2120,2121,2722
2121,2122,2656
2122,2123,2714
2123,2124,2564
2124,2125,2591
2125,2126,2864
2126,2127,3025
2127,2128,3044
2128,2129,3047
2129,2130,2951
2130,2131,3236
2131,2132,3109
2132,2133,2823
2133,2134,2703
2134,2135,2480
2135,2136,2226
2136,2137,2029
2137,2138,1910
2138,2139,1850
2139,2140,1866
2140,2141,1910
2141,2142,1940
2142,2143,2382
2143,2144,2673
2144,2145,2646
2145,2146,2731
2146,2147,2640
2147,2148,2706
2148,2149,2862
2149,2150,3262
2150,2151,3368
2151,2152,3523
2152,2153,3633
2153,2154,3506
2154,2155,3584
2155,2156,3342
2156,2157,2948
2157,2158,2603
2158,2159,2371
2159,2160,2045
2160,2161,1893
2161,2162,1818
2162,2163,1759
2163,2164,1777
2164,2165,1840
2165,2166,1870
2166,2167,2200
2167,2168,2530
2168,2169,2737
2169,2170,2844
2170,2171,2806
2171,2172,2852
2172,2173,3214
2173,2174,3494
2174,2175,3467
2175,2176,3532
2176,2177,3442
2177,2178,3542
2178,2179,3517
2179,2180,3382
2180,2181,2911
2181,2182,2677
2182,2183,2474
2183,2184,2216
2184,2185,2031
2185,2186,1903
2186,2187,1918
2187,2188,1886
2188,2189,1988
2189,2190,2023
2190,2191,2321
2191,2192,2621
2192,2193,2987
2193,2194,3089
2194,2195,2866
2195,2196,2745
2196,2197,2713
2197,2198,2904
2198,2199,3042
2199,2200,3163
2200,2201,3250
2201,2202,3218
2202,2203,3431
2203,2204,3189
2204,2205,2938
2205,2206,2662
2206,2207,2451
2207,2208,2220
2208,2209,2065
2209,2210,1922
2210,2211,1882
2211,2212,1886
2212,2213,1987
2213,2214,1969
2214,2215,2174
2215,2216,2376
2216,2217,2308
2217,2218,2451
2218,2219,2566
2219,2220,2384
2220,2221,2451
2221,2222,2686
2222,2223,2798
2223,2224,2795
2224,2225,2871
2225,2226,2901
2226,2227,2927
2227,2228,2841
2228,2229,2559
2229,2230,2266
2230,2231,2100
2231,2232,1975
2232,2233,1871
2233,2234,1778
2234,2235,1728
2235,2236,1748
2236,2237,1813
2237,2238,1757
2238,2239,1629
2239,2240,1489
2240,2241,1462
2241,2242,1399
2242,2243,1399
2243,2244,1408
2244,2245,1603
2245,2246,1738
2246,2247,1749
2247,2248,1968
2248,2249,2080
2249,2250,2232
2250,2251,2298
2251,2252,2225
2252,2253,2112
2253,2254,2027
2254,2255,1990
2255,2256,1930
2256,2257,1897
2257,2258,1824
2258,2259,1781
2259,2260,1796
2260,2261,1822
2261,2262,1706
2262,2263,1513
2263,2264,1482
2264,2265,1502
2265,2266,1426
2266,2267,1567
2267,2268,1650
2268,2269,1741
2269,2270,1891
2270,2271,1982
2271,2272,1949
2272,2273,2027
2273,2274,2110
2274,2275,2271
2275,2276,2354
2276,2277,2324
2277,2278,2222
2278,2279,2102
2279,2280,1997
2280,2281,1926
2281,2282,1870
2282,2283,1757
2283,2284,1734
2284,2285,1808
2285,2286,1747
2286,2287,1700
2287,2288,1762
2288,2289,1864
2289,2290,2237
2290,2291,2930
2291,2292,2971
2292,2293,2574
2293,2294,2477
2294,2295,2564
2295,2296,2632
2296,2297,2476
2297,2298,2520
2298,2299,2669
2299,2300,2620
2300,2301,2477
2301,2302,2330
2302,2303,2233
2303,2304,2036
2304,2305,1951
2305,2306,1840
2306,2307,1782
2307,2308,1787
2308,2309,1776
2309,2310,1714
2310,2311,1669
2311,2312,1728
2312,2313,1745
2313,2314,1737
2314,2315,1890
2315,2316,1845
2316,2317,1989
2317,2318,2100
2318,2319,2153
2319,2320,2259
2320,2321,2304
2321,2322,2268
2322,2323,2537
2323,2324,2485
2324,2325,2353
2325,2326,2265
2326,2327,2121
2327,2328,1957
2328,2329,1886
2329,2330,1781
2330,2331,1747
2331,2332,1702
2332,2333,1822
2333,2334,1696
2334,2335,1637
2335,2336,1686
2336,2337,1585
2337,2338,1598
2338,2339,1527
2339,2340,1512
2340,2341,1475
2341,2342,1490
2342,2343,1541
2343,2344,1628
2344,2345,1783
2345,2346,1879
2346,2347,2027
2347,2348,2035
2348,2349,1935
2349,2350,1846
2350,2351,1748
2351,2352,1631
2352,2353,1611
2353,2354,1552
2354,2355,1537
2355,2356,1534
2356,2357,1589
2357,2358,1488
2358,2359,1264
2359,2360,1130
2360,2361,1071
2361,2362,961
2362,2363,949
2363,2364,1089
2364,2365,1065
2365,2366,1095
2366,2367,1294
2367,2368,1457
2368,2369,1643
2369,2370,1882
2370,2371,1928
2371,2372,1802
2372,2373,1742
2373,2374,1681
2374,2375,1625
2375,2376,1614
2376,2377,1586
2377,2378,1547
2378,2379,1532
2379,2380,1533
2380,2381,1564
2381,2382,1385
2382,2383,1099
2383,2384,931
2384,2385,807
2385,2386,728
2386,2387,745
2387,2388,815
2388,2389,835
2389,2390,964
2390,2391,1098
2391,2392,1309
2392,2393,1522
2393,2394,1624
2394,2395,1766
2395,2396,1829
2396,2397,1771
2397,2398,1699
2398,2399,1634
2399,2400,1585
2400,2401,1548
2401,2402,1464
2402,2403,1457
2403,2404,1461
2404,2405,1492
2405,2406,1376
2406,2407,1134
2407,2408,1031
2408,2409,964
2409,2410,920
2410,2411,967
2411,2412,1031
2412,2413,1067
2413,2414,1127
2414,2415,1273
2415,2416,1540
2416,2417,1733
2417,2418,1887
2418,2419,2028
2419,2420,1933
2420,2421,1800
2421,2422,1723
2422,2423,1668
2423,2424,1648
2424,2425,1633
2425,2426,1583
2426,2427,1596
2427,2428,1595
2428,2429,1597
2429,2430,1457
2430,2431,1249
2431,2432,1120
2432,2433,1028
2433,2434,1028
2434,2435,957
2435,2436,979
2436,2437,1083
2437,2438,1091
2438,2439,1215
2439,2440,1380
2440,2441,1543
2441,2442,1669
2442,2443,1830
2443,2444,1881
2444,2445,1827
2445,2446,1779
2446,2447,1771
2447,2448,1683
2448,2449,1673
2449,2450,1579
2450,2451,1550
2451,2452,1542
2452,2453,1591
2453,2454,1466
2454,2455,1291
2455,2456,1276
2456,2457,1188
2457,2458,1183
2458,2459,1212
2459,2460,1156
2460,2461,1143
2461,2462,1289
2462,2463,1432
2463,2464,1485
2464,2465,1629
2465,2466,1745
2466,2467,1879
2467,2468,1999
2468,2469,2010
2469,2470,1940
2470,2471,1877
2471,2472,1791
2472,2473,1704
2473,2474,1670
2474,2475,1660
2475,2476,1649
2476,2477,1723
2477,2478,1587
2478,2479,1312
2479,2480,1136
2480,2481,1030
2481,2482,981
2482,2483,925
2483,2484,969
2484,2485,993
2485,2486,1113
2486,2487,1231
2487,2488,1421
2488,2489,1588
2489,2490,1711
2490,2491,1905
2491,2492,2014
2492,2493,1861
2493,2494,1819
2494,2495,1751
2495,2496,1685
2496,2497,1650
2497,2498,1581
2498,2499,1554
2499,2500,1555
2500,2501,1610
2501,2502,1471
2502,2503,1244
2503,2504,1129
2504,2505,1083
2505,2506,1073
2506,2507,1014
2507,2508,1056
2508,2509,1041
2509,2510,1152
2510,2511,1205
2511,2512,1354
2512,2513,1546
2513,2514,1778
2514,2515,1890
2515,2516,1793
2516,2517,1717
2517,2518,1660
2518,2519,1615
2519,2520,1543
2520,2521,1536
2521,2522,1501
2522,2523,1512
2523,2524,1489
2524,2525,1503
2525,2526,1316
2526,2527,1068
2527,2528,904
2528,2529,827
2529,2530,779
2530,2531,788
2531,2532,844
2532,2533,909
2533,2534,1020
2534,2535,1158
2535,2536,1360
2536,2537,1536
2537,2538,1663
2538,2539,1798
2539,2540,1811
2540,2541,1836
2541,2542,1803
2542,2543,1755
2543,2544,1697
2544,2545,1643
2545,2546,1524
2546,2547,1508
2547,2548,1504
2548,2549,1539
2549,2550,1409
2550,2551,1193
2551,2552,1005
2552,2553,650
2553,2554,741
2554,2555,728
2555,2556,800
2556,2557,808
2557,2558,973
2558,2559,1132
2559,2560,1163
2560,2561,1234
2561,2562,1288
2562,2563,1324
2563,2564,1297
2564,2565,1283
2565,2566,1226
2566,2567,1166
2567,2568,1137
2568,2569,1113
2569,2570,1057
2570,2571,1059
2571,2572,1042
2572,2573,1082
2573,2574,899
2574,2575,676
2575,2576,535
2576,2577,428
2577,2578,407
2578,2579,393
2579,2580,432
2580,2581,477
2581,2582,583
2582,2583,765
2583,2584,974
2584,2585,1149
2585,2586,1232
2586,2587,1384
2587,2588,1312
2588,2589,1245
2589,2590,1190
2590,2591,1143
2591,2592,1106
2592,2593,1114
2593,2594,1053
2594,2595,1064
2595,2596,1068
2596,2597,1090
2597,2598,904
2598,2599,693
2599,2600,532
2600,2601,493
2601,2602,458
2602,2603,451
2603,2604,466
2604,2605,517
2605,2606,652
2606,2607,800
2607,2608,960
2608,2609,1111
2609,2610,1153
2610,2611,1292
2611,2612,1420
2612,2613,1367
2613,2614,1307
2614,2615,1270
2615,2616,1164
2616,2617,1160
2617,2618,1100
2618,2619,1082
2619,2620,1077
2620,2621,1150
2621,2622,1068
2622,2623,1531
2623,2624,1741
2624,2625,1838
2625,2626,2114
2626,2627,2210
2627,2628,2326
2628,2629,2470
2629,2630,2773
2630,2631,2902
2631,2632,2979
2632,2633,2875
2633,2634,2721
2634,2635,2759
2635,2636,2680
2636,2637,2168
2637,2638,1848
2638,2639,1654
2639,2640,1482
2640,2641,1386
2641,2642,1318
2642,2643,1324
2643,2644,1317
2644,2645,1371
2645,2646,1348
2646,2647,1690
2647,2648,1823
2648,2649,2057
2649,2650,2157
2650,2651,2980
2651,2652,3356
2652,2653,3538
2653,2654,4042
2654,2655,4314
2655,2656,4140
2656,2657,4045
2657,2658,3817
2658,2659,3623
2659,2660,3519
2660,2661,2991
2661,2662,2676
2662,2663,2327
2663,2664,2060
2664,2665,1911
2665,2666,1835
2666,2667,1815
2667,2668,1785
2668,2669,1817
2669,2670,1790
2670,2671,2211
2671,2672,2617
2672,2673,2773
2673,2674,3035
2674,2675,3328
2675,2676,3602
2676,2677,3808
2677,2678,4128
2678,2679,3996
2679,2680,3979
2680,2681,3872
2681,2682,3742
2682,2683,3733
2683,2684,3449
2684,2685,3007
2685,2686,2667
2686,2687,2413
2687,2688,2168
2688,2689,2015
2689,2690,1860
2690,2691,1859
2691,2692,1838
2692,2693,1886
2693,2694,1816
2694,2695,2233
2695,2696,2810
2696,2697,3143
2697,2698,3569
2698,2699,3903
2699,2700,4114
2700,2701,4384
2701,2702,4569
2702,2703,4672
2703,2704,4739
2704,2705,4590
2705,2706,4407
2706,2707,4186
2707,2708,3964
2708,2709,3375
2709,2710,2931
2710,2711,2542
2711,2712,2329
2712,2713,2180
2713,2714,2021
2714,2715,1974
2715,2716,1936
2716,2717,1953
2717,2718,1897
2718,2719,2288
2719,2720,2702
2720,2721,3048
2721,2722,3221
2722,2723,3415
2723,2724,3360
2724,2725,3520
2725,2726,3777
2726,2727,3773
2727,2728,3640
2728,2729,3359
2729,2730,3232
2730,2731,3087
2731,2732,2852
2732,2733,2498
2733,2734,2208
2734,2735,2035
2735,2736,1835
2736,2737,1724
2737,2738,1663
2738,2739,1603
2739,2740,1622
2740,2741,1646
2741,2742,1480
2742,2743,1296
2743,2744,1289
2744,2745,1157
2745,2746,1166
2746,2747,1291
2747,2748,1440
2748,2749,1528
2749,2750,1744
2750,2751,1892
2751,2752,2098
2752,2753,2112
2753,2754,2231
2754,2755,2350
2755,2756,2231
2756,2757,2142
2757,2758,2030
2758,2759,1972
2759,2760,1914
2760,2761,1849
2761,2762,1799
2762,2763,1811
2763,2764,1731
2764,2765,1779
2765,2766,1505
2766,2767,1287
2767,2768,1136
2768,2769,1107
2769,2770,1022
2770,2771,1018
2771,2772,1151
2772,2773,1187
2773,2774,1266
2774,2775,1413
2775,2776,1596
2776,2777,1788
2777,2778,1930
2778,2779,2088
2779,2780,2146
2780,2781,2083
2781,2782,2000
2782,2783,1903
2783,2784,1795
2784,2785,1735
2785,2786,1633
2786,2787,1595
2787,2788,1582
2788,2789,1647
2789,2790,1556
2790,2791,1887
2791,2792,2271
2792,2793,2608
2793,2794,2808
2794,2795,3064
2795,2796,3133
2796,2797,3181
2797,2798,3372
2798,2799,3491
2799,2800,3636
2800,2801,3556
2801,2802,3550
2802,2803,3674
2803,2804,3507
2804,2805,3033
2805,2806,2678
2806,2807,2379
2807,2808,2192
2808,2809,2008
2809,2810,1872
2810,2811,1847
2811,2812,1854
2812,2813,1916
2813,2814,1830
2814,2815,2277
2815,2816,2670
2816,2817,2888
2817,2818,3083
2818,2819,2993
2819,2820,3114
2820,2821,3431
2821,2822,3589
2822,2823,3687
2823,2824,3640
2824,2825,3596
2825,2826,3612
2826,2827,3432
2827,2828,3282
2828,2829,2825
2829,2830,2515
2830,2831,2309
2831,2832,2087
2832,2833,1988
2833,2834,1886
2834,2835,1824
2835,2836,1856
2836,2837,1887
2837,2838,1826
2838,2839,2261
2839,2840,2647
2840,2841,2875
2841,2842,2641
2842,2843,2414
2843,2844,2381
2844,2845,2141
2845,2846,2081
2846,2847,2088
2847,2848,2167
2848,2849,2211
2849,2850,2245
2850,2851,2356
2851,2852,2380
2852,2853,2221
2853,2854,2158
2854,2855,1981
2855,2856,1925
2856,2857,1802
2857,2858,1724
2858,2859,1723
2859,2860,1693
2860,2861,1745
2861,2862,1567
2862,2863,1404
2863,2864,1339
2864,2865,1241
2865,2866,1188
2866,2867,1263
2867,2868,1382
2868,2869,1440
2869,2870,1516
2870,2871,1660
2871,2872,1763
2872,2873,1833
2873,2874,1901
2874,2875,2008
2875,2876,2215
2876,2877,2102
2877,2878,2030
2878,2879,1936
2879,2880,1753
2880,2881,1599
2881,2882,1554
2882,2883,1559
2883,2884,1542
2884,2885,1607
2885,2886,1614
2886,2887,1947
2887,2888,1737
2888,2889,1985
2889,2890,2030
2890,2891,1947
2891,2892,2032
2892,2893,2260
2893,2894,2629
2894,2895,2737
2895,2896,3333
2896,2897,3087
2897,2898,2840
2898,2899,3042
2899,2900,2756
2900,2901,2385
2901,2902,2195
2902,2903,2021
2903,2904,1868
2904,2905,1810
2905,2906,1723
2906,2907,1717
2907,2908,1696
2908,2909,1688
2909,2910,1504
2910,2911,1294
2911,2912,1244
2912,2913,1203
2913,2914,1248
2914,2915,1269
2915,2916,1417
2916,2917,1500
2917,2918,1643
2918,2919,1774
2919,2920,1914
2920,2921,2057
2921,2922,2241
2922,2923,2251
2923,2924,2210
2924,2925,2069
2925,2926,2047
2926,2927,1954
2927,2928,1880
2928,2929,1850
2929,2930,1765
2930,2931,1763
2931,2932,1726
2932,2933,1734
2933,2934,1508
2934,2935,1319
2935,2936,1227
2936,2937,1095
2937,2938,1083
2938,2939,1368
2939,2940,1557
2940,2941,1878
2941,2942,1959
2942,2943,1953
2943,2944,1954
2944,2945,1979
2945,2946,2009
2946,2947,2096
2947,2948,2162
2948,2949,2185
2949,2950,2176
2950,2951,2039
2951,2952,1901
2952,2953,1809
2953,2954,1734
2954,2955,1681
2955,2956,1655
2956,2957,1731
2957,2958,1729
2958,2959,2285
2959,2960,2754
2960,2961,3101
2961,2962,3313
2962,2963,3402
2963,2964,3568
2964,2965,3896
2965,2966,3963
2966,2967,4122
2967,2968,3943
2968,2969,3346
2969,2970,2940
2970,2971,2943
2971,2972,2931
2972,2973,2843
2973,2974,2570
2974,2975,2402
2975,2976,2171
2976,2977,1941
2977,2978,1846
2978,2979,1819
2979,2980,1794
2980,2981,1818
2981,2982,1845
2982,2983,2315
2983,2984,2997
2984,2985,3345
2985,2986,3480
2986,2987,3602
2987,2988,3754
2988,2989,3977
2989,2990,4343
2990,2991,4450
2991,2992,4075
2992,2993,3709
2993,2994,3214
2994,2995,3036
2995,2996,2853
2996,2997,2679
2997,2998,2455
2998,2999,2212
2999,3000,2005
3000,3001,1924
3001,3002,1798
3002,3003,1808
3003,3004,1775
3004,3005,1817
3005,3006,1760
3006,3007,2405
3007,3008,3031
3008,3009,3530
3009,3010,3676
3010,3011,3665
3011,3012,3506
3012,3013,3501
3013,3014,3737
3014,3015,3751
3015,3016,3795
3016,3017,3325
3017,3018,3372
3018,3019,3034
3019,3020,2849
3020,3021,2699
3021,3022,2520
3022,3023,2234
3023,3024,2116
3024,3025,2012
3025,3026,1876
3026,3027,1772
3027,3028,1787
3028,3029,1796
3029,3030,1781
3030,3031,2404
3031,3032,2837
3032,3033,3124
3033,3034,3343
3034,3035,3334
3035,3036,3304
3036,3037,3369
3037,3038,3630
3038,3039,3904
3039,3040,3677
3040,3041,3306
3041,3042,2999
3042,3043,2914
3043,3044,2838
3044,3045,2636
3045,3046,2367
3046,3047,2112
3047,3048,1940
3048,3049,1860
3049,3050,1720
3050,3051,1694
3051,3052,1688
3052,3053,1709
3053,3054,1711
3054,3055,2224
3055,3056,2783
3056,3057,3130
3057,3058,3269
3058,3059,3390
3059,3060,3183
3060,3061,3598
3061,3062,3829
3062,3063,3679
3063,3064,3282
3064,3065,2566
3065,3066,2289
3066,3067,2127
3067,3068,2128
3068,3069,2046
3069,3070,1909
3070,3071,1691
3071,3072,1612
3072,3073,1555
3073,3074,1525
3074,3075,1486
3075,3076,1496
3076,3077,1491
3077,3078,1326
3078,3079,1166
3079,3080,1142
3080,3081,1172
3081,3082,1214
3082,3083,1329
3083,3084,1381
3084,3085,1426
3085,3086,1521
3086,3087,1629
3087,3088,1818
3088,3089,1941
3089,3090,2058
3090,3091,2061
3091,3092,2060
3092,3093,1888
3093,3094,1804
3094,3095,1766
3095,3096,1732
3096,3097,1655
3097,3098,1616
3098,3099,1646
3099,3100,1603
3100,3101,1587
3101,3102,1463
3102,3103,1289
3103,3104,1189
3104,3105,1180
3105,3106,1175
3106,3107,1168
3107,3108,1271
3108,3109,1300
3109,3110,1365
3110,3111,1485
3111,3112,1606
3112,3113,1688
3113,3114,1815
3114,3115,1904
3115,3116,1990
3116,3117,1978
3117,3118,1880
3118,3119,1814
3119,3120,1702
3120,3121,1701
3121,3122,1661
3122,3123,1599
3123,3124,1579
3124,3125,1579
3125,3126,1539
3126,3127,2214
3127,3128,2917
3128,3129,3482
3129,3130,3662
3130,3131,3748
3131,3132,3807
3132,3133,4096
3133,3134,4073
3134,3135,4269
3135,3136,4204
3136,3137,3697
3137,3138,3302
3138,3139,3130
3139,3140,2935
3140,3141,2651
3141,3142,2468
3142,3143,2199
3143,3144,1970
3144,3145,1866
3145,3146,1702
3146,3147,1659
3147,3148,1667
3148,3149,1674
3149,3150,1695
3150,3151,2209
3151,3152,2655
3152,3153,3044
3153,3154,3248
3154,3155,3350
3155,3156,3631
3156,3157,3771
3157,3158,3833
3158,3159,4190
3159,3160,3951
3160,3161,3313
3161,3162,2997
3162,3163,2774
3163,3164,2677
3164,3165,2454
3165,3166,2287
3166,3167,2081
3167,3168,1914
3168,3169,1813
3169,3170,1730
3170,3171,1681
3171,3172,1656
3172,3173,1674
3173,3174,1615
3174,3175,2257
3175,3176,2750
3176,3177,3262
3177,3178,3779
3178,3179,4214
3179,3180,4367
3180,3181,4607
3181,3182,5051
3182,3183,4999
3183,3184,4529
3184,3185,4010
3185,3186,3479
3186,3187,3193
3187,3188,2976
3188,3189,2734
3189,3190,2451
3190,3191,2242
3191,3192,1993
3192,3193,1866
3193,3194,1814
3194,3195,1826
3195,3196,1806
3196,3197,1876
3197,3198,1902
3198,3199,2413
3199,3200,2971
3200,3201,3480
3201,3202,4213
3202,3203,4364
3203,3204,4657
3204,3205,4848
3205,3206,4913
3206,3207,5040
3207,3208,4788
3208,3209,4018
3209,3210,3587
3210,3211,3179
3211,3212,3051
3212,3213,2885
3213,3214,2650
3214,3215,2371
3215,3216,2171
3216,3217,2068
3217,3218,1939
3218,3219,1899
3219,3220,1930
3220,3221,1981
3221,3222,2029
3222,3223,2642
3223,3224,3256
3224,3225,3737
3225,3226,4301
3226,3227,4430
3227,3228,4375
3228,3229,4550
3229,3230,4599
3230,3231,4454
3231,3232,3757
3232,3233,2902
3233,3234,2640
3234,3235,2501
3235,3236,2469
3236,3237,2397
3237,3238,2235
3238,3239,2072
3239,3240,1966
3240,3241,1885
3241,3242,1797
3242,3243,1741
3243,3244,1724
3244,3245,1695
3245,3246,1513
3246,3247,1396
3247,3248,1318
3248,3249,1268
3249,3250,1368
3250,3251,1556
3251,3252,1713
3252,3253,1831
3253,3254,1994
3254,3255,2121
3255,3256,2280
3256,3257,2425
3257,3258,2474
3258,3259,2502
3259,3260,2446
3260,3261,2299
3261,3262,2170
3262,3263,2110
3263,3264,2087
3264,3265,2008
3265,3266,1943
3266,3267,1902
3267,3268,1896
3268,3269,1798
3269,3270,1625
3270,3271,1533
3271,3272,1509
3272,3273,1577
3273,3274,1684
3274,3275,1875
3275,3276,1985
3276,3277,2168
3277,3278,2349
3278,3279,2516
3279,3280,2542
3280,3281,2634
3281,3282,2601
3282,3283,2521
3283,3284,2535
3284,3285,2489
3285,3286,2386
3286,3287,2268
3287,3288,2081
3288,3289,2038
3289,3290,1929
3290,3291,1872
3291,3292,1836
3292,3293,1815
3293,3294,1790
3294,3295,2866
3295,3296,4114
3296,3297,5097
3297,3298,5287
3298,3299,5423
3299,3300,5994
3300,3301,6261
3301,3302,6430
3302,3303,6445
3303,3304,6172
3304,3305,5491
3305,3306,4813
3306,3307,4414
3307,3308,4001
3308,3309,3656
3309,3310,3248
3310,3311,2906
3311,3312,2648
3312,3313,2574
3313,3314,2461
3314,3315,2435
3315,3316,2396
3316,3317,2370
3317,3318,2429
3318,3319,3668
3319,3320,5261
3320,3321,6295
3321,3322,6678
3322,3323,6735
3323,3324,6734
3324,3325,7184
3325,3326,7189
3326,3327,7118
3327,3328,6859
3328,3329,5913
3329,3330,5201
3330,3331,4552
3331,3332,4268
3332,3333,3909
3333,3334,3534
3334,3335,3135
